FIPS,TimeFromStart,Predicted_Cases,Cases,Date,split
25009,986,93.0,0.0,2022-11-11,train
25017,986,187.0,0.0,2022-11-11,train
25021,986,77.0,0.0,2022-11-11,train
25025,986,128.0,0.0,2022-11-11,train
25027,986,92.0,0.0,2022-11-11,train
26099,986,165.0,0.0,2022-11-11,train
26125,986,215.0,0.0,2022-11-11,train
26163,986,294.0,0.0,2022-11-11,train
27053,986,0.0,0.0,2022-11-11,train
29095,986,0.0,0.0,2022-11-11,train
29189,986,0.0,0.0,2022-11-11,train
32003,986,173.0,0.0,2022-11-11,train
34003,986,223.0,0.0,2022-11-11,train
34013,986,194.0,0.0,2022-11-11,train
34023,986,155.0,0.0,2022-11-11,train
35001,986,225.0,0.0,2022-11-11,train
36005,986,331.0,0.0,2022-11-11,train
36029,986,133.0,0.0,2022-11-11,train
36047,986,591.0,0.0,2022-11-11,train
36055,986,90.0,0.0,2022-11-11,train
36059,986,357.0,0.0,2022-11-11,train
36061,986,410.0,0.0,2022-11-11,train
36081,986,604.0,0.0,2022-11-11,train
36103,986,329.0,0.0,2022-11-11,train
36119,986,193.0,0.0,2022-11-11,train
37119,986,124.0,0.0,2022-11-11,train
37183,986,114.0,0.0,2022-11-11,train
39035,986,281.0,0.0,2022-11-11,train
39049,986,211.0,0.0,2022-11-11,train
39061,986,153.0,0.0,2022-11-11,train
40109,986,111.0,0.0,2022-11-11,train
4013,986,446.0,0.0,2022-11-11,train
4019,986,164.0,0.0,2022-11-11,train
41051,986,0.0,0.0,2022-11-11,train
42003,986,210.0,0.0,2022-11-11,train
42091,986,154.0,0.0,2022-11-11,train
42101,986,350.0,0.0,2022-11-11,train
47037,986,0.0,0.0,2022-11-11,train
47157,986,0.0,0.0,2022-11-11,train
48029,986,148.0,0.0,2022-11-11,train
48085,986,72.0,0.0,2022-11-11,train
48113,986,122.0,0.0,2022-11-11,train
48121,986,49.0,0.0,2022-11-11,train
48141,986,0.0,0.0,2022-11-11,train
48157,986,0.0,0.0,2022-11-11,train
48201,986,135.0,0.0,2022-11-11,train
48215,986,40.0,0.0,2022-11-11,train
48439,986,112.0,0.0,2022-11-11,train
48453,986,71.0,0.0,2022-11-11,train
49035,986,207.0,0.0,2022-11-11,train
51059,986,131.0,220.0,2022-11-11,train
53033,986,163.0,0.0,2022-11-11,train
53053,986,88.0,0.0,2022-11-11,train
53061,986,69.0,0.0,2022-11-11,train
55079,986,165.0,173.0,2022-11-11,train
6001,986,154.0,0.0,2022-11-11,train
6013,986,98.0,0.0,2022-11-11,train
6019,986,66.0,0.0,2022-11-11,train
6029,986,49.0,0.0,2022-11-11,train
6037,986,873.0,0.0,2022-11-11,train
6059,986,146.0,0.0,2022-11-11,train
6065,986,148.0,0.0,2022-11-11,train
6067,986,105.0,0.0,2022-11-11,train
6071,986,142.0,0.0,2022-11-11,train
6073,986,255.0,0.0,2022-11-11,train
6075,986,104.0,0.0,2022-11-11,train
6077,986,48.0,0.0,2022-11-11,train
6081,986,83.0,0.0,2022-11-11,train
6085,986,166.0,0.0,2022-11-11,train
6111,986,46.0,0.0,2022-11-11,train
8031,986,79.0,0.0,2022-11-11,train
8041,986,106.0,0.0,2022-11-11,train
9001,986,108.0,210.0,2022-11-11,train
9003,986,119.0,511.0,2022-11-11,train
9009,986,112.0,224.0,2022-11-11,train
11001,987,0.0,0.0,2022-11-12,train
12011,987,144.0,0.0,2022-11-12,train
12031,987,60.0,0.0,2022-11-12,train
12057,987,99.0,0.0,2022-11-12,train
12071,987,58.0,0.0,2022-11-12,train
12086,987,274.0,0.0,2022-11-12,train
12095,987,74.0,0.0,2022-11-12,train
12099,987,100.0,0.0,2022-11-12,train
12103,987,67.0,0.0,2022-11-12,train
12105,987,70.0,0.0,2022-11-12,train
13067,987,0.0,0.0,2022-11-12,train
13089,987,0.0,0.0,2022-11-12,train
13121,987,0.0,0.0,2022-11-12,train
13135,987,0.0,0.0,2022-11-12,train
15003,987,95.0,0.0,2022-11-12,train
17031,987,341.0,0.0,2022-11-12,train
17043,987,0.0,0.0,2022-11-12,train
17097,987,89.0,0.0,2022-11-12,train
17197,987,87.0,0.0,2022-11-12,train
18097,987,0.0,0.0,2022-11-12,train
21111,987,147.0,0.0,2022-11-12,train
2261,987,0.0,0.0,2022-11-12,train
24005,987,0.0,0.0,2022-11-12,train
24031,987,0.0,0.0,2022-11-12,train
24033,987,0.0,0.0,2022-11-12,train
25009,987,93.0,0.0,2022-11-12,train
25017,987,187.0,0.0,2022-11-12,train
25021,987,77.0,0.0,2022-11-12,train
25025,987,128.0,0.0,2022-11-12,train
25027,987,92.0,0.0,2022-11-12,train
26099,987,165.0,0.0,2022-11-12,train
26125,987,215.0,0.0,2022-11-12,train
26163,987,294.0,0.0,2022-11-12,train
27053,987,0.0,0.0,2022-11-12,train
29095,987,0.0,0.0,2022-11-12,train
29189,987,0.0,0.0,2022-11-12,train
32003,987,173.0,0.0,2022-11-12,train
34003,987,223.0,0.0,2022-11-12,train
34013,987,194.0,0.0,2022-11-12,train
34023,987,155.0,0.0,2022-11-12,train
35001,987,197.0,0.0,2022-11-12,train
36005,987,305.0,0.0,2022-11-12,train
36029,987,119.0,0.0,2022-11-12,train
36047,987,548.0,0.0,2022-11-12,train
36055,987,82.0,0.0,2022-11-12,train
36059,987,328.0,0.0,2022-11-12,train
36061,987,381.0,0.0,2022-11-12,train
36081,987,560.0,0.0,2022-11-12,train
36103,987,305.0,0.0,2022-11-12,train
36119,987,180.0,0.0,2022-11-12,train
37119,987,124.0,0.0,2022-11-12,train
37183,987,114.0,0.0,2022-11-12,train
39035,987,184.0,0.0,2022-11-12,train
39049,987,141.0,0.0,2022-11-12,train
39061,987,100.0,0.0,2022-11-12,train
40109,987,80.0,0.0,2022-11-12,train
4013,987,446.0,0.0,2022-11-12,train
4019,987,164.0,0.0,2022-11-12,train
41051,987,0.0,0.0,2022-11-12,train
42003,987,144.0,0.0,2022-11-12,train
42091,987,104.0,0.0,2022-11-12,train
42101,987,169.0,0.0,2022-11-12,train
47037,987,0.0,0.0,2022-11-12,train
47157,987,0.0,0.0,2022-11-12,train
48029,987,105.0,0.0,2022-11-12,train
48085,987,63.0,0.0,2022-11-12,train
48113,987,102.0,0.0,2022-11-12,train
48121,987,42.0,0.0,2022-11-12,train
48141,987,0.0,0.0,2022-11-12,train
48157,987,0.0,0.0,2022-11-12,train
48201,987,114.0,0.0,2022-11-12,train
48215,987,24.0,0.0,2022-11-12,train
48439,987,97.0,0.0,2022-11-12,train
48453,987,59.0,0.0,2022-11-12,train
49035,987,153.0,0.0,2022-11-12,train
51059,987,135.0,0.0,2022-11-12,train
53033,987,163.0,0.0,2022-11-12,train
53053,987,88.0,0.0,2022-11-12,train
53061,987,69.0,0.0,2022-11-12,train
55079,987,162.0,171.0,2022-11-12,train
6001,987,154.0,0.0,2022-11-12,train
6013,987,98.0,0.0,2022-11-12,train
6019,987,66.0,0.0,2022-11-12,train
6029,987,49.0,0.0,2022-11-12,train
6037,987,873.0,0.0,2022-11-12,train
6059,987,146.0,0.0,2022-11-12,train
6065,987,148.0,0.0,2022-11-12,train
6067,987,105.0,0.0,2022-11-12,train
6071,987,142.0,0.0,2022-11-12,train
6073,987,255.0,0.0,2022-11-12,train
6075,987,104.0,0.0,2022-11-12,train
6077,987,48.0,0.0,2022-11-12,train
6081,987,83.0,0.0,2022-11-12,train
6085,987,166.0,0.0,2022-11-12,train
6111,987,46.0,0.0,2022-11-12,train
8031,987,79.0,0.0,2022-11-12,train
8041,987,106.0,0.0,2022-11-12,train
9001,987,114.0,0.0,2022-11-12,train
9003,987,144.0,0.0,2022-11-12,train
9009,987,117.0,0.0,2022-11-12,train
11001,988,0.0,0.0,2022-11-13,train
12011,988,144.0,0.0,2022-11-13,train
12031,988,60.0,0.0,2022-11-13,train
12057,988,99.0,0.0,2022-11-13,train
12071,988,58.0,0.0,2022-11-13,train
12086,988,274.0,0.0,2022-11-13,train
12095,988,74.0,0.0,2022-11-13,train
12099,988,100.0,0.0,2022-11-13,train
12103,988,67.0,0.0,2022-11-13,train
12105,988,70.0,0.0,2022-11-13,train
13067,988,0.0,0.0,2022-11-13,train
13089,988,0.0,0.0,2022-11-13,train
13121,988,0.0,0.0,2022-11-13,train
13135,988,0.0,0.0,2022-11-13,train
15003,988,95.0,0.0,2022-11-13,train
17031,988,341.0,1482.0,2022-11-13,train
17043,988,0.0,0.0,2022-11-13,train
17097,988,89.0,374.0,2022-11-13,train
17197,988,87.0,347.0,2022-11-13,train
18097,988,0.0,0.0,2022-11-13,train
21111,988,147.0,0.0,2022-11-13,train
2261,988,0.0,0.0,2022-11-13,train
24005,988,0.0,0.0,2022-11-13,train
24031,988,0.0,0.0,2022-11-13,train
24033,988,0.0,0.0,2022-11-13,train
25009,988,93.0,0.0,2022-11-13,train
25017,988,187.0,0.0,2022-11-13,train
25021,988,77.0,0.0,2022-11-13,train
25025,988,128.0,0.0,2022-11-13,train
25027,988,92.0,0.0,2022-11-13,train
26099,988,165.0,0.0,2022-11-13,train
26125,988,215.0,0.0,2022-11-13,train
26163,988,294.0,0.0,2022-11-13,train
27053,988,0.0,0.0,2022-11-13,train
29095,988,0.0,0.0,2022-11-13,train
29189,988,0.0,0.0,2022-11-13,train
32003,988,173.0,0.0,2022-11-13,train
34003,988,223.0,0.0,2022-11-13,train
34013,988,194.0,0.0,2022-11-13,train
34023,988,155.0,0.0,2022-11-13,train
35001,988,185.0,0.0,2022-11-13,train
36005,988,305.0,886.0,2022-11-13,train
36029,988,119.0,185.0,2022-11-13,train
36047,988,548.0,1471.0,2022-11-13,train
36055,988,82.0,230.0,2022-11-13,train
36059,988,328.0,856.0,2022-11-13,train
36061,988,381.0,1062.0,2022-11-13,train
36081,988,560.0,1508.0,2022-11-13,train
36103,988,305.0,857.0,2022-11-13,train
36119,988,180.0,427.0,2022-11-13,train
37119,988,124.0,0.0,2022-11-13,train
37183,988,114.0,0.0,2022-11-13,train
39035,988,184.0,0.0,2022-11-13,train
39049,988,141.0,0.0,2022-11-13,train
39061,988,100.0,0.0,2022-11-13,train
40109,988,80.0,0.0,2022-11-13,train
4013,988,446.0,0.0,2022-11-13,train
4019,988,164.0,0.0,2022-11-13,train
41051,988,0.0,0.0,2022-11-13,train
42003,988,144.0,0.0,2022-11-13,train
42091,988,104.0,0.0,2022-11-13,train
42101,988,169.0,0.0,2022-11-13,train
47037,988,0.0,0.0,2022-11-13,train
47157,988,0.0,0.0,2022-11-13,train
48029,988,105.0,862.0,2022-11-13,train
48085,988,63.0,479.0,2022-11-13,train
48113,988,102.0,724.0,2022-11-13,train
48121,988,42.0,347.0,2022-11-13,train
48141,988,0.0,0.0,2022-11-13,train
48157,988,0.0,0.0,2022-11-13,train
48201,988,114.0,978.0,2022-11-13,train
48215,988,24.0,281.0,2022-11-13,train
48439,988,97.0,901.0,2022-11-13,train
48453,988,59.0,286.0,2022-11-13,train
49035,988,153.0,0.0,2022-11-13,train
51059,988,120.0,0.0,2022-11-13,train
53033,988,163.0,0.0,2022-11-13,train
53053,988,88.0,0.0,2022-11-13,train
53061,988,69.0,0.0,2022-11-13,train
55079,988,162.0,83.0,2022-11-13,train
6001,988,154.0,0.0,2022-11-13,train
6013,988,98.0,0.0,2022-11-13,train
6019,988,66.0,0.0,2022-11-13,train
6029,988,49.0,0.0,2022-11-13,train
6037,988,873.0,0.0,2022-11-13,train
6059,988,146.0,0.0,2022-11-13,train
6065,988,148.0,0.0,2022-11-13,train
6067,988,105.0,0.0,2022-11-13,train
6071,988,142.0,0.0,2022-11-13,train
6073,988,255.0,0.0,2022-11-13,train
6075,988,104.0,0.0,2022-11-13,train
6077,988,48.0,0.0,2022-11-13,train
6081,988,83.0,0.0,2022-11-13,train
6085,988,166.0,0.0,2022-11-13,train
6111,988,46.0,0.0,2022-11-13,train
8031,988,79.0,0.0,2022-11-13,train
8041,988,106.0,0.0,2022-11-13,train
9001,988,100.0,0.0,2022-11-13,train
9003,988,112.0,0.0,2022-11-13,train
9009,988,104.0,0.0,2022-11-13,train
11001,989,0.0,0.0,2022-11-14,train
12011,989,144.0,0.0,2022-11-14,train
12031,989,60.0,0.0,2022-11-14,train
12057,989,99.0,0.0,2022-11-14,train
12071,989,58.0,0.0,2022-11-14,train
12086,989,274.0,0.0,2022-11-14,train
12095,989,74.0,0.0,2022-11-14,train
12099,989,100.0,0.0,2022-11-14,train
12103,989,67.0,0.0,2022-11-14,train
12105,989,70.0,0.0,2022-11-14,train
13067,989,0.0,0.0,2022-11-14,train
13089,989,0.0,0.0,2022-11-14,train
13121,989,0.0,0.0,2022-11-14,train
13135,989,0.0,0.0,2022-11-14,train
15003,989,95.0,0.0,2022-11-14,train
17031,989,440.0,295.0,2022-11-14,train
17043,989,0.0,0.0,2022-11-14,train
17097,989,114.0,114.0,2022-11-14,train
17197,989,111.0,78.0,2022-11-14,train
18097,989,0.0,0.0,2022-11-14,train
21111,989,147.0,820.0,2022-11-14,train
2261,989,0.0,1.0,2022-11-14,train
24005,989,0.0,0.0,2022-11-14,train
24031,989,0.0,0.0,2022-11-14,train
24033,989,0.0,0.0,2022-11-14,train
25009,989,93.0,0.0,2022-11-14,train
25017,989,187.0,0.0,2022-11-14,train
25021,989,77.0,0.0,2022-11-14,train
25025,989,128.0,0.0,2022-11-14,train
25027,989,92.0,0.0,2022-11-14,train
26099,989,165.0,0.0,2022-11-14,train
26125,989,215.0,0.0,2022-11-14,train
26163,989,294.0,0.0,2022-11-14,train
27053,989,0.0,0.0,2022-11-14,train
29095,989,0.0,0.0,2022-11-14,train
29189,989,0.0,0.0,2022-11-14,train
32003,989,173.0,0.0,2022-11-14,train
34003,989,223.0,0.0,2022-11-14,train
34013,989,194.0,0.0,2022-11-14,train
34023,989,155.0,0.0,2022-11-14,train
35001,989,185.0,796.0,2022-11-14,train
36005,989,364.0,286.0,2022-11-14,train
36029,989,131.0,65.0,2022-11-14,train
36047,989,646.0,491.0,2022-11-14,train
36055,989,98.0,38.0,2022-11-14,train
36059,989,386.0,313.0,2022-11-14,train
36061,989,452.0,354.0,2022-11-14,train
36081,989,661.0,515.0,2022-11-14,train
36103,989,363.0,245.0,2022-11-14,train
36119,989,208.0,168.0,2022-11-14,train
37119,989,124.0,0.0,2022-11-14,train
37183,989,114.0,0.0,2022-11-14,train
39035,989,184.0,0.0,2022-11-14,train
39049,989,141.0,0.0,2022-11-14,train
39061,989,100.0,0.0,2022-11-14,train
40109,989,80.0,0.0,2022-11-14,train
4013,989,446.0,0.0,2022-11-14,train
4019,989,164.0,0.0,2022-11-14,train
41051,989,0.0,0.0,2022-11-14,train
42003,989,144.0,0.0,2022-11-14,train
42091,989,104.0,0.0,2022-11-14,train
42101,989,169.0,0.0,2022-11-14,train
47037,989,0.0,0.0,2022-11-14,train
47157,989,0.0,0.0,2022-11-14,train
48029,989,162.0,0.0,2022-11-14,train
48085,989,95.0,0.0,2022-11-14,train
48113,989,150.0,0.0,2022-11-14,train
48121,989,65.0,0.0,2022-11-14,train
48141,989,0.0,0.0,2022-11-14,train
48157,989,0.0,0.0,2022-11-14,train
48201,989,179.0,0.0,2022-11-14,train
48215,989,43.0,0.0,2022-11-14,train
48439,989,158.0,0.0,2022-11-14,train
48453,989,78.0,0.0,2022-11-14,train
49035,989,153.0,0.0,2022-11-14,train
51059,989,120.0,0.0,2022-11-14,train
53033,989,163.0,0.0,2022-11-14,train
53053,989,88.0,0.0,2022-11-14,train
53061,989,69.0,0.0,2022-11-14,train
55079,989,156.0,17.0,2022-11-14,train
6001,989,154.0,1941.0,2022-11-14,train
6013,989,98.0,1743.0,2022-11-14,train
6019,989,66.0,1026.0,2022-11-14,train
6029,989,49.0,555.0,2022-11-14,train
6037,989,873.0,13245.0,2022-11-14,train
6059,989,146.0,1809.0,2022-11-14,train
6065,989,148.0,1945.0,2022-11-14,train
6067,989,105.0,1632.0,2022-11-14,train
6071,989,142.0,2024.0,2022-11-14,train
6073,989,255.0,2447.0,2022-11-14,train
6075,989,104.0,928.0,2022-11-14,train
6077,989,48.0,764.0,2022-11-14,train
6081,989,83.0,660.0,2022-11-14,train
6085,989,166.0,2515.0,2022-11-14,train
6111,989,46.0,702.0,2022-11-14,train
8031,989,79.0,0.0,2022-11-14,train
8041,989,106.0,0.0,2022-11-14,train
9001,989,81.0,134.0,2022-11-14,train
9003,989,95.0,117.0,2022-11-14,train
9009,989,85.0,160.0,2022-11-14,train
11001,990,0.0,0.0,2022-11-15,train
12011,990,144.0,0.0,2022-11-15,train
12031,990,60.0,0.0,2022-11-15,train
12057,990,99.0,0.0,2022-11-15,train
12071,990,58.0,0.0,2022-11-15,train
12086,990,274.0,0.0,2022-11-15,train
12095,990,74.0,0.0,2022-11-15,train
12099,990,100.0,0.0,2022-11-15,train
12103,990,67.0,0.0,2022-11-15,train
12105,990,70.0,0.0,2022-11-15,train
13067,990,0.0,0.0,2022-11-15,train
13089,990,0.0,0.0,2022-11-15,train
13121,990,0.0,0.0,2022-11-15,train
13135,990,0.0,0.0,2022-11-15,train
15003,990,95.0,0.0,2022-11-15,train
17031,990,389.0,290.0,2022-11-15,train
17043,990,0.0,0.0,2022-11-15,train
17097,990,105.0,104.0,2022-11-15,train
17197,990,97.0,100.0,2022-11-15,train
18097,990,0.0,0.0,2022-11-15,train
21111,990,202.0,0.0,2022-11-15,train
2261,990,0.0,0.0,2022-11-15,train
24005,990,0.0,0.0,2022-11-15,train
24031,990,0.0,0.0,2022-11-15,train
24033,990,0.0,0.0,2022-11-15,train
25009,990,93.0,0.0,2022-11-15,train
25017,990,187.0,0.0,2022-11-15,train
25021,990,77.0,0.0,2022-11-15,train
25025,990,128.0,0.0,2022-11-15,train
25027,990,92.0,0.0,2022-11-15,train
26099,990,165.0,1444.0,2022-11-15,train
26125,990,215.0,2028.0,2022-11-15,train
26163,990,294.0,3247.0,2022-11-15,train
27053,990,0.0,0.0,2022-11-15,train
29095,990,0.0,247.0,2022-11-15,train
29189,990,0.0,0.0,2022-11-15,train
32003,990,173.0,0.0,2022-11-15,train
34003,990,223.0,0.0,2022-11-15,train
34013,990,194.0,0.0,2022-11-15,train
34023,990,155.0,0.0,2022-11-15,train
35001,990,238.0,293.0,2022-11-15,train
36005,990,329.0,392.0,2022-11-15,train
36029,990,112.0,115.0,2022-11-15,train
36047,990,584.0,640.0,2022-11-15,train
36055,990,83.0,87.0,2022-11-15,train
36059,990,344.0,389.0,2022-11-15,train
36061,990,400.0,483.0,2022-11-15,train
36081,990,591.0,593.0,2022-11-15,train
36103,990,318.0,368.0,2022-11-15,train
36119,990,185.0,223.0,2022-11-15,train
37119,990,124.0,0.0,2022-11-15,train
37183,990,114.0,0.0,2022-11-15,train
39035,990,184.0,0.0,2022-11-15,train
39049,990,141.0,0.0,2022-11-15,train
39061,990,100.0,0.0,2022-11-15,train
40109,990,80.0,0.0,2022-11-15,train
4013,990,446.0,0.0,2022-11-15,train
4019,990,164.0,0.0,2022-11-15,train
41051,990,0.0,0.0,2022-11-15,train
42003,990,144.0,0.0,2022-11-15,train
42091,990,104.0,0.0,2022-11-15,train
42101,990,169.0,0.0,2022-11-15,train
47037,990,0.0,0.0,2022-11-15,train
47157,990,0.0,0.0,2022-11-15,train
48029,990,139.0,340.0,2022-11-15,train
48085,990,80.0,110.0,2022-11-15,train
48113,990,131.0,222.0,2022-11-15,train
48121,990,55.0,99.0,2022-11-15,train
48141,990,0.0,0.0,2022-11-15,train
48157,990,0.0,0.0,2022-11-15,train
48201,990,151.0,328.0,2022-11-15,train
48215,990,39.0,71.0,2022-11-15,train
48439,990,135.0,202.0,2022-11-15,train
48453,990,66.0,208.0,2022-11-15,train
49035,990,153.0,0.0,2022-11-15,train
51059,990,120.0,393.0,2022-11-15,train
53033,990,163.0,0.0,2022-11-15,train
53053,990,88.0,0.0,2022-11-15,train
53061,990,69.0,0.0,2022-11-15,train
55079,990,152.0,160.0,2022-11-15,train
6001,990,283.0,311.0,2022-11-15,train
6013,990,214.0,180.0,2022-11-15,train
6019,990,135.0,183.0,2022-11-15,train
6029,990,86.0,112.0,2022-11-15,train
6037,990,1756.0,1904.0,2022-11-15,train
6059,990,266.0,337.0,2022-11-15,train
6065,990,277.0,385.0,2022-11-15,train
6067,990,214.0,252.0,2022-11-15,train
6071,990,277.0,395.0,2022-11-15,train
6073,990,419.0,572.0,2022-11-15,train
6075,990,166.0,137.0,2022-11-15,train
6077,990,98.0,143.0,2022-11-15,train
6081,990,127.0,134.0,2022-11-15,train
6085,990,334.0,367.0,2022-11-15,train
6111,990,93.0,111.0,2022-11-15,train
8031,990,58.0,849.0,2022-11-15,train
8041,990,78.0,1020.0,2022-11-15,train
9001,990,90.0,187.0,2022-11-15,train
9003,990,103.0,259.0,2022-11-15,train
9009,990,96.0,214.0,2022-11-15,train
11001,991,0.0,0.0,2022-11-16,train
12011,991,144.0,0.0,2022-11-16,train
12031,991,60.0,0.0,2022-11-16,train
12057,991,99.0,0.0,2022-11-16,train
12071,991,58.0,0.0,2022-11-16,train
12086,991,274.0,0.0,2022-11-16,train
12095,991,74.0,0.0,2022-11-16,train
12099,991,100.0,0.0,2022-11-16,train
12103,991,67.0,0.0,2022-11-16,train
12105,991,70.0,0.0,2022-11-16,train
13067,991,0.0,0.0,2022-11-16,train
13089,991,0.0,0.0,2022-11-16,train
13121,991,0.0,0.0,2022-11-16,train
13135,991,0.0,0.0,2022-11-16,train
15003,991,95.0,731.0,2022-11-16,train
17031,991,385.0,552.0,2022-11-16,train
17043,991,0.0,0.0,2022-11-16,train
17097,991,106.0,147.0,2022-11-16,train
17197,991,99.0,131.0,2022-11-16,train
18097,991,0.0,0.0,2022-11-16,train
21111,991,119.0,0.0,2022-11-16,train
2261,991,0.0,0.0,2022-11-16,train
24005,991,0.0,0.0,2022-11-16,train
24031,991,0.0,0.0,2022-11-16,train
24033,991,0.0,0.0,2022-11-16,train
25009,991,93.0,0.0,2022-11-16,train
25017,991,187.0,0.0,2022-11-16,train
25021,991,77.0,0.0,2022-11-16,train
25025,991,128.0,0.0,2022-11-16,train
25027,991,92.0,0.0,2022-11-16,train
26099,991,262.0,0.0,2022-11-16,train
26125,991,351.0,0.0,2022-11-16,train
26163,991,510.0,0.0,2022-11-16,train
27053,991,0.0,0.0,2022-11-16,train
29095,991,16.0,0.0,2022-11-16,train
29189,991,0.0,0.0,2022-11-16,train
32003,991,173.0,1595.0,2022-11-16,train
34003,991,223.0,0.0,2022-11-16,train
34013,991,194.0,0.0,2022-11-16,train
34023,991,155.0,0.0,2022-11-16,train
35001,991,231.0,304.0,2022-11-16,train
36005,991,342.0,413.0,2022-11-16,train
36029,991,115.0,83.0,2022-11-16,train
36047,991,598.0,726.0,2022-11-16,train
36055,991,86.0,82.0,2022-11-16,train
36059,991,352.0,392.0,2022-11-16,train
36061,991,415.0,478.0,2022-11-16,train
36081,991,602.0,687.0,2022-11-16,train
36103,991,326.0,388.0,2022-11-16,train
36119,991,189.0,211.0,2022-11-16,train
37119,991,124.0,691.0,2022-11-16,train
37183,991,114.0,703.0,2022-11-16,train
39035,991,184.0,0.0,2022-11-16,train
39049,991,141.0,0.0,2022-11-16,train
39061,991,100.0,0.0,2022-11-16,train
40109,991,80.0,0.0,2022-11-16,train
4013,991,446.0,5779.0,2022-11-16,train
4019,991,164.0,1750.0,2022-11-16,train
41051,991,0.0,0.0,2022-11-16,train
42003,991,144.0,674.0,2022-11-16,train
42091,991,104.0,687.0,2022-11-16,train
42101,991,169.0,1096.0,2022-11-16,train
47037,991,0.0,0.0,2022-11-16,train
47157,991,0.0,0.0,2022-11-16,train
48029,991,162.0,0.0,2022-11-16,train
48085,991,87.0,0.0,2022-11-16,train
48113,991,145.0,0.0,2022-11-16,train
48121,991,61.0,0.0,2022-11-16,train
48141,991,0.0,0.0,2022-11-16,train
48157,991,0.0,0.0,2022-11-16,train
48201,991,173.0,0.0,2022-11-16,train
48215,991,44.0,0.0,2022-11-16,train
48439,991,149.0,0.0,2022-11-16,train
48453,991,79.0,0.0,2022-11-16,train
49035,991,153.0,0.0,2022-11-16,train
51059,991,123.0,139.0,2022-11-16,train
53033,991,102.0,0.0,2022-11-16,train
53053,991,49.0,0.0,2022-11-16,train
53061,991,47.0,0.0,2022-11-16,train
55079,991,156.0,190.0,2022-11-16,train
6001,991,304.0,0.0,2022-11-16,train
6013,991,226.0,0.0,2022-11-16,train
6019,991,147.0,0.0,2022-11-16,train
6029,991,93.0,0.0,2022-11-16,train
6037,991,1883.0,0.0,2022-11-16,train
6059,991,289.0,0.0,2022-11-16,train
6065,991,303.0,0.0,2022-11-16,train
6067,991,231.0,0.0,2022-11-16,train
6071,991,303.0,0.0,2022-11-16,train
6073,991,457.0,0.0,2022-11-16,train
6075,991,175.0,0.0,2022-11-16,train
6077,991,108.0,0.0,2022-11-16,train
6081,991,136.0,0.0,2022-11-16,train
6085,991,358.0,0.0,2022-11-16,train
6111,991,100.0,0.0,2022-11-16,train
8031,991,108.0,0.0,2022-11-16,train
8041,991,136.0,0.0,2022-11-16,train
9001,991,102.0,114.0,2022-11-16,train
9003,991,120.0,94.0,2022-11-16,train
9009,991,110.0,76.0,2022-11-16,train
11001,992,0.0,0.0,2022-11-17,train
12011,992,154.0,0.0,2022-11-17,train
12031,992,64.0,0.0,2022-11-17,train
12057,992,106.0,0.0,2022-11-17,train
12071,992,62.0,0.0,2022-11-17,train
12086,992,294.0,0.0,2022-11-17,train
12095,992,80.0,0.0,2022-11-17,train
12099,992,107.0,0.0,2022-11-17,train
12103,992,72.0,0.0,2022-11-17,train
12105,992,75.0,0.0,2022-11-17,train
13067,992,0.0,0.0,2022-11-17,train
13089,992,0.0,0.0,2022-11-17,train
13121,992,0.0,0.0,2022-11-17,train
13135,992,0.0,0.0,2022-11-17,train
15003,992,102.0,0.0,2022-11-17,train
17031,992,391.0,245.0,2022-11-17,train
17043,992,0.0,0.0,2022-11-17,train
17097,992,108.0,97.0,2022-11-17,train
17197,992,99.0,97.0,2022-11-17,train
18097,992,0.0,0.0,2022-11-17,train
21111,992,127.0,0.0,2022-11-17,train
2261,992,0.0,0.0,2022-11-17,train
