FIPS,Date,VaccinationFull,AGE019,Cases,TimeFromStart,SinWeekly
6037,8/26/2020,0,0.1878,1365,179,0.9749
6037,8/27/2020,0,0.1878,1320,180,0.4339
6037,8/28/2020,0,0.1878,1035,181,-0.4339
6037,8/29/2020,0,0.1878,1011,182,-0.9749
6037,8/30/2020,0,0.1878,809,183,-0.7818
6037,8/31/2020,0,0.1878,658,184,0
6037,9/1/2020,0,0.1878,1151,185,0.7818
6037,9/2/2020,0,0.1878,1118,186,0.9749
6037,9/3/2020,0,0.1878,1103,187,0.4339
6037,9/4/2020,0,0.1878,945,188,-0.4339
6037,9/5/2020,0,0.1878,878,189,-0.9749
6037,9/6/2020,0,0.1878,571,190,-0.7818
6037,9/7/2020,0,0.1878,534,191,0
6037,9/8/2020,0,0.1878,628,192,0.7818
6037,9/9/2020,0,0.1878,1045,193,0.9749
6037,9/10/2020,0,0.1878,935,194,0.4339
6037,9/11/2020,0,0.1878,883,195,-0.4339
6037,9/12/2020,0,0.1878,982,196,-0.9749
6037,9/13/2020,0,0.1878,681,197,-0.7818
6037,9/14/2020,0,0.1878,559,198,0
6037,9/15/2020,0,0.1878,1147,199,0.7818
6037,9/16/2020,0,0.1878,1031,200,0.9749
6037,9/17/2020,0,0.1878,1114,201,0.4339
6037,9/18/2020,0,0.1878,997,202,-0.4339
6037,9/19/2020,0,0.1878,941,203,-0.9749
6037,9/20/2020,0,0.1878,774,204,-0.7818
6037,9/21/2020,0,0.1878,623,205,0
6037,9/22/2020,0,0.1878,1232,206,0.7818
6037,9/23/2020,0,0.1878,1086,207,0.9749
6037,9/24/2020,0,0.1878,1078,208,0.4339
6037,9/25/2020,0,0.1878,1047,209,-0.4339
6037,9/26/2020,0,0.1878,1045,210,-0.9749
6037,9/27/2020,0,0.1878,788,211,-0.7818
6037,9/28/2020,0,0.1878,635,212,0
6037,9/29/2020,0,0.1878,1174,213,0.7818
6037,9/30/2020,0,0.1878,1114,214,0.9749
6037,10/1/2020,0,0.1878,1218,215,0.4339
6037,10/2/2020,0,0.1878,1237,216,-0.4339
6037,10/3/2020,0,0.1878,1039,217,-0.9749
6037,10/4/2020,0,0.1878,901,218,-0.7818
6037,10/5/2020,0,0.1878,704,219,0
6037,10/6/2020,0,0.1878,1381,220,0.7818
6037,10/7/2020,0,0.1878,1079,221,0.9749
6037,10/8/2020,0,0.1878,1232,222,0.4339
6037,10/9/2020,0,0.1878,1172,223,-0.4339
6037,10/10/2020,0,0.1878,1197,224,-0.9749
6037,10/11/2020,0,0.1878,1132,225,-0.7818
6037,10/12/2020,0,0.1878,719,226,0
6037,10/13/2020,0,0.1878,1436,227,0.7818
6037,10/14/2020,0,0.1878,1213,228,0.9749
6037,10/15/2020,0,0.1878,1273,229,0.4339
6037,10/16/2020,0,0.1878,1311,230,-0.4339
6037,10/17/2020,0,0.1878,1276,231,-0.9749
6037,10/18/2020,0,0.1878,1059,232,-0.7818
6037,10/19/2020,0,0.1878,752,233,0
6037,10/20/2020,0,0.1878,1702,234,0.7818
6037,10/21/2020,0,0.1878,1482,235,0.9749
6037,10/22/2020,0,0.1878,1487,236,0.4339
6037,10/23/2020,0,0.1878,1336,237,-0.4339
6037,10/24/2020,0,0.1878,1373,238,-0.9749
6037,10/25/2020,0,0.1878,1079,239,-0.7818
6037,10/26/2020,0,0.1878,817,240,0
6037,10/27/2020,0,0.1878,1572,241,0.7818
6037,10/28/2020,0,0.1878,1426,242,0.9749
6037,10/29/2020,0,0.1878,1378,243,0.4339
6037,10/30/2020,0,0.1878,1459,244,-0.4339
6037,10/31/2020,0,0.1878,1617,245,-0.9749
6037,11/1/2020,0,0.1878,1433,246,-0.7818
6037,11/2/2020,0,0.1878,1368,247,0
6037,11/3/2020,0,0.1878,2560,248,0.7818
6037,11/4/2020,0,0.1878,2343,249,0.9749
6037,11/5/2020,0,0.1878,2450,250,0.4339
6037,11/6/2020,0,0.1878,2300,251,-0.4339
6037,11/7/2020,0,0.1878,2352,252,-0.9749
6037,11/8/2020,0,0.1878,1964,253,-0.7818
6037,11/9/2020,0,0.1878,1502,254,0
6037,11/10/2020,0,0.1878,3120,255,0.7818
6037,11/11/2020,0,0.1878,3089,256,0.9749
6037,11/12/2020,0,0.1878,3244,257,0.4339
6037,11/13/2020,0,0.1878,3354,258,-0.4339
6037,11/14/2020,0,0.1878,3739,259,-0.9749
6037,11/15/2020,0,0.1878,3120,260,-0.7818
6037,11/16/2020,0,0.1878,2699,261,0
6037,11/17/2020,0,0.1878,5028,262,0.7818
6037,11/18/2020,0,0.1878,4728,263,0.9749
6037,11/19/2020,0,0.1878,4937,264,0.4339
6037,11/20/2020,0,0.1878,4714,265,-0.4339
6037,11/21/2020,0,0.1878,5068,266,-0.9749
6037,11/22/2020,0,0.1878,3875,267,-0.7818
6037,11/23/2020,0,0.1878,3165,268,0
6037,11/24/2020,0,0.1878,6269,269,0.7818
6037,11/25/2020,0,0.1878,6086,270,0.9749
6037,11/26/2020,0,0.1878,6294,271,0.4339
6037,11/27/2020,0,0.1878,3018,272,-0.4339
6037,11/28/2020,0,0.1878,5132,273,-0.9749
6037,11/29/2020,0,0.1878,6498,274,-0.7818
6037,11/30/2020,0,0.1878,4910,275,0
6037,12/1/2020,0,0.1878,10370,276,0.7818
6037,12/2/2020,0,0.1878,10649,277,0.9749
6037,12/3/2020,0,0.1878,10332,278,0.4339
6037,12/4/2020,0,0.1878,10000,279,-0.4339
6037,12/5/2020,0,0.1878,10078,280,-0.9749
6037,12/6/2020,0,0.1878,8585,281,-0.7818
6037,12/7/2020,0,0.1878,5769,282,0
6037,12/8/2020,0,0.1878,13525,283,0.7818
6037,12/9/2020,0,0.1878,13617,284,0.9749
6037,12/10/2020,0,0.1878,12643,285,0.4339
6037,12/11/2020,0,0.1878,13412,286,-0.4339
6037,12/12/2020,0,0.1878,13907,287,-0.9749
6059,2/29/2020,0,0.1944,6,0,-0.9749
6059,3/1/2020,0,0.1944,2,1,-0.7818
6059,3/2/2020,0,0.1944,5,2,0
6059,3/3/2020,0,0.1944,3,3,0.7818
6059,3/4/2020,0,0.1944,5,4,0.9749
6059,3/5/2020,0,0.1944,8,5,0.4339
6059,3/6/2020,0,0.1944,3,6,-0.4339
6059,3/7/2020,0,0.1944,15,7,-0.9749
6059,3/8/2020,0,0.1944,26,8,-0.7818
6059,3/9/2020,0,0.1944,8,9,0
6059,3/10/2020,0,0.1944,25,10,0.7818
6059,3/11/2020,0,0.1944,29,11,0.9749
6059,3/12/2020,0,0.1944,20,12,0.4339
6059,3/13/2020,0,0.1944,30,13,-0.4339
6059,3/14/2020,0,0.1944,36,14,-0.9749
6059,3/15/2020,0,0.1944,38,15,-0.7818
6059,3/16/2020,0,0.1944,38,16,0
6059,3/17/2020,0,0.1944,69,17,0.7818
6059,3/18/2020,0,0.1944,82,18,0.9749
6059,3/19/2020,0,0.1944,76,19,0.4339
6059,3/20/2020,0,0.1944,56,20,-0.4339
6059,3/21/2020,0,0.1944,82,21,-0.9749
6059,3/22/2020,0,0.1944,47,22,-0.7818
6059,3/23/2020,0,0.1944,49,23,0
6059,3/24/2020,0,0.1944,66,24,0.7818
6059,3/25/2020,0,0.1944,54,25,0.9749
6059,3/26/2020,0,0.1944,62,26,0.4339
6059,3/27/2020,0,0.1944,58,27,-0.4339
6059,3/28/2020,0,0.1944,62,28,-0.9749
6059,3/29/2020,0,0.1944,51,29,-0.7818
6059,3/30/2020,0,0.1944,36,30,0
6059,3/31/2020,0,0.1944,73,31,0.7818
6059,4/1/2020,0,0.1944,64,32,0.9749
6059,4/2/2020,0,0.1944,68,33,0.4339
6059,4/3/2020,0,0.1944,53,34,-0.4339
6059,4/4/2020,0,0.1944,52,35,-0.9749
6059,4/5/2020,0,0.1944,39,36,-0.7818
6059,4/6/2020,0,0.1944,42,37,0
6059,4/7/2020,0,0.1944,57,38,0.7818
6059,4/8/2020,0,0.1944,44,39,0.9749
6059,4/9/2020,0,0.1944,47,40,0.4339
6059,4/10/2020,0,0.1944,61,41,-0.4339
6059,4/11/2020,0,0.1944,76,42,-0.9749
6059,4/12/2020,0,0.1944,46,43,-0.7818
6059,4/13/2020,0,0.1944,61,44,0
6059,4/14/2020,0,0.1944,60,45,0.7818
6059,4/15/2020,0,0.1944,71,46,0.9749
6059,4/16/2020,0,0.1944,100,47,0.4339
6059,4/17/2020,0,0.1944,102,48,-0.4339
6059,4/18/2020,0,0.1944,63,49,-0.9749
6059,4/19/2020,0,0.1944,50,50,-0.7818
6059,4/20/2020,0,0.1944,64,51,0
6059,4/21/2020,0,0.1944,96,52,0.7818
6059,4/22/2020,0,0.1944,81,53,0.9749
6059,4/23/2020,0,0.1944,122,54,0.4339
6059,4/24/2020,0,0.1944,93,55,-0.4339
6059,4/25/2020,0,0.1944,178,56,-0.9749
6059,4/26/2020,0,0.1944,108,57,-0.7818
6059,4/27/2020,0,0.1944,106,58,0
6059,4/28/2020,0,0.1944,165,59,0.7818
6059,4/29/2020,0,0.1944,168,60,0.9749
6059,4/30/2020,0,0.1944,163,61,0.4339
6059,5/1/2020,0,0.1944,130,62,-0.4339
6059,5/2/2020,0,0.1944,214,63,-0.9749
6059,5/3/2020,0,0.1944,78,64,-0.7818
6059,5/4/2020,0,0.1944,114,65,0
6059,5/5/2020,0,0.1944,171,66,0.7818
6059,5/6/2020,0,0.1944,136,67,0.9749
6059,5/7/2020,0,0.1944,123,68,0.4339
6059,5/8/2020,0,0.1944,185,69,-0.4339
6059,5/9/2020,0,0.1944,183,70,-0.9749
6059,5/10/2020,0,0.1944,142,71,-0.7818
6059,5/11/2020,0,0.1944,81,72,0
6059,5/12/2020,0,0.1944,145,73,0.7818
6059,5/13/2020,0,0.1944,206,74,0.9749
6059,5/14/2020,0,0.1944,182,75,0.4339
6059,5/15/2020,0,0.1944,246,76,-0.4339
6059,5/16/2020,0,0.1944,176,77,-0.9749
6059,5/17/2020,0,0.1944,171,78,-0.7818
6059,5/18/2020,0,0.1944,76,79,0
6059,5/19/2020,0,0.1944,179,80,0.7818
6059,5/20/2020,0,0.1944,188,81,0.9749
6059,5/21/2020,0,0.1944,195,82,0.4339
6059,5/22/2020,0,0.1944,205,83,-0.4339
6059,5/23/2020,0,0.1944,201,84,-0.9749
6059,5/24/2020,0,0.1944,194,85,-0.7818
6059,5/25/2020,0,0.1944,157,86,0
6059,5/26/2020,0,0.1944,154,87,0.7818
6059,5/27/2020,0,0.1944,223,88,0.9749
6059,5/28/2020,0,0.1944,268,89,0.4339
6059,5/29/2020,0,0.1944,156,90,-0.4339
6059,5/30/2020,0,0.1944,196,91,-0.9749
6059,5/31/2020,0,0.1944,195,92,-0.7818
6059,6/1/2020,0,0.1944,155,93,0
6059,6/2/2020,0,0.1944,211,94,0.7818
6059,6/3/2020,0,0.1944,196,95,0.9749
6059,6/4/2020,0,0.1944,202,96,0.4339
6059,6/5/2020,0,0.1944,228,97,-0.4339
6059,6/6/2020,0,0.1944,251,98,-0.9749
6059,6/7/2020,0,0.1944,195,99,-0.7818
6059,6/8/2020,0,0.1944,159,100,0
6059,6/9/2020,0,0.1944,257,101,0.7818
6059,6/10/2020,0,0.1944,252,102,0.9749
6059,6/11/2020,0,0.1944,241,103,0.4339
6059,6/12/2020,0,0.1944,276,104,-0.4339
6059,6/13/2020,0,0.1944,308,105,-0.9749
6059,6/14/2020,0,0.1944,305,106,-0.7818
6059,6/15/2020,0,0.1944,243,107,0
6059,6/16/2020,0,0.1944,424,108,0.7818
6059,6/17/2020,0,0.1944,564,109,0.9749
6059,6/18/2020,0,0.1944,583,110,0.4339
6059,6/19/2020,0,0.1944,603,111,-0.4339
6059,6/20/2020,0,0.1944,655,112,-0.9749
6059,6/21/2020,0,0.1944,525,113,-0.7818
6059,6/22/2020,0,0.1944,347,114,0
6059,6/23/2020,0,0.1944,837,115,0.7818
6059,6/24/2020,0,0.1944,929,116,0.9749
6059,6/25/2020,0,0.1944,970,117,0.4339
6059,6/26/2020,0,0.1944,993,118,-0.4339
6059,6/27/2020,0,0.1944,922,119,-0.9749
6059,6/28/2020,0,0.1944,675,120,-0.7818
6059,6/29/2020,0,0.1944,508,121,0
6059,6/30/2020,0,0.1944,975,122,0.7818
6059,7/1/2020,0,0.1944,992,123,0.9749
6059,7/2/2020,0,0.1944,928,124,0.4339
6059,7/3/2020,0,0.1944,883,125,-0.4339
6059,7/4/2020,0,0.1944,762,126,-0.9749
6059,7/5/2020,0,0.1944,391,127,-0.7818
6059,7/6/2020,0,0.1944,432,128,0
6059,7/7/2020,0,0.1944,942,129,0.7818
6059,7/8/2020,0,0.1944,1060,130,0.9749
6059,7/9/2020,0,0.1944,1011,131,0.4339
6059,7/10/2020,0,0.1944,951,132,-0.4339
6059,7/11/2020,0,0.1944,969,133,-0.9749
6059,7/12/2020,0,0.1944,586,134,-0.7818
6059,7/13/2020,0,0.1944,377,135,0
6059,7/14/2020,0,0.1944,874,136,0.7818
6059,7/15/2020,0,0.1944,863,137,0.9749
6059,7/16/2020,0,0.1944,879,138,0.4339
6059,7/17/2020,0,0.1944,802,139,-0.4339
6059,7/18/2020,0,0.1944,702,140,-0.9749
6059,7/19/2020,0,0.1944,462,141,-0.7818
6059,7/20/2020,0,0.1944,319,142,0
6059,7/21/2020,0,0.1944,564,143,0.7818
6059,7/22/2020,0,0.1944,607,144,0.9749
6059,7/23/2020,0,0.1944,497,145,0.4339
6059,7/24/2020,0,0.1944,500,146,-0.4339
6059,7/25/2020,0,0.1944,496,147,-0.9749
6059,7/26/2020,0,0.1944,287,148,-0.7818
6059,7/27/2020,0,0.1944,220,149,0
6059,7/28/2020,0,0.1944,526,150,0.7818
6059,7/29/2020,0,0.1944,440,151,0.9749
6059,7/30/2020,0,0.1944,458,152,0.4339
6059,7/31/2020,0,0.1944,433,153,-0.4339
6059,8/1/2020,0,0.1944,414,154,-0.9749
6059,8/2/2020,0,0.1944,300,155,-0.7818
6059,8/3/2020,0,0.1944,227,156,0
6059,8/4/2020,0,0.1944,381,157,0.7818
6059,8/5/2020,0,0.1944,394,158,0.9749
6059,8/6/2020,0,0.1944,373,159,0.4339
6059,8/7/2020,0,0.1944,309,160,-0.4339
6059,8/8/2020,0,0.1944,292,161,-0.9749
6059,8/9/2020,0,0.1944,212,162,-0.7818
6059,8/10/2020,0,0.1944,125,163,0
6059,8/11/2020,0,0.1944,298,164,0.7818
6059,8/12/2020,0,0.1944,268,165,0.9749
6059,8/13/2020,0,0.1944,220,166,0.4339
6059,8/14/2020,0,0.1944,251,167,-0.4339
6059,8/15/2020,0,0.1944,239,168,-0.9749
6059,8/16/2020,0,0.1944,149,169,-0.7818
6059,8/17/2020,0,0.1944,112,170,0
6059,8/18/2020,0,0.1944,250,171,0.7818
6059,8/19/2020,0,0.1944,210,172,0.9749
6059,8/20/2020,0,0.1944,226,173,0.4339
6059,8/21/2020,0,0.1944,204,174,-0.4339
6059,8/22/2020,0,0.1944,226,175,-0.9749
6059,8/23/2020,0,0.1944,141,176,-0.7818
6059,8/24/2020,0,0.1944,142,177,0
6059,8/25/2020,0,0.1944,236,178,0.7818
6059,8/26/2020,0,0.1944,191,179,0.9749
6059,8/27/2020,0,0.1944,193,180,0.4339
6059,8/28/2020,0,0.1944,184,181,-0.4339
6059,8/29/2020,0,0.1944,157,182,-0.9749
6059,8/30/2020,0,0.1944,100,183,-0.7818
6059,8/31/2020,0,0.1944,105,184,0
6059,9/1/2020,0,0.1944,194,185,0.7818
6059,9/2/2020,0,0.1944,198,186,0.9749
6059,9/3/2020,0,0.1944,165,187,0.4339
6059,9/4/2020,0,0.1944,182,188,-0.4339
6059,9/5/2020,0,0.1944,187,189,-0.9749
6059,9/6/2020,0,0.1944,124,190,-0.7818
6059,9/7/2020,0,0.1944,103,191,0
6059,9/8/2020,0,0.1944,112,192,0.7818
6059,9/9/2020,0,0.1944,170,193,0.9749
6059,9/10/2020,0,0.1944,141,194,0.4339
6059,9/11/2020,0,0.1944,178,195,-0.4339
6059,9/12/2020,0,0.1944,163,196,-0.9749
6059,9/13/2020,0,0.1944,127,197,-0.7818
6059,9/14/2020,0,0.1944,113,198,0
6059,9/15/2020,0,0.1944,213,199,0.7818
6059,9/16/2020,0,0.1944,159,200,0.9749
6059,9/17/2020,0,0.1944,182,201,0.4339
6059,9/18/2020,0,0.1944,200,202,-0.4339
6059,9/19/2020,0,0.1944,179,203,-0.9749
6059,9/20/2020,0,0.1944,147,204,-0.7818
6059,9/21/2020,0,0.1944,129,205,0
6059,9/22/2020,0,0.1944,238,206,0.7818
6059,9/23/2020,0,0.1944,219,207,0.9749
6059,9/24/2020,0,0.1944,250,208,0.4339
6059,9/25/2020,0,0.1944,228,209,-0.4339
6059,9/26/2020,0,0.1944,208,210,-0.9749
6059,9/27/2020,0,0.1944,127,211,-0.7818
6059,9/28/2020,0,0.1944,140,212,0
6059,9/29/2020,0,0.1944,273,213,0.7818
6059,9/30/2020,0,0.1944,206,214,0.9749
6059,10/1/2020,0,0.1944,186,215,0.4339
6059,10/2/2020,0,0.1944,191,216,-0.4339
6059,10/3/2020,0,0.1944,165,217,-0.9749
6059,10/4/2020,0,0.1944,130,218,-0.7818
6059,10/5/2020,0,0.1944,117,219,0
6059,10/6/2020,0,0.1944,236,220,0.7818
6059,10/7/2020,0,0.1944,214,221,0.9749
6059,10/8/2020,0,0.1944,215,222,0.4339
6059,10/9/2020,0,0.1944,219,223,-0.4339
6059,10/10/2020,0,0.1944,193,224,-0.9749
6059,10/11/2020,0,0.1944,167,225,-0.7818
6059,10/12/2020,0,0.1944,121,226,0
6059,10/13/2020,0,0.1944,230,227,0.7818
6059,10/14/2020,0,0.1944,229,228,0.9749
6059,10/15/2020,0,0.1944,211,229,0.4339
6059,10/16/2020,0,0.1944,211,230,-0.4339
6059,10/17/2020,0,0.1944,215,231,-0.9749
6059,10/18/2020,0,0.1944,176,232,-0.7818
6059,10/19/2020,0,0.1944,140,233,0
6059,10/20/2020,0,0.1944,299,234,0.7818
6059,10/21/2020,0,0.1944,286,235,0.9749
6059,10/22/2020,0,0.1944,261,236,0.4339
6059,10/23/2020,0,0.1944,211,237,-0.4339
6059,10/24/2020,0,0.1944,214,238,-0.9749
6059,10/25/2020,0,0.1944,171,239,-0.7818
6059,10/26/2020,0,0.1944,152,240,0
6059,10/27/2020,0,0.1944,289,241,0.7818
6059,10/28/2020,0,0.1944,204,242,0.9749
6059,10/29/2020,0,0.1944,270,243,0.4339
6059,10/30/2020,0,0.1944,262,244,-0.4339
6059,10/31/2020,0,0.1944,268,245,-0.9749
6059,11/1/2020,0,0.1944,241,246,-0.7818
6059,11/2/2020,0,0.1944,259,247,0
6059,11/3/2020,0,0.1944,402,248,0.7818
6059,11/4/2020,0,0.1944,402,249,0.9749
6059,11/5/2020,0,0.1944,426,250,0.4339
6059,11/6/2020,0,0.1944,431,251,-0.4339
6059,11/7/2020,0,0.1944,444,252,-0.9749
6059,11/8/2020,0,0.1944,302,253,-0.7818
6059,11/9/2020,0,0.1944,286,254,0
6059,11/10/2020,0,0.1944,582,255,0.7818
6059,11/11/2020,0,0.1944,641,256,0.9749
6059,11/12/2020,0,0.1944,549,257,0.4339
6059,11/13/2020,0,0.1944,637,258,-0.4339
6059,11/14/2020,0,0.1944,742,259,-0.9749
6059,11/15/2020,0,0.1944,601,260,-0.7818
6059,11/16/2020,0,0.1944,614,261,0
6059,11/17/2020,0,0.1944,1028,262,0.7818
6059,11/18/2020,0,0.1944,1096,263,0.9749
6059,11/19/2020,0,0.1944,1147,264,0.4339
6059,11/20/2020,0,0.1944,1094,265,-0.4339
6059,11/21/2020,0,0.1944,1272,266,-0.9749
6059,11/22/2020,0,0.1944,828,267,-0.7818
6059,11/23/2020,0,0.1944,805,268,0
6059,11/24/2020,0,0.1944,1417,269,0.7818
6059,11/25/2020,0,0.1944,1391,270,0.9749
6059,11/26/2020,0,0.1944,1433,271,0.4339
6059,11/27/2020,0,0.1944,740,272,-0.4339
6059,11/28/2020,0,0.1944,1353,273,-0.9749
6059,11/29/2020,0,0.1944,1280,274,-0.7818
6059,11/30/2020,0,0.1944,1093,275,0
6059,12/1/2020,0,0.1944,2017,276,0.7818
6059,12/2/2020,0,0.1944,2091,277,0.9749
6059,12/3/2020,0,0.1944,2084,278,0.4339
6059,12/4/2020,0,0.1944,2177,279,-0.4339
6059,12/5/2020,0,0.1944,2489,280,-0.9749
6059,12/6/2020,0,0.1944,1885,281,-0.7818
6059,12/7/2020,0,0.1944,1430,282,0
6059,12/8/2020,0,0.1944,3033,283,0.7818
6059,12/9/2020,0,0.1944,3242,284,0.9749
6059,12/10/2020,0,0.1944,3201,285,0.4339
6059,12/11/2020,0,0.1944,3099,286,-0.4339
6059,12/12/2020,0,0.1944,3081,287,-0.9749
6065,2/29/2020,0,0.2272,1,0,-0.9749
6065,3/1/2020,0,0.2272,2,1,-0.7818
6065,3/2/2020,0,0.2272,3,2,0
6065,3/3/2020,0,0.2272,1,3,0.7818
6065,3/4/2020,0,0.2272,1,4,0.9749
6065,3/5/2020,0,0.2272,3,5,0.4339
6065,3/6/2020,0,0.2272,4,6,-0.4339
6065,3/7/2020,0,0.2272,3,7,-0.9749
6065,3/8/2020,0,0.2272,0,8,-0.7818
6065,3/9/2020,0,0.2272,10,9,0
6065,3/10/2020,0,0.2272,7,10,0.7818
6065,3/11/2020,0,0.2272,9,11,0.9749
6065,3/12/2020,0,0.2272,18,12,0.4339
6065,3/13/2020,0,0.2272,23,13,-0.4339
6065,3/14/2020,0,0.2272,23,14,-0.9749
6065,3/15/2020,0,0.2272,26,15,-0.7818
6065,3/16/2020,0,0.2272,20,16,0
6065,3/17/2020,0,0.2272,44,17,0.7818
6065,3/18/2020,0,0.2272,33,18,0.9749
6065,3/19/2020,0,0.2272,57,19,0.4339
6065,3/20/2020,0,0.2272,52,20,-0.4339
6065,3/21/2020,0,0.2272,83,21,-0.9749
6065,3/22/2020,0,0.2272,52,22,-0.7818
6065,3/23/2020,0,0.2272,42,23,0
6065,3/24/2020,0,0.2272,76,24,0.7818
6065,3/25/2020,0,0.2272,41,25,0.9749
6065,3/26/2020,0,0.2272,67,26,0.4339
6065,3/27/2020,0,0.2272,71,27,-0.4339
6065,3/28/2020,0,0.2272,70,28,-0.9749
6065,3/29/2020,0,0.2272,56,29,-0.7818
6065,3/30/2020,0,0.2272,68,30,0
6065,3/31/2020,0,0.2272,124,31,0.7818
6065,4/1/2020,0,0.2272,81,32,0.9749
6065,4/2/2020,0,0.2272,147,33,0.4339
6065,4/3/2020,0,0.2272,168,34,-0.4339
6065,4/4/2020,0,0.2272,116,35,-0.9749
6065,4/5/2020,0,0.2272,78,36,-0.7818
6065,4/6/2020,0,0.2272,102,37,0
6065,4/7/2020,0,0.2272,129,38,0.7818
6065,4/8/2020,0,0.2272,126,39,0.9749
6065,4/9/2020,0,0.2272,156,40,0.4339
6065,4/10/2020,0,0.2272,154,41,-0.4339
6065,4/11/2020,0,0.2272,142,42,-0.9749
6065,4/12/2020,0,0.2272,65,43,-0.7818
6065,4/13/2020,0,0.2272,79,44,0
6065,4/14/2020,0,0.2272,182,45,0.7818
6065,4/15/2020,0,0.2272,140,46,0.9749
6065,4/16/2020,0,0.2272,135,47,0.4339
6065,4/17/2020,0,0.2272,195,48,-0.4339
6065,4/18/2020,0,0.2272,118,49,-0.9749
6065,4/19/2020,0,0.2272,126,50,-0.7818
6065,4/20/2020,0,0.2272,72,51,0
6065,4/21/2020,0,0.2272,143,52,0.7818
6065,4/22/2020,0,0.2272,125,53,0.9749
6065,4/23/2020,0,0.2272,131,54,0.4339
6065,4/24/2020,0,0.2272,103,55,-0.4339
6065,4/25/2020,0,0.2272,113,56,-0.9749
6065,4/26/2020,0,0.2272,81,57,-0.7818
6065,4/27/2020,0,0.2272,88,58,0
6065,4/28/2020,0,0.2272,141,59,0.7818
6065,4/29/2020,0,0.2272,123,60,0.9749
6065,4/30/2020,0,0.2272,95,61,0.4339
6065,5/1/2020,0,0.2272,76,62,-0.4339
6065,5/2/2020,0,0.2272,100,63,-0.9749
6065,5/3/2020,0,0.2272,63,64,-0.7818
6065,5/4/2020,0,0.2272,66,65,0
6065,5/5/2020,0,0.2272,105,66,0.7818
6065,5/6/2020,0,0.2272,93,67,0.9749
6065,5/7/2020,0,0.2272,110,68,0.4339
6065,5/8/2020,0,0.2272,145,69,-0.4339
6065,5/9/2020,0,0.2272,116,70,-0.9749
6065,5/10/2020,0,0.2272,99,71,-0.7818
6065,5/11/2020,0,0.2272,94,72,0
6065,5/12/2020,0,0.2272,122,73,0.7818
6065,5/13/2020,0,0.2272,157,74,0.9749
6065,5/14/2020,0,0.2272,121,75,0.4339
6065,5/15/2020,0,0.2272,123,76,-0.4339
6065,5/16/2020,0,0.2272,183,77,-0.9749
6065,5/17/2020,0,0.2272,114,78,-0.7818
6065,5/18/2020,0,0.2272,87,79,0
6065,5/19/2020,0,0.2272,173,80,0.7818
6065,5/20/2020,0,0.2272,200,81,0.9749
6065,5/21/2020,0,0.2272,159,82,0.4339
6065,5/22/2020,0,0.2272,143,83,-0.4339
6065,5/23/2020,0,0.2272,186,84,-0.9749
6065,5/24/2020,0,0.2272,115,85,-0.7818
6065,5/25/2020,0,0.2272,91,86,0
6065,5/26/2020,0,0.2272,141,87,0.7818
6065,5/27/2020,0,0.2272,231,88,0.9749
6065,5/28/2020,0,0.2272,447,89,0.4339
6065,5/29/2020,0,0.2272,379,90,-0.4339
6065,5/30/2020,0,0.2272,402,91,-0.9749
6065,5/31/2020,0,0.2272,186,92,-0.7818
6065,6/1/2020,0,0.2272,144,93,0
6065,6/2/2020,0,0.2272,256,94,0.7818
6065,6/3/2020,0,0.2272,451,95,0.9749
6065,6/4/2020,0,0.2272,295,96,0.4339
6065,6/5/2020,0,0.2272,275,97,-0.4339
6065,6/6/2020,0,0.2272,278,98,-0.9749
6065,6/7/2020,0,0.2272,260,99,-0.7818
6065,6/8/2020,0,0.2272,179,100,0
6065,6/9/2020,0,0.2272,296,101,0.7818
6065,6/10/2020,0,0.2272,369,102,0.9749
6065,6/11/2020,0,0.2272,378,103,0.4339
6065,6/12/2020,0,0.2272,323,104,-0.4339
6065,6/13/2020,0,0.2272,352,105,-0.9749
6065,6/14/2020,0,0.2272,337,106,-0.7818
6065,6/15/2020,0,0.2272,280,107,0
6065,6/16/2020,0,0.2272,443,108,0.7818
6065,6/17/2020,0,0.2272,622,109,0.9749
6065,6/18/2020,0,0.2272,675,110,0.4339
6065,6/19/2020,0,0.2272,633,111,-0.4339
6065,6/20/2020,0,0.2272,613,112,-0.9749
6065,6/21/2020,0,0.2272,406,113,-0.7818
6065,6/22/2020,0,0.2272,299,114,0
6065,6/23/2020,0,0.2272,705,115,0.7818
6065,6/24/2020,0,0.2272,973,116,0.9749
6065,6/25/2020,0,0.2272,1020,117,0.4339
6065,6/26/2020,0,0.2272,846,118,-0.4339
6065,6/27/2020,0,0.2272,754,119,-0.9749
6065,6/28/2020,0,0.2272,462,120,-0.7818
6065,6/29/2020,0,0.2272,389,121,0
6065,6/30/2020,0,0.2272,827,122,0.7818
6065,7/1/2020,0,0.2272,1034,123,0.9749
6065,7/2/2020,0,0.2272,717,124,0.4339
6065,7/3/2020,0,0.2272,841,125,-0.4339
6065,7/4/2020,0,0.2272,571,126,-0.9749
6065,7/5/2020,0,0.2272,306,127,-0.7818
6065,7/6/2020,0,0.2272,368,128,0
6065,7/7/2020,0,0.2272,859,129,0.7818
6065,7/8/2020,0,0.2272,1051,130,0.9749
6065,7/9/2020,0,0.2272,1015,131,0.4339
6065,7/10/2020,0,0.2272,964,132,-0.4339
6065,7/11/2020,0,0.2272,894,133,-0.9749
6065,7/12/2020,0,0.2272,518,134,-0.7818
