FIPS,Date,VaccinationFull,AGE5064,Cases,TimeFromStart,SinWeekly
13135,11/3/2020,0,0.192,125,248,0.7818
13135,11/4/2020,0,0.192,174,249,0.9749
13135,11/5/2020,0,0.192,140,250,0.4339
13135,11/6/2020,0,0.192,146,251,-0.4339
13135,11/7/2020,0,0.192,112,252,-0.9749
13135,11/8/2020,0,0.192,122,253,-0.7818
13135,11/9/2020,0,0.192,100,254,0
13135,11/10/2020,0,0.192,195,255,0.7818
13135,11/11/2020,0,0.192,186,256,0.9749
13135,11/12/2020,0,0.192,212,257,0.4339
13135,11/13/2020,0,0.192,228,258,-0.4339
13135,11/14/2020,0,0.192,249,259,-0.9749
13135,11/15/2020,0,0.192,172,260,-0.7818
13135,11/16/2020,0,0.192,88,261,0
13135,11/17/2020,0,0.192,340,262,0.7818
13135,11/18/2020,0,0.192,210,263,0.9749
13135,11/19/2020,0,0.192,253,264,0.4339
13135,11/20/2020,0,0.192,234,265,-0.4339
13135,11/21/2020,0,0.192,214,266,-0.9749
13135,11/22/2020,0,0.192,177,267,-0.7818
13135,11/23/2020,0,0.192,178,268,0
13135,11/24/2020,0,0.192,245,269,0.7818
13135,11/25/2020,0,0.192,223,270,0.9749
13135,11/26/2020,0,0.192,284,271,0.4339
13135,11/27/2020,0,0.192,198,272,-0.4339
13135,11/28/2020,0,0.192,254,273,-0.9749
13135,11/29/2020,0,0.192,171,274,-0.7818
13135,11/30/2020,0,0.192,176,275,0
13135,12/1/2020,0,0.192,307,276,0.7818
13135,12/2/2020,0,0.192,427,277,0.9749
13135,12/3/2020,0,0.192,387,278,0.4339
13135,12/4/2020,0,0.192,559,279,-0.4339
13135,12/5/2020,0,0.192,350,280,-0.9749
13135,12/6/2020,0,0.192,194,281,-0.7818
13135,12/7/2020,0,0.192,397,282,0
13135,12/8/2020,0,0.192,535,283,0.7818
13135,12/9/2020,0,0.192,412,284,0.9749
13135,12/10/2020,0,0.192,625,285,0.4339
13135,12/11/2020,0,0.192,388,286,-0.4339
13135,12/12/2020,0,0.192,427,287,-0.9749
15003,2/29/2020,0,0.1758,0,0,-0.9749
15003,3/1/2020,0,0.1758,0,1,-0.7818
15003,3/2/2020,0,0.1758,0,2,0
15003,3/3/2020,0,0.1758,0,3,0.7818
15003,3/4/2020,0,0.1758,0,4,0.9749
15003,3/5/2020,0,0.1758,0,5,0.4339
15003,3/6/2020,0,0.1758,0,6,-0.4339
15003,3/7/2020,0,0.1758,1,7,-0.9749
15003,3/8/2020,0,0.1758,0,8,-0.7818
15003,3/9/2020,0,0.1758,1,9,0
15003,3/10/2020,0,0.1758,0,10,0.7818
15003,3/11/2020,0,0.1758,0,11,0.9749
15003,3/12/2020,0,0.1758,0,12,0.4339
15003,3/13/2020,0,0.1758,0,13,-0.4339
15003,3/14/2020,0,0.1758,0,14,-0.9749
15003,3/15/2020,0,0.1758,2,15,-0.7818
15003,3/16/2020,0,0.1758,2,16,0
15003,3/17/2020,0,0.1758,2,17,0.7818
15003,3/18/2020,0,0.1758,2,18,0.9749
15003,3/19/2020,0,0.1758,8,19,0.4339
15003,3/20/2020,0,0.1758,10,20,-0.4339
15003,3/21/2020,0,0.1758,7,21,-0.9749
15003,3/22/2020,0,0.1758,6,22,-0.7818
15003,3/23/2020,0,0.1758,12,23,0
15003,3/24/2020,0,0.1758,5,24,0.7818
15003,3/25/2020,0,0.1758,10,25,0.9749
15003,3/26/2020,0,0.1758,9,26,0.4339
15003,3/27/2020,0,0.1758,10,27,-0.4339
15003,3/28/2020,0,0.1758,21,28,-0.9749
15003,3/29/2020,0,0.1758,15,29,-0.7818
15003,3/30/2020,0,0.1758,16,30,0
15003,3/31/2020,0,0.1758,18,31,0.7818
15003,4/1/2020,0,0.1758,25,32,0.9749
15003,4/2/2020,0,0.1758,24,33,0.4339
15003,4/3/2020,0,0.1758,31,34,-0.4339
15003,4/4/2020,0,0.1758,29,35,-0.9749
15003,4/5/2020,0,0.1758,15,36,-0.7818
15003,4/6/2020,0,0.1758,11,37,0
15003,4/7/2020,0,0.1758,20,38,0.7818
15003,4/8/2020,0,0.1758,16,39,0.9749
15003,4/9/2020,0,0.1758,6,40,0.4339
15003,4/10/2020,0,0.1758,9,41,-0.4339
15003,4/11/2020,0,0.1758,5,42,-0.9749
15003,4/12/2020,0,0.1758,2,43,-0.7818
15003,4/13/2020,0,0.1758,2,44,0
15003,4/14/2020,0,0.1758,6,45,0.7818
15003,4/15/2020,0,0.1758,11,46,0.9749
15003,4/16/2020,0,0.1758,4,47,0.4339
15003,4/17/2020,0,0.1758,7,48,-0.4339
15003,4/18/2020,0,0.1758,2,49,-0.9749
15003,4/19/2020,0,0.1758,3,50,-0.7818
15003,4/20/2020,0,0.1758,0,51,0
15003,4/21/2020,0,0.1758,0,52,0.7818
15003,4/22/2020,0,0.1758,3,53,0.9749
15003,4/23/2020,0,0.1758,1,54,0.4339
15003,4/24/2020,0,0.1758,3,55,-0.4339
15003,4/25/2020,0,0.1758,3,56,-0.9749
15003,4/26/2020,0,0.1758,1,57,-0.7818
15003,4/27/2020,0,0.1758,0,58,0
15003,4/28/2020,0,0.1758,0,59,0.7818
15003,4/29/2020,0,0.1758,3,60,0.9749
15003,4/30/2020,0,0.1758,0,61,0.4339
15003,5/1/2020,0,0.1758,1,62,-0.4339
15003,5/2/2020,0,0.1758,0,63,-0.9749
15003,5/3/2020,0,0.1758,0,64,-0.7818
15003,5/4/2020,0,0.1758,0,65,0
15003,5/5/2020,0,0.1758,4,66,0.7818
15003,5/6/2020,0,0.1758,1,67,0.9749
15003,5/7/2020,0,0.1758,2,68,0.4339
15003,5/8/2020,0,0.1758,0,69,-0.4339
15003,5/9/2020,0,0.1758,0,70,-0.9749
15003,5/10/2020,0,0.1758,1,71,-0.7818
15003,5/11/2020,0,0.1758,2,72,0
15003,5/12/2020,0,0.1758,1,73,0.7818
15003,5/13/2020,0,0.1758,3,74,0.9749
15003,5/14/2020,0,0.1758,0,75,0.4339
15003,5/15/2020,0,0.1758,0,76,-0.4339
15003,5/16/2020,0,0.1758,0,77,-0.9749
15003,5/17/2020,0,0.1758,0,78,-0.7818
15003,5/18/2020,0,0.1758,0,79,0
15003,5/19/2020,0,0.1758,0,80,0.7818
15003,5/20/2020,0,0.1758,0,81,0.9749
15003,5/21/2020,0,0.1758,0,82,0.4339
15003,5/22/2020,0,0.1758,0,83,-0.4339
15003,5/23/2020,0,0.1758,0,84,-0.9749
15003,5/24/2020,0,0.1758,0,85,-0.7818
15003,5/25/2020,0,0.1758,0,86,0
15003,5/26/2020,0,0.1758,0,87,0.7818
15003,5/27/2020,0,0.1758,0,88,0.9749
15003,5/28/2020,0,0.1758,3,89,0.4339
15003,5/29/2020,0,0.1758,2,90,-0.4339
15003,5/30/2020,0,0.1758,2,91,-0.9749
15003,5/31/2020,0,0.1758,0,92,-0.7818
15003,6/1/2020,0,0.1758,0,93,0
15003,6/2/2020,0,0.1758,1,94,0.7818
15003,6/3/2020,0,0.1758,1,95,0.9749
15003,6/4/2020,0,0.1758,1,96,0.4339
15003,6/5/2020,0,0.1758,7,97,-0.4339
15003,6/6/2020,0,0.1758,8,98,-0.9749
15003,6/7/2020,0,0.1758,2,99,-0.7818
15003,6/8/2020,0,0.1758,1,100,0
15003,6/9/2020,0,0.1758,6,101,0.7818
15003,6/10/2020,0,0.1758,3,102,0.9749
15003,6/11/2020,0,0.1758,7,103,0.4339
15003,6/12/2020,0,0.1758,14,104,-0.4339
15003,6/13/2020,0,0.1758,17,105,-0.9749
15003,6/14/2020,0,0.1758,4,106,-0.7818
15003,6/15/2020,0,0.1758,8,107,0
15003,6/16/2020,0,0.1758,4,108,0.7818
15003,6/17/2020,0,0.1758,3,109,0.9749
15003,6/18/2020,0,0.1758,18,110,0.4339
15003,6/19/2020,0,0.1758,25,111,-0.4339
15003,6/20/2020,0,0.1758,6,112,-0.9749
15003,6/21/2020,0,0.1758,9,113,-0.7818
15003,6/22/2020,0,0.1758,2,114,0
15003,6/23/2020,0,0.1758,3,115,0.7818
15003,6/24/2020,0,0.1758,13,116,0.9749
15003,6/25/2020,0,0.1758,11,117,0.4339
15003,6/26/2020,0,0.1758,13,118,-0.4339
15003,6/27/2020,0,0.1758,5,119,-0.9749
15003,6/28/2020,0,0.1758,23,120,-0.7818
15003,6/29/2020,0,0.1758,2,121,0
15003,6/30/2020,0,0.1758,14,122,0.7818
15003,7/1/2020,0,0.1758,7,123,0.9749
15003,7/2/2020,0,0.1758,17,124,0.4339
15003,7/3/2020,0,0.1758,25,125,-0.4339
15003,7/4/2020,0,0.1758,19,126,-0.9749
15003,7/5/2020,0,0.1758,24,127,-0.7818
15003,7/6/2020,0,0.1758,6,128,0
15003,7/7/2020,0,0.1758,38,129,0.7818
15003,7/8/2020,0,0.1758,20,130,0.9749
15003,7/9/2020,0,0.1758,34,131,0.4339
15003,7/10/2020,0,0.1758,25,132,-0.4339
15003,7/11/2020,0,0.1758,38,133,-0.9749
15003,7/12/2020,0,0.1758,18,134,-0.7818
15003,7/13/2020,0,0.1758,19,135,0
15003,7/14/2020,0,0.1758,18,136,0.7818
15003,7/15/2020,0,0.1758,26,137,0.9749
15003,7/16/2020,0,0.1758,16,138,0.4339
15003,7/17/2020,0,0.1758,23,139,-0.4339
15003,7/18/2020,0,0.1758,15,140,-0.9749
15003,7/19/2020,0,0.1758,25,141,-0.7818
15003,7/20/2020,0,0.1758,14,142,0
15003,7/21/2020,0,0.1758,21,143,0.7818
15003,7/22/2020,0,0.1758,17,144,0.9749
15003,7/23/2020,0,0.1758,50,145,0.4339
15003,7/24/2020,0,0.1758,58,146,-0.4339
15003,7/25/2020,0,0.1758,66,147,-0.9749
15003,7/26/2020,0,0.1758,54,148,-0.7818
15003,7/27/2020,0,0.1758,28,149,0
15003,7/28/2020,0,0.1758,46,150,0.7818
15003,7/29/2020,0,0.1758,97,151,0.9749
15003,7/30/2020,0,0.1758,121,152,0.4339
15003,7/31/2020,0,0.1758,118,153,-0.4339
15003,8/1/2020,0,0.1758,87,154,-0.9749
15003,8/2/2020,0,0.1758,44,155,-0.7818
15003,8/3/2020,0,0.1758,197,156,0
15003,8/4/2020,0,0.1758,138,157,0.7818
15003,8/5/2020,0,0.1758,173,158,0.9749
15003,8/6/2020,0,0.1758,51,159,0.4339
15003,8/7/2020,0,0.1758,296,160,-0.4339
15003,8/8/2020,0,0.1758,223,161,-0.9749
15003,8/9/2020,0,0.1758,147,162,-0.7818
15003,8/10/2020,0,0.1758,138,163,0
15003,8/11/2020,0,0.1758,112,164,0.7818
15003,8/12/2020,0,0.1758,197,165,0.9749
15003,8/13/2020,0,0.1758,342,166,0.4339
15003,8/14/2020,0,0.1758,217,167,-0.4339
15003,8/15/2020,0,0.1758,273,168,-0.9749
15003,8/16/2020,0,0.1758,201,169,-0.7818
15003,8/17/2020,0,0.1758,163,170,0
15003,8/18/2020,0,0.1758,124,171,0.7818
15003,8/19/2020,0,0.1758,233,172,0.9749
15003,8/20/2020,0,0.1758,229,173,0.4339
15003,8/21/2020,0,0.1758,207,174,-0.4339
15003,8/22/2020,0,0.1758,259,175,-0.9749
15003,8/23/2020,0,0.1758,225,176,-0.7818
15003,8/24/2020,0,0.1758,150,177,0
15003,8/25/2020,0,0.1758,201,178,0.7818
15003,8/26/2020,0,0.1758,244,179,0.9749
15003,8/27/2020,0,0.1758,289,180,0.4339
15003,8/28/2020,0,0.1758,232,181,-0.4339
15003,8/29/2020,0,0.1758,263,182,-0.9749
15003,8/30/2020,0,0.1758,174,183,-0.7818
15003,8/31/2020,0,0.1758,107,184,0
15003,9/1/2020,0,0.1758,157,185,0.7818
15003,9/2/2020,0,0.1758,301,186,0.9749
15003,9/3/2020,0,0.1758,190,187,0.4339
15003,9/4/2020,0,0.1758,236,188,-0.4339
15003,9/5/2020,0,0.1758,190,189,-0.9749
15003,9/6/2020,0,0.1758,146,190,-0.7818
15003,9/7/2020,0,0.1758,89,191,0
15003,9/8/2020,0,0.1758,58,192,0.7818
15003,9/9/2020,0,0.1758,88,193,0.9749
15003,9/10/2020,0,0.1758,158,194,0.4339
15003,9/11/2020,0,0.1758,142,195,-0.4339
15003,9/12/2020,0,0.1758,113,196,-0.9749
15003,9/13/2020,0,0.1758,95,197,-0.7818
15003,9/14/2020,0,0.1758,69,198,0
15003,9/15/2020,0,0.1758,59,199,0.7818
15003,9/16/2020,0,0.1758,97,200,0.9749
15003,9/17/2020,0,0.1758,136,201,0.4339
15003,9/18/2020,0,0.1758,104,202,-0.4339
15003,9/19/2020,0,0.1758,99,203,-0.9749
15003,9/20/2020,0,0.1758,71,204,-0.7818
15003,9/21/2020,0,0.1758,49,205,0
15003,9/22/2020,0,0.1758,55,206,0.7818
15003,9/23/2020,0,0.1758,153,207,0.9749
15003,9/24/2020,0,0.1758,81,208,0.4339
15003,9/25/2020,0,0.1758,97,209,-0.4339
15003,9/26/2020,0,0.1758,124,210,-0.9749
15003,9/27/2020,0,0.1758,91,211,-0.7818
15003,9/28/2020,0,0.1758,87,212,0
15003,9/29/2020,0,0.1758,80,213,0.7818
15003,9/30/2020,0,0.1758,91,214,0.9749
15003,10/1/2020,0,0.1758,99,215,0.4339
15003,10/2/2020,0,0.1758,69,216,-0.4339
15003,10/3/2020,0,0.1758,87,217,-0.9749
15003,10/4/2020,0,0.1758,53,218,-0.7818
15003,10/5/2020,0,0.1758,41,219,0
15003,10/6/2020,0,0.1758,67,220,0.7818
15003,10/7/2020,0,0.1758,89,221,0.9749
15003,10/8/2020,0,0.1758,86,222,0.4339
15003,10/9/2020,0,0.1758,108,223,-0.4339
15003,10/10/2020,0,0.1758,58,224,-0.9749
15003,10/11/2020,0,0.1758,77,225,-0.7818
15003,10/12/2020,0,0.1758,37,226,0
15003,10/13/2020,0,0.1758,29,227,0.7818
15003,10/14/2020,0,0.1758,79,228,0.9749
15003,10/15/2020,0,0.1758,73,229,0.4339
15003,10/16/2020,0,0.1758,68,230,-0.4339
15003,10/17/2020,0,0.1758,81,231,-0.9749
15003,10/18/2020,0,0.1758,67,232,-0.7818
15003,10/19/2020,0,0.1758,29,233,0
15003,10/20/2020,0,0.1758,58,234,0.7818
15003,10/21/2020,0,0.1758,65,235,0.9749
15003,10/22/2020,0,0.1758,52,236,0.4339
15003,10/23/2020,0,0.1758,65,237,-0.4339
15003,10/24/2020,0,0.1758,57,238,-0.9749
15003,10/25/2020,0,0.1758,48,239,-0.7818
15003,10/26/2020,0,0.1758,25,240,0
15003,10/27/2020,0,0.1758,49,241,0.7818
15003,10/28/2020,0,0.1758,40,242,0.9749
15003,10/29/2020,0,0.1758,60,243,0.4339
15003,10/30/2020,0,0.1758,74,244,-0.4339
15003,10/31/2020,0,0.1758,46,245,-0.9749
15003,11/1/2020,0,0.1758,53,246,-0.7818
15003,11/2/2020,0,0.1758,64,247,0
15003,11/3/2020,0,0.1758,71,248,0.7818
15003,11/4/2020,0,0.1758,124,249,0.9749
15003,11/5/2020,0,0.1758,65,250,0.4339
15003,11/6/2020,0,0.1758,86,251,-0.4339
15003,11/7/2020,0,0.1758,108,252,-0.9749
15003,11/8/2020,0,0.1758,106,253,-0.7818
15003,11/9/2020,0,0.1758,52,254,0
15003,11/10/2020,0,0.1758,62,255,0.7818
15003,11/11/2020,0,0.1758,84,256,0.9749
15003,11/12/2020,0,0.1758,72,257,0.4339
15003,11/13/2020,0,0.1758,92,258,-0.4339
15003,11/14/2020,0,0.1758,89,259,-0.9749
15003,11/15/2020,0,0.1758,0,260,-0.7818
15003,11/16/2020,0,0.1758,76,261,0
15003,11/17/2020,0,0.1758,36,262,0.7818
15003,11/18/2020,0,0.1758,58,263,0.9749
15003,11/19/2020,0,0.1758,75,264,0.4339
15003,11/20/2020,0,0.1758,70,265,-0.4339
15003,11/21/2020,0,0.1758,122,266,-0.9749
15003,11/22/2020,0,0.1758,96,267,-0.7818
15003,11/23/2020,0,0.1758,79,268,0
15003,11/24/2020,0,0.1758,45,269,0.7818
15003,11/25/2020,0,0.1758,93,270,0.9749
15003,11/26/2020,0,0.1758,90,271,0.4339
15003,11/27/2020,0,0.1758,69,272,-0.4339
15003,11/28/2020,0,0.1758,48,273,-0.9749
15003,11/29/2020,0,0.1758,46,274,-0.7818
15003,11/30/2020,0,0.1758,66,275,0
15003,12/1/2020,0,0.1758,32,276,0.7818
15003,12/2/2020,0,0.1758,62,277,0.9749
15003,12/3/2020,0,0.1758,116,278,0.4339
15003,12/4/2020,0,0.1758,73,279,-0.4339
15003,12/5/2020,0,0.1758,82,280,-0.9749
15003,12/6/2020,0,0.1758,87,281,-0.7818
15003,12/7/2020,0,0.1758,58,282,0
15003,12/8/2020,0,0.1758,39,283,0.7818
15003,12/9/2020,0,0.1758,45,284,0.9749
15003,12/10/2020,0,0.1758,79,285,0.4339
15003,12/11/2020,0,0.1758,56,286,-0.4339
15003,12/12/2020,0,0.1758,0,287,-0.9749
17031,2/29/2020,0,0.1818,0,0,-0.9749
17031,3/1/2020,0,0.1818,1,1,-0.7818
17031,3/2/2020,0,0.1818,1,2,0
17031,3/3/2020,0,0.1818,0,3,0.7818
17031,3/4/2020,0,0.1818,0,4,0.9749
17031,3/5/2020,0,0.1818,1,5,0.4339
17031,3/6/2020,0,0.1818,0,6,-0.4339
17031,3/7/2020,0,0.1818,1,7,-0.9749
17031,3/8/2020,0,0.1818,1,8,-0.7818
17031,3/9/2020,0,0.1818,4,9,0
17031,3/10/2020,0,0.1818,6,10,0.7818
17031,3/11/2020,0,0.1818,5,11,0.9749
17031,3/12/2020,0,0.1818,5,12,0.4339
17031,3/13/2020,0,0.1818,13,13,-0.4339
17031,3/14/2020,0,0.1818,11,14,-0.9749
17031,3/15/2020,0,0.1818,0,15,-0.7818
17031,3/16/2020,0,0.1818,26,16,0
17031,3/17/2020,0,0.1818,30,17,0.7818
17031,3/18/2020,0,0.1818,71,18,0.9749
17031,3/19/2020,0,0.1818,100,19,0.4339
17031,3/20/2020,0,0.1818,133,20,-0.4339
17031,3/21/2020,0,0.1818,137,21,-0.9749
17031,3/22/2020,0,0.1818,257,22,-0.7818
17031,3/23/2020,0,0.1818,117,23,0
17031,3/24/2020,0,0.1818,272,24,0.7818
17031,3/25/2020,0,0.1818,224,25,0.9749
17031,3/26/2020,0,0.1818,486,26,0.4339
17031,3/27/2020,0,0.1818,335,27,-0.4339
17031,3/28/2020,0,0.1818,374,28,-0.9749
17031,3/29/2020,0,0.1818,832,29,-0.7818
17031,3/30/2020,0,0.1818,282,30,0
17031,3/31/2020,0,0.1818,769,31,0.7818
17031,4/1/2020,0,0.1818,656,32,0.9749
17031,4/2/2020,0,0.1818,423,33,0.4339
17031,4/3/2020,0,0.1818,951,34,-0.4339
17031,4/4/2020,0,0.1818,913,35,-0.9749
17031,4/5/2020,0,0.1818,595,36,-0.7818
17031,4/6/2020,0,0.1818,694,37,0
17031,4/7/2020,0,0.1818,781,38,0.7818
17031,4/8/2020,0,0.1818,1011,39,0.9749
17031,4/9/2020,0,0.1818,895,40,0.4339
17031,4/10/2020,0,0.1818,1057,41,-0.4339
17031,4/11/2020,0,0.1818,9322,42,-0.9749
17031,4/12/2020,0,0.1818,0,43,-0.7818
17031,4/13/2020,0,0.1818,889,44,0
17031,4/14/2020,0,0.1818,849,45,0.7818
17031,4/15/2020,0,0.1818,983,46,0.9749
17031,4/16/2020,0,0.1818,781,47,0.4339
17031,4/17/2020,0,0.1818,1304,48,-0.4339
17031,4/18/2020,0,0.1818,1004,49,-0.9749
17031,4/19/2020,0,0.1818,877,50,-0.7818
17031,4/20/2020,0,0.1818,829,51,0
17031,4/21/2020,0,0.1818,1080,52,0.7818
17031,4/22/2020,0,0.1818,1365,53,0.9749
17031,4/23/2020,0,0.1818,1265,54,0.4339
17031,4/24/2020,0,0.1818,1805,55,-0.4339
17031,4/25/2020,0,0.1818,1442,56,-0.9749
17031,4/26/2020,0,0.1818,1516,57,-0.7818
17031,4/27/2020,0,0.1818,1379,58,0
17031,4/28/2020,0,0.1818,1496,59,0.7818
17031,4/29/2020,0,0.1818,1431,60,0.9749
17031,4/30/2020,0,0.1818,1633,61,0.4339
17031,5/1/2020,0,0.1818,2155,62,-0.4339
17031,5/2/2020,0,0.1818,1559,63,-0.9749
17031,5/3/2020,0,0.1818,2097,64,-0.7818
17031,5/4/2020,0,0.1818,1391,65,0
17031,5/5/2020,0,0.1818,1508,66,0.7818
17031,5/6/2020,0,0.1818,1466,67,0.9749
17031,5/7/2020,0,0.1818,1652,68,0.4339
17031,5/8/2020,0,0.1818,1895,69,-0.4339
17031,5/9/2020,0,0.1818,1438,70,-0.9749
17031,5/10/2020,0,0.1818,981,71,-0.7818
17031,5/11/2020,0,0.1818,726,72,0
17031,5/12/2020,0,0.1818,2089,73,0.7818
17031,5/13/2020,0,0.1818,936,74,0.9749
17031,5/14/2020,0,0.1818,2051,75,0.4339
17031,5/15/2020,0,0.1818,1448,76,-0.4339
17031,5/16/2020,0,0.1818,1307,77,-0.9749
17031,5/17/2020,0,0.1818,1006,78,-0.7818
17031,5/18/2020,0,0.1818,1472,79,0
17031,5/19/2020,0,0.1818,1001,80,0.7818
17031,5/20/2020,0,0.1818,1522,81,0.9749
17031,5/21/2020,0,0.1818,1338,82,0.4339
17031,5/22/2020,0,0.1818,1398,83,-0.4339
17031,5/23/2020,0,0.1818,1468,84,-0.9749
17031,5/24/2020,0,0.1818,1593,85,-0.7818
17031,5/25/2020,0,0.1818,1087,86,0
17031,5/26/2020,0,0.1818,722,87,0.7818
17031,5/27/2020,0,0.1818,702,88,0.9749
17031,5/28/2020,0,0.1818,785,89,0.4339
17031,5/29/2020,0,0.1818,960,90,-0.4339
17031,5/30/2020,0,0.1818,853,91,-0.9749
17031,5/31/2020,0,0.1818,806,92,-0.7818
17031,6/1/2020,0,0.1818,570,93,0
17031,6/2/2020,0,0.1818,1178,94,0.7818
17031,6/3/2020,0,0.1818,531,95,0.9749
17031,6/4/2020,0,0.1818,509,96,0.4339
17031,6/5/2020,0,0.1818,631,97,-0.4339
17031,6/6/2020,0,0.1818,580,98,-0.9749
17031,6/7/2020,0,0.1818,503,99,-0.7818
17031,6/8/2020,0,0.1818,392,100,0
17031,6/9/2020,0,0.1818,452,101,0.7818
17031,6/10/2020,0,0.1818,314,102,0.9749
17031,6/11/2020,0,0.1818,393,103,0.4339
17031,6/12/2020,0,0.1818,271,104,-0.4339
17031,6/13/2020,0,0.1818,332,105,-0.9749
17031,6/14/2020,0,0.1818,325,106,-0.7818
17031,6/15/2020,0,0.1818,278,107,0
17031,6/16/2020,0,0.1818,354,108,0.7818
17031,6/17/2020,0,0.1818,320,109,0.9749
17031,6/18/2020,0,0.1818,321,110,0.4339
17031,6/19/2020,0,0.1818,372,111,-0.4339
17031,6/20/2020,0,0.1818,334,112,-0.9749
17031,6/21/2020,0,0.1818,292,113,-0.7818
17031,6/22/2020,0,0.1818,247,114,0
17031,6/23/2020,0,0.1818,360,115,0.7818
17031,6/24/2020,0,0.1818,354,116,0.9749
17031,6/25/2020,0,0.1818,512,117,0.4339
17031,6/26/2020,0,0.1818,418,118,-0.4339
17031,6/27/2020,0,0.1818,339,119,-0.9749
17031,6/28/2020,0,0.1818,348,120,-0.7818
17031,6/29/2020,0,0.1818,367,121,0
17031,6/30/2020,0,0.1818,414,122,0.7818
17031,7/1/2020,0,0.1818,375,123,0.9749
17031,7/2/2020,0,0.1818,470,124,0.4339
17031,7/3/2020,0,0.1818,393,125,-0.4339
17031,7/4/2020,0,0.1818,466,126,-0.9749
17031,7/5/2020,0,0.1818,292,127,-0.7818
17031,7/6/2020,0,0.1818,249,128,0
17031,7/7/2020,0,0.1818,272,129,0.7818
17031,7/8/2020,0,0.1818,443,130,0.9749
17031,7/9/2020,0,0.1818,509,131,0.4339
17031,7/10/2020,0,0.1818,600,132,-0.4339
17031,7/11/2020,0,0.1818,533,133,-0.9749
17031,7/12/2020,0,0.1818,419,134,-0.7818
17031,7/13/2020,0,0.1818,327,135,0
17031,7/14/2020,0,0.1818,302,136,0.7818
17031,7/15/2020,0,0.1818,476,137,0.9749
17031,7/16/2020,0,0.1818,552,138,0.4339
17031,7/17/2020,0,0.1818,576,139,-0.4339
17031,7/18/2020,0,0.1818,502,140,-0.9749
17031,7/19/2020,0,0.1818,378,141,-0.7818
17031,7/20/2020,0,0.1818,382,142,0
17031,7/21/2020,0,0.1818,412,143,0.7818
17031,7/22/2020,0,0.1818,660,144,0.9749
17031,7/23/2020,0,0.1818,671,145,0.4339
17031,7/24/2020,0,0.1818,616,146,-0.4339
17031,7/25/2020,0,0.1818,544,147,-0.9749
17031,7/26/2020,0,0.1818,628,148,-0.7818
17031,7/27/2020,0,0.1818,425,149,0
17031,7/28/2020,0,0.1818,433,150,0.7818
17031,7/29/2020,0,0.1818,560,151,0.9749
17031,7/30/2020,0,0.1818,686,152,0.4339
17031,7/31/2020,0,0.1818,806,153,-0.4339
17031,8/1/2020,0,0.1818,638,154,-0.9749
17031,8/2/2020,0,0.1818,582,155,-0.7818
17031,8/3/2020,0,0.1818,534,156,0
17031,8/4/2020,0,0.1818,497,157,0.7818
17031,8/5/2020,0,0.1818,681,158,0.9749
17031,8/6/2020,0,0.1818,725,159,0.4339
17031,8/7/2020,0,0.1818,852,160,-0.4339
17031,8/8/2020,0,0.1818,863,161,-0.9749
17031,8/9/2020,0,0.1818,582,162,-0.7818
17031,8/10/2020,0,0.1818,501,163,0
17031,8/11/2020,0,0.1818,536,164,0.7818
17031,8/12/2020,0,0.1818,560,165,0.9749
17031,8/13/2020,0,0.1818,744,166,0.4339
17031,8/14/2020,0,0.1818,936,167,-0.4339
17031,8/15/2020,0,0.1818,620,168,-0.9749
17031,8/16/2020,0,0.1818,616,169,-0.7818
17031,8/17/2020,0,0.1818,660,170,0
17031,8/18/2020,0,0.1818,551,171,0.7818
17031,8/19/2020,0,0.1818,841,172,0.9749
17031,8/20/2020,0,0.1818,745,173,0.4339
17031,8/21/2020,0,0.1818,887,174,-0.4339
17031,8/22/2020,0,0.1818,923,175,-0.9749
17031,8/23/2020,0,0.1818,741,176,-0.7818
17031,8/24/2020,0,0.1818,569,177,0
17031,8/25/2020,0,0.1818,546,178,0.7818
17031,8/26/2020,0,0.1818,749,179,0.9749
17031,8/27/2020,0,0.1818,519,180,0.4339
17031,8/28/2020,0,0.1818,882,181,-0.4339
17031,8/29/2020,0,0.1818,551,182,-0.9749
17031,8/30/2020,0,0.1818,879,183,-0.7818
17031,8/31/2020,0,0.1818,574,184,0
17031,9/1/2020,0,0.1818,415,185,0.7818
17031,9/2/2020,0,0.1818,624,186,0.9749
17031,9/3/2020,0,0.1818,396,187,0.4339
17031,9/4/2020,0,0.1818,1533,188,-0.4339
17031,9/5/2020,0,0.1818,1071,189,-0.9749
17031,9/6/2020,0,0.1818,462,190,-0.7818
17031,9/7/2020,0,0.1818,544,191,0
17031,9/8/2020,0,0.1818,450,192,0.7818
17031,9/9/2020,0,0.1818,329,193,0.9749
17031,9/10/2020,0,0.1818,562,194,0.4339
17031,9/11/2020,0,0.1818,723,195,-0.4339
17031,9/12/2020,0,0.1818,666,196,-0.9749
17031,9/13/2020,0,0.1818,449,197,-0.7818
17031,9/14/2020,0,0.1818,473,198,0
17031,9/15/2020,0,0.1818,416,199,0.7818
17031,9/16/2020,0,0.1818,556,200,0.9749
17031,9/17/2020,0,0.1818,747,201,0.4339
17031,9/18/2020,0,0.1818,587,202,-0.4339
17031,9/19/2020,0,0.1818,996,203,-0.9749
17031,9/20/2020,0,0.1818,512,204,-0.7818
17031,9/21/2020,0,0.1818,495,205,0
17031,9/22/2020,0,0.1818,495,206,0.7818
17031,9/23/2020,0,0.1818,545,207,0.9749
