FIPS,Date,VaccinationFull,AGE6579,Cases,TimeFromStart,SinWeekly
9003,7/29/2020,0,0.0822,141,151,0.9749
9003,7/30/2020,0,0.0822,19,152,0.4339
9003,7/31/2020,0,0.0822,84,153,-0.4339
9003,8/1/2020,0,0.0822,0,154,-0.9749
9003,8/2/2020,0,0.0822,0,155,-0.7818
9003,8/3/2020,0,0.0822,56,156,0
9003,8/4/2020,0,0.0822,10,157,0.7818
9003,8/5/2020,0,0.0822,22,158,0.9749
9003,8/6/2020,0,0.0822,12,159,0.4339
9003,8/7/2020,0,0.0822,16,160,-0.4339
9003,8/8/2020,0,0.0822,0,161,-0.9749
9003,8/9/2020,0,0.0822,0,162,-0.7818
9003,8/10/2020,0,0.0822,39,163,0
9003,8/11/2020,0,0.0822,26,164,0.7818
9003,8/12/2020,0,0.0822,4,165,0.9749
9003,8/13/2020,0,0.0822,25,166,0.4339
9003,8/14/2020,0,0.0822,16,167,-0.4339
9003,8/15/2020,0,0.0822,0,168,-0.9749
9003,8/16/2020,0,0.0822,0,169,-0.7818
9003,8/17/2020,0,0.0822,78,170,0
9003,8/18/2020,0,0.0822,0,171,0.7818
9003,8/19/2020,0,0.0822,7,172,0.9749
9003,8/20/2020,0,0.0822,22,173,0.4339
9003,8/21/2020,0,0.0822,24,174,-0.4339
9003,8/22/2020,0,0.0822,0,175,-0.9749
9003,8/23/2020,0,0.0822,0,176,-0.7818
9003,8/24/2020,0,0.0822,178,177,0
9003,8/25/2020,0,0.0822,4,178,0.7818
9003,8/26/2020,0,0.0822,89,179,0.9749
9003,8/27/2020,0,0.0822,34,180,0.4339
9003,8/28/2020,0,0.0822,85,181,-0.4339
9003,8/29/2020,0,0.0822,0,182,-0.9749
9003,8/30/2020,0,0.0822,0,183,-0.7818
9003,8/31/2020,0,0.0822,112,184,0
9003,9/1/2020,0,0.0822,25,185,0.7818
9003,9/2/2020,0,0.0822,32,186,0.9749
9003,9/3/2020,0,0.0822,37,187,0.4339
9003,9/4/2020,0,0.0822,37,188,-0.4339
9003,9/5/2020,0,0.0822,0,189,-0.9749
9003,9/6/2020,0,0.0822,0,190,-0.7818
9003,9/7/2020,0,0.0822,0,191,0
9003,9/8/2020,0,0.0822,136,192,0.7818
9003,9/9/2020,0,0.0822,25,193,0.9749
9003,9/10/2020,0,0.0822,57,194,0.4339
9003,9/11/2020,0,0.0822,33,195,-0.4339
9003,9/12/2020,0,0.0822,0,196,-0.9749
9003,9/13/2020,0,0.0822,0,197,-0.7818
9003,9/14/2020,0,0.0822,174,198,0
9003,9/15/2020,0,0.0822,39,199,0.7818
9003,9/16/2020,0,0.0822,31,200,0.9749
9003,9/17/2020,0,0.0822,75,201,0.4339
9003,9/18/2020,0,0.0822,48,202,-0.4339
9003,9/19/2020,0,0.0822,0,203,-0.9749
9003,9/20/2020,0,0.0822,0,204,-0.7818
9003,9/21/2020,0,0.0822,117,205,0
9003,9/22/2020,0,0.0822,44,206,0.7818
9003,9/23/2020,0,0.0822,42,207,0.9749
9003,9/24/2020,0,0.0822,50,208,0.4339
9003,9/25/2020,0,0.0822,33,209,-0.4339
9003,9/26/2020,0,0.0822,0,210,-0.9749
9003,9/27/2020,0,0.0822,0,211,-0.7818
9003,9/28/2020,0,0.0822,131,212,0
9003,9/29/2020,0,0.0822,67,213,0.7818
9003,9/30/2020,0,0.0822,64,214,0.9749
9003,10/1/2020,0,0.0822,73,215,0.4339
9003,10/2/2020,0,0.0822,115,216,-0.4339
9003,10/3/2020,0,0.0822,0,217,-0.9749
9003,10/4/2020,0,0.0822,0,218,-0.7818
9003,10/5/2020,0,0.0822,246,219,0
9003,10/6/2020,0,0.0822,37,220,0.7818
9003,10/7/2020,0,0.0822,69,221,0.9749
9003,10/8/2020,0,0.0822,93,222,0.4339
9003,10/9/2020,0,0.0822,86,223,-0.4339
9003,10/10/2020,0,0.0822,0,224,-0.9749
9003,10/11/2020,0,0.0822,0,225,-0.7818
9003,10/12/2020,0,0.0822,316,226,0
9003,10/13/2020,0,0.0822,113,227,0.7818
9003,10/14/2020,0,0.0822,61,228,0.9749
9003,10/15/2020,0,0.0822,48,229,0.4339
9003,10/16/2020,0,0.0822,215,230,-0.4339
9003,10/17/2020,0,0.0822,0,231,-0.9749
9003,10/18/2020,0,0.0822,0,232,-0.7818
9003,10/19/2020,0,0.0822,295,233,0
9003,10/20/2020,0,0.0822,149,234,0.7818
9003,10/21/2020,0,0.0822,78,235,0.9749
9003,10/22/2020,0,0.0822,116,236,0.4339
9003,10/23/2020,0,0.0822,151,237,-0.4339
9003,10/24/2020,0,0.0822,0,238,-0.9749
9003,10/25/2020,0,0.0822,0,239,-0.7818
9003,10/26/2020,0,0.0822,454,240,0
9003,10/27/2020,0,0.0822,156,241,0.7818
9003,10/28/2020,0,0.0822,111,242,0.9749
9003,10/29/2020,0,0.0822,212,243,0.4339
9003,10/30/2020,0,0.0822,189,244,-0.4339
9003,10/31/2020,0,0.0822,0,245,-0.9749
9003,11/1/2020,0,0.0822,0,246,-0.7818
9003,11/2/2020,0,0.0822,555,247,0
9003,11/3/2020,0,0.0822,304,248,0.7818
9003,11/4/2020,0,0.0822,88,249,0.9749
9003,11/5/2020,0,0.0822,380,250,0.4339
9003,11/6/2020,0,0.0822,258,251,-0.4339
9003,11/7/2020,0,0.0822,0,252,-0.9749
9003,11/8/2020,0,0.0822,0,253,-0.7818
9003,11/9/2020,0,0.0822,640,254,0
9003,11/10/2020,0,0.0822,359,255,0.7818
9003,11/11/2020,0,0.0822,444,256,0.9749
9003,11/12/2020,0,0.0822,304,257,0.4339
9003,11/13/2020,0,0.0822,567,258,-0.4339
9003,11/14/2020,0,0.0822,0,259,-0.9749
9003,11/15/2020,0,0.0822,0,260,-0.7818
9003,11/16/2020,0,0.0822,1183,261,0
9003,11/17/2020,0,0.0822,370,262,0.7818
9003,11/18/2020,0,0.0822,518,263,0.9749
9003,11/19/2020,0,0.0822,552,264,0.4339
9003,11/20/2020,0,0.0822,476,265,-0.4339
9003,11/21/2020,0,0.0822,0,266,-0.9749
9003,11/22/2020,0,0.0822,0,267,-0.7818
9003,11/23/2020,0,0.0822,1242,268,0
9003,11/24/2020,0,0.0822,131,269,0.7818
9003,11/25/2020,0,0.0822,506,270,0.9749
9003,11/26/2020,0,0.0822,0,271,0.4339
9003,11/27/2020,0,0.0822,783,272,-0.4339
9003,11/28/2020,0,0.0822,0,273,-0.9749
9003,11/29/2020,0,0.0822,0,274,-0.7818
9003,11/30/2020,0,0.0822,1051,275,0
9003,12/1/2020,0,0.0822,154,276,0.7818
9003,12/2/2020,0,0.0822,526,277,0.9749
9003,12/3/2020,0,0.0822,974,278,0.4339
9003,12/4/2020,0,0.0822,330,279,-0.4339
9003,12/5/2020,0,0.0822,0,280,-0.9749
9003,12/6/2020,0,0.0822,0,281,-0.7818
9003,12/7/2020,0,0.0822,1950.75,282,0
9003,12/8/2020,0,0.0822,761,283,0.7818
9003,12/9/2020,0,0.0822,720,284,0.9749
9003,12/10/2020,0,0.0822,729,285,0.4339
9003,12/11/2020,0,0.0822,633,286,-0.4339
9003,12/12/2020,0,0.0822,0,287,-0.9749
9009,2/29/2020,0,0.0864,0,0,-0.9749
9009,3/1/2020,0,0.0864,0,1,-0.7818
9009,3/2/2020,0,0.0864,0,2,0
9009,3/3/2020,0,0.0864,0,3,0.7818
9009,3/4/2020,0,0.0864,0,4,0.9749
9009,3/5/2020,0,0.0864,0,5,0.4339
9009,3/6/2020,0,0.0864,0,6,-0.4339
9009,3/7/2020,0,0.0864,0,7,-0.9749
9009,3/8/2020,0,0.0864,0,8,-0.7818
9009,3/9/2020,0,0.0864,0,9,0
9009,3/10/2020,0,0.0864,0,10,0.7818
9009,3/11/2020,0,0.0864,0,11,0.9749
9009,3/12/2020,0,0.0864,0,12,0.4339
9009,3/13/2020,0,0.0864,0,13,-0.4339
9009,3/14/2020,0,0.0864,1,14,-0.9749
9009,3/15/2020,0,0.0864,2,15,-0.7818
9009,3/16/2020,0,0.0864,1,16,0
9009,3/17/2020,0,0.0864,4,17,0.7818
9009,3/18/2020,0,0.0864,2,18,0.9749
9009,3/19/2020,0,0.0864,13,19,0.4339
9009,3/20/2020,0,0.0864,0,20,-0.4339
9009,3/21/2020,0,0.0864,1,21,-0.9749
9009,3/22/2020,0,0.0864,5,22,-0.7818
9009,3/23/2020,0,0.0864,12,23,0
9009,3/24/2020,0,0.0864,48,24,0.7818
9009,3/25/2020,0,0.0864,38,25,0.9749
9009,3/26/2020,0,0.0864,29,26,0.4339
9009,3/27/2020,0,0.0864,66,27,-0.4339
9009,3/28/2020,0,0.0864,14,28,-0.9749
9009,3/29/2020,0,0.0864,44,29,-0.7818
9009,3/30/2020,0,0.0864,93,30,0
9009,3/31/2020,0,0.0864,144,31,0.7818
9009,4/1/2020,0,0.0864,94,32,0.9749
9009,4/2/2020,0,0.0864,36,33,0.4339
9009,4/3/2020,0,0.0864,244,34,-0.4339
9009,4/4/2020,0,0.0864,133,35,-0.9749
9009,4/5/2020,0,0.0864,138,36,-0.7818
9009,4/6/2020,0,0.0864,306,37,0
9009,4/7/2020,0,0.0864,196,38,0.7818
9009,4/8/2020,0,0.0864,281,39,0.9749
9009,4/9/2020,0,0.0864,238,40,0.4339
9009,4/10/2020,0,0.0864,200,41,-0.4339
9009,4/11/2020,0,0.0864,332,42,-0.9749
9009,4/12/2020,0,0.0864,231,43,-0.7818
9009,4/13/2020,0,0.0864,412,44,0
9009,4/14/2020,0,0.0864,185,45,0.7818
9009,4/15/2020,0,0.0864,215,46,0.9749
9009,4/16/2020,0,0.0864,405,47,0.4339
9009,4/17/2020,0,0.0864,357,48,-0.4339
9009,4/18/2020,0,0.0864,223,49,-0.9749
9009,4/19/2020,0,0.0864,128,50,-0.7818
9009,4/20/2020,0,0.0864,401,51,0
9009,4/21/2020,0,0.0864,221,52,0.7818
9009,4/22/2020,0,0.0864,318,53,0.9749
9009,4/23/2020,0,0.0864,253,54,0.4339
9009,4/24/2020,0,0.0864,222,55,-0.4339
9009,4/25/2020,0,0.0864,223,56,-0.9749
9009,4/26/2020,0,0.0864,206,57,-0.7818
9009,4/27/2020,0,0.0864,278,58,0
9009,4/28/2020,0,0.0864,96,59,0.7818
9009,4/29/2020,0,0.0864,116,60,0.9749
9009,4/30/2020,0,0.0864,331,61,0.4339
9009,5/1/2020,0,0.0864,364,62,-0.4339
9009,5/2/2020,0,0.0864,124,63,-0.9749
9009,5/3/2020,0,0.0864,0,64,-0.7818
9009,5/4/2020,0,0.0864,86,65,0
9009,5/5/2020,0,0.0864,227,66,0.7818
9009,5/6/2020,0,0.0864,82,67,0.9749
9009,5/7/2020,0,0.0864,259,68,0.4339
9009,5/8/2020,0,0.0864,209,69,-0.4339
9009,5/9/2020,0,0.0864,204,70,-0.9749
9009,5/10/2020,0,0.0864,118,71,-0.7818
9009,5/11/2020,0,0.0864,51,72,0
9009,5/12/2020,0,0.0864,170,73,0.7818
9009,5/13/2020,0,0.0864,140,74,0.9749
9009,5/14/2020,0,0.0864,142,75,0.4339
9009,5/15/2020,0,0.0864,169,76,-0.4339
9009,5/16/2020,0,0.0864,194,77,-0.9749
9009,5/17/2020,0,0.0864,84,78,-0.7818
9009,5/18/2020,0,0.0864,179,79,0
9009,5/19/2020,0,0.0864,89,80,0.7818
9009,5/20/2020,0,0.0864,160,81,0.9749
9009,5/21/2020,0,0.0864,76,82,0.4339
9009,5/22/2020,0,0.0864,93,83,-0.4339
9009,5/23/2020,0,0.0864,91,84,-0.9749
9009,5/24/2020,0,0.0864,58,85,-0.7818
9009,5/25/2020,0,0.0864,112,86,0
9009,5/26/2020,0,0.0864,104,87,0.7818
9009,5/27/2020,0,0.0864,3,88,0.9749
9009,5/28/2020,0,0.0864,74,89,0.4339
9009,5/29/2020,0,0.0864,43,90,-0.4339
9009,5/30/2020,0,0.0864,68,91,-0.9749
9009,5/31/2020,0,0.0864,14,92,-0.7818
9009,6/1/2020,0,0.0864,156,93,0
9009,6/2/2020,0,0.0864,46,94,0.7818
9009,6/3/2020,0,0.0864,23,95,0.9749
9009,6/4/2020,0,0.0864,34,96,0.4339
9009,6/5/2020,0,0.0864,91,97,-0.4339
9009,6/6/2020,0,0.0864,144,98,-0.9749
9009,6/7/2020,0,0.0864,11,99,-0.7818
9009,6/8/2020,0,0.0864,32,100,0
9009,6/9/2020,0,0.0864,15,101,0.7818
9009,6/10/2020,0,0.0864,36,102,0.9749
9009,6/11/2020,0,0.0864,19,103,0.4339
9009,6/12/2020,0,0.0864,49,104,-0.4339
9009,6/13/2020,0,0.0864,42,105,-0.9749
9009,6/14/2020,0,0.0864,13,106,-0.7818
9009,6/15/2020,0,0.0864,21,107,0
9009,6/16/2020,0,0.0864,23,108,0.7818
9009,6/17/2020,0,0.0864,11,109,0.9749
9009,6/18/2020,0,0.0864,16,110,0.4339
9009,6/19/2020,0,0.0864,31,111,-0.4339
9009,6/20/2020,0,0.0864,38,112,-0.9749
9009,6/21/2020,0,0.0864,11,113,-0.7818
9009,6/22/2020,0,0.0864,11,114,0
9009,6/23/2020,0,0.0864,29,115,0.7818
9009,6/24/2020,0,0.0864,2,116,0.9749
9009,6/25/2020,0,0.0864,18,117,0.4339
9009,6/26/2020,0,0.0864,9,118,-0.4339
9009,6/27/2020,0,0.0864,21,119,-0.9749
9009,6/28/2020,0,0.0864,24,120,-0.7818
9009,6/29/2020,0,0.0864,19,121,0
9009,6/30/2020,0,0.0864,41,122,0.7818
9009,7/1/2020,0,0.0864,9,123,0.9749
9009,7/2/2020,0,0.0864,15,124,0.4339
9009,7/3/2020,0,0.0864,26,125,-0.4339
9009,7/4/2020,0,0.0864,0,126,-0.9749
9009,7/5/2020,0,0.0864,0,127,-0.7818
9009,7/6/2020,0,0.0864,53,128,0
9009,7/7/2020,0,0.0864,11,129,0.7818
9009,7/8/2020,0,0.0864,13,130,0.9749
9009,7/9/2020,0,0.0864,23,131,0.4339
9009,7/10/2020,0,0.0864,23,132,-0.4339
9009,7/11/2020,0,0.0864,0,133,-0.9749
9009,7/12/2020,0,0.0864,0,134,-0.7818
9009,7/13/2020,0,0.0864,80,135,0
9009,7/14/2020,0,0.0864,5,136,0.7818
9009,7/15/2020,0,0.0864,26,137,0.9749
9009,7/16/2020,0,0.0864,43,138,0.4339
9009,7/17/2020,0,0.0864,47,139,-0.4339
9009,7/18/2020,0,0.0864,0,140,-0.9749
9009,7/19/2020,0,0.0864,0,141,-0.7818
9009,7/20/2020,0,0.0864,55,142,0
9009,7/21/2020,0,0.0864,6,143,0.7818
9009,7/22/2020,0,0.0864,31,144,0.9749
9009,7/23/2020,0,0.0864,10,145,0.4339
9009,7/24/2020,0,0.0864,49,146,-0.4339
9009,7/25/2020,0,0.0864,0,147,-0.9749
9009,7/26/2020,0,0.0864,0,148,-0.7818
9009,7/27/2020,0,0.0864,57,149,0
9009,7/28/2020,0,0.0864,24,150,0.7818
9009,7/29/2020,0,0.0864,18,151,0.9749
9009,7/30/2020,0,0.0864,30,152,0.4339
9009,7/31/2020,0,0.0864,28,153,-0.4339
9009,8/1/2020,0,0.0864,0,154,-0.9749
9009,8/2/2020,0,0.0864,0,155,-0.7818
9009,8/3/2020,0,0.0864,45,156,0
9009,8/4/2020,0,0.0864,14,157,0.7818
9009,8/5/2020,0,0.0864,18,158,0.9749
9009,8/6/2020,0,0.0864,10,159,0.4339
9009,8/7/2020,0,0.0864,17,160,-0.4339
9009,8/8/2020,0,0.0864,0,161,-0.9749
9009,8/9/2020,0,0.0864,0,162,-0.7818
9009,8/10/2020,0,0.0864,79,163,0
9009,8/11/2020,0,0.0864,16,164,0.7818
9009,8/12/2020,0,0.0864,0,165,0.9749
9009,8/13/2020,0,0.0864,32,166,0.4339
9009,8/14/2020,0,0.0864,44,167,-0.4339
9009,8/15/2020,0,0.0864,0,168,-0.9749
9009,8/16/2020,0,0.0864,0,169,-0.7818
9009,8/17/2020,0,0.0864,60,170,0
9009,8/18/2020,0,0.0864,0,171,0.7818
9009,8/19/2020,0,0.0864,12,172,0.9749
9009,8/20/2020,0,0.0864,34,173,0.4339
9009,8/21/2020,0,0.0864,20,174,-0.4339
9009,8/22/2020,0,0.0864,0,175,-0.9749
9009,8/23/2020,0,0.0864,0,176,-0.7818
9009,8/24/2020,0,0.0864,76,177,0
9009,8/25/2020,0,0.0864,6,178,0.7818
9009,8/26/2020,0,0.0864,32,179,0.9749
9009,8/27/2020,0,0.0864,28,180,0.4339
9009,8/28/2020,0,0.0864,38,181,-0.4339
9009,8/29/2020,0,0.0864,0,182,-0.9749
9009,8/30/2020,0,0.0864,0,183,-0.7818
9009,8/31/2020,0,0.0864,53,184,0
9009,9/1/2020,0,0.0864,36,185,0.7818
9009,9/2/2020,0,0.0864,25,186,0.9749
9009,9/3/2020,0,0.0864,27,187,0.4339
9009,9/4/2020,0,0.0864,30,188,-0.4339
9009,9/5/2020,0,0.0864,0,189,-0.9749
9009,9/6/2020,0,0.0864,0,190,-0.7818
9009,9/7/2020,0,0.0864,0,191,0
9009,9/8/2020,0,0.0864,65,192,0.7818
9009,9/9/2020,0,0.0864,19,193,0.9749
9009,9/10/2020,0,0.0864,40,194,0.4339
9009,9/11/2020,0,0.0864,44,195,-0.4339
9009,9/12/2020,0,0.0864,0,196,-0.9749
9009,9/13/2020,0,0.0864,0,197,-0.7818
9009,9/14/2020,0,0.0864,98,198,0
9009,9/15/2020,0,0.0864,23,199,0.7818
9009,9/16/2020,0,0.0864,20,200,0.9749
9009,9/17/2020,0,0.0864,43,201,0.4339
9009,9/18/2020,0,0.0864,19,202,-0.4339
9009,9/19/2020,0,0.0864,0,203,-0.9749
9009,9/20/2020,0,0.0864,0,204,-0.7818
9009,9/21/2020,0,0.0864,97,205,0
9009,9/22/2020,0,0.0864,17,206,0.7818
9009,9/23/2020,0,0.0864,16,207,0.9749
9009,9/24/2020,0,0.0864,25,208,0.4339
9009,9/25/2020,0,0.0864,21,209,-0.4339
9009,9/26/2020,0,0.0864,0,210,-0.9749
9009,9/27/2020,0,0.0864,0,211,-0.7818
9009,9/28/2020,0,0.0864,94,212,0
9009,9/29/2020,0,0.0864,17,213,0.7818
9009,9/30/2020,0,0.0864,26,214,0.9749
9009,10/1/2020,0,0.0864,43,215,0.4339
9009,10/2/2020,0,0.0864,63,216,-0.4339
9009,10/3/2020,0,0.0864,0,217,-0.9749
9009,10/4/2020,0,0.0864,0,218,-0.7818
9009,10/5/2020,0,0.0864,132,219,0
9009,10/6/2020,0,0.0864,7,220,0.7818
9009,10/7/2020,0,0.0864,27,221,0.9749
9009,10/8/2020,0,0.0864,81,222,0.4339
9009,10/9/2020,0,0.0864,47,223,-0.4339
9009,10/10/2020,0,0.0864,0,224,-0.9749
9009,10/11/2020,0,0.0864,0,225,-0.7818
9009,10/12/2020,0,0.0864,287,226,0
9009,10/13/2020,0,0.0864,59,227,0.7818
9009,10/14/2020,0,0.0864,40,228,0.9749
9009,10/15/2020,0,0.0864,47,229,0.4339
9009,10/16/2020,0,0.0864,145,230,-0.4339
9009,10/17/2020,0,0.0864,0,231,-0.9749
9009,10/18/2020,0,0.0864,0,232,-0.7818
9009,10/19/2020,0,0.0864,225,233,0
9009,10/20/2020,0,0.0864,112,234,0.7818
9009,10/21/2020,0,0.0864,84,235,0.9749
9009,10/22/2020,0,0.0864,76,236,0.4339
9009,10/23/2020,0,0.0864,121,237,-0.4339
9009,10/24/2020,0,0.0864,0,238,-0.9749
9009,10/25/2020,0,0.0864,0,239,-0.7818
9009,10/26/2020,0,0.0864,521,240,0
9009,10/27/2020,0,0.0864,121,241,0.7818
9009,10/28/2020,0,0.0864,122,242,0.9749
9009,10/29/2020,0,0.0864,319,243,0.4339
9009,10/30/2020,0,0.0864,196,244,-0.4339
9009,10/31/2020,0,0.0864,0,245,-0.9749
9009,11/1/2020,0,0.0864,0,246,-0.7818
9009,11/2/2020,0,0.0864,696,247,0
9009,11/3/2020,0,0.0864,196,248,0.7818
9009,11/4/2020,0,0.0864,130,249,0.9749
9009,11/5/2020,0,0.0864,488,250,0.4339
9009,11/6/2020,0,0.0864,292,251,-0.4339
9009,11/7/2020,0,0.0864,0,252,-0.9749
9009,11/8/2020,0,0.0864,0,253,-0.7818
9009,11/9/2020,0,0.0864,899,254,0
9009,11/10/2020,0,0.0864,381,255,0.7818
9009,11/11/2020,0,0.0864,458,256,0.9749
9009,11/12/2020,0,0.0864,345,257,0.4339
9009,11/13/2020,0,0.0864,778,258,-0.4339
9009,11/14/2020,0,0.0864,0,259,-0.9749
9009,11/15/2020,0,0.0864,0,260,-0.7818
9009,11/16/2020,0,0.0864,1098,261,0
9009,11/17/2020,0,0.0864,480,262,0.7818
9009,11/18/2020,0,0.0864,522,263,0.9749
9009,11/19/2020,0,0.0864,618,264,0.4339
9009,11/20/2020,0,0.0864,515,265,-0.4339
9009,11/21/2020,0,0.0864,0,266,-0.9749
9009,11/22/2020,0,0.0864,0,267,-0.7818
9009,11/23/2020,0,0.0864,1283,268,0
9009,11/24/2020,0,0.0864,112,269,0.7818
9009,11/25/2020,0,0.0864,449,270,0.9749
9009,11/26/2020,0,0.0864,0,271,0.4339
9009,11/27/2020,0,0.0864,833,272,-0.4339
9009,11/28/2020,0,0.0864,0,273,-0.9749
9009,11/29/2020,0,0.0864,0,274,-0.7818
9009,11/30/2020,0,0.0864,1530,275,0
9009,12/1/2020,0,0.0864,688,276,0.7818
9009,12/2/2020,0,0.0864,676,277,0.9749
9009,12/3/2020,0,0.0864,1558,278,0.4339
9009,12/4/2020,0,0.0864,466,279,-0.4339
9009,12/5/2020,0,0.0864,0,280,-0.9749
9009,12/6/2020,0,0.0864,0,281,-0.7818
9009,12/7/2020,0,0.0864,1934,282,0
9009,12/8/2020,0,0.0864,544,283,0.7818
9009,12/9/2020,0,0.0864,399,284,0.9749
9009,12/10/2020,0,0.0864,634,285,0.4339
9009,12/11/2020,0,0.0864,1482,286,-0.4339
9009,12/12/2020,0,0.0864,0,287,-0.9749
11001,2/29/2020,0,0.0474,0,0,-0.9749
11001,3/1/2020,0,0.0474,0,1,-0.7818
11001,3/2/2020,0,0.0474,0,2,0
11001,3/3/2020,0,0.0474,0,3,0.7818
11001,3/4/2020,0,0.0474,0,4,0.9749
11001,3/5/2020,0,0.0474,0,5,0.4339
11001,3/6/2020,0,0.0474,0,6,-0.4339
11001,3/7/2020,0,0.0474,0,7,-0.9749
11001,3/8/2020,0,0.0474,2,8,-0.7818
11001,3/9/2020,0,0.0474,2,9,0
11001,3/10/2020,0,0.0474,0,10,0.7818
11001,3/11/2020,0,0.0474,6,11,0.9749
11001,3/12/2020,0,0.0474,0,12,0.4339
11001,3/13/2020,0,0.0474,0,13,-0.4339
11001,3/14/2020,0,0.0474,6,14,-0.9749
11001,3/15/2020,0,0.0474,1,15,-0.7818
11001,3/16/2020,0,0.0474,5,16,0
11001,3/17/2020,0,0.0474,9,17,0.7818
11001,3/18/2020,0,0.0474,8,18,0.9749
11001,3/19/2020,0,0.0474,32,19,0.4339
11001,3/20/2020,0,0.0474,6,20,-0.4339
11001,3/21/2020,0,0.0474,21,21,-0.9749
11001,3/22/2020,0,0.0474,18,22,-0.7818
11001,3/23/2020,0,0.0474,21,23,0
11001,3/24/2020,0,0.0474,46,24,0.7818
11001,3/25/2020,0,0.0474,48,25,0.9749
11001,3/26/2020,0,0.0474,36,26,0.4339
11001,3/27/2020,0,0.0474,37,27,-0.4339
11001,3/28/2020,0,0.0474,38,28,-0.9749
11001,3/29/2020,0,0.0474,59,29,-0.7818
11001,3/30/2020,0,0.0474,94,30,0
11001,3/31/2020,0,0.0474,91,31,0.7818
11001,4/1/2020,0,0.0474,0,32,0.9749
11001,4/2/2020,0,0.0474,67,33,0.4339
11001,4/3/2020,0,0.0474,104,34,-0.4339
11001,4/4/2020,0,0.0474,145,35,-0.9749
11001,4/5/2020,0,0.0474,96,36,-0.7818
11001,4/6/2020,0,0.0474,99,37,0
11001,4/7/2020,0,0.0474,114,38,0.7818
11001,4/8/2020,0,0.0474,229,39,0.9749
11001,4/9/2020,0,0.0474,83,40,0.4339
11001,4/10/2020,0,0.0474,137,41,-0.4339
11001,4/11/2020,0,0.0474,118,42,-0.9749
11001,4/12/2020,0,0.0474,97,43,-0.7818
11001,4/13/2020,0,0.0474,0,44,0
11001,4/14/2020,0,0.0474,183,45,0.7818
11001,4/15/2020,0,0.0474,139,46,0.9749
11001,4/16/2020,0,0.0474,153,47,0.4339
11001,4/17/2020,0,0.0474,126,48,-0.4339
11001,4/18/2020,0,0.0474,190,49,-0.9749
11001,4/19/2020,0,0.0474,127,50,-0.7818
11001,4/20/2020,0,0.0474,134,51,0
11001,4/21/2020,0,0.0474,171,52,0.7818
11001,4/22/2020,0,0.0474,108,53,0.9749
11001,4/23/2020,0,0.0474,155,54,0.4339
11001,4/24/2020,0,0.0474,167,55,-0.4339
11001,4/25/2020,0,0.0474,171,56,-0.9749
11001,4/26/2020,0,0.0474,142,57,-0.7818
11001,4/27/2020,0,0.0474,51,58,0
11001,4/28/2020,0,0.0474,102,59,0.7818
11001,4/29/2020,0,0.0474,112,60,0.9749
11001,4/30/2020,0,0.0474,217,61,0.4339
11001,5/1/2020,0,0.0474,335,62,-0.4339
11001,5/2/2020,0,0.0474,139,63,-0.9749
11001,5/3/2020,0,0.0474,219,64,-0.7818
11001,5/4/2020,0,0.0474,154,65,0
11001,5/5/2020,0,0.0474,152,66,0.7818
11001,5/6/2020,0,0.0474,139,67,0.9749
11001,5/7/2020,0,0.0474,193,68,0.4339
11001,5/8/2020,0,0.0474,245,69,-0.4339
11001,5/9/2020,0,0.0474,203,70,-0.9749
11001,5/10/2020,0,0.0474,170,71,-0.7818
11001,5/11/2020,0,0.0474,117,72,0
11001,5/12/2020,0,0.0474,96,73,0.7818
11001,5/13/2020,0,0.0474,99,74,0.9749
11001,5/14/2020,0,0.0474,152,75,0.4339
11001,5/15/2020,0,0.0474,135,76,-0.4339
11001,5/16/2020,0,0.0474,171,77,-0.9749
11001,5/17/2020,0,0.0474,81,78,-0.7818
11001,5/18/2020,0,0.0474,147,79,0
11001,5/19/2020,0,0.0474,164,80,0.7818
11001,5/20/2020,0,0.0474,117,81,0.9749
11001,5/21/2020,0,0.0474,237,82,0.4339
11001,5/22/2020,0,0.0474,105,83,-0.4339
11001,5/23/2020,0,0.0474,73,84,-0.9749
11001,5/24/2020,0,0.0474,144,85,-0.7818
11001,5/25/2020,0,0.0474,115,86,0
11001,5/26/2020,0,0.0474,109,87,0.7818
11001,5/27/2020,0,0.0474,72,88,0.9749
11001,5/28/2020,0,0.0474,86,89,0.4339
11001,5/29/2020,0,0.0474,46,90,-0.4339
11001,5/30/2020,0,0.0474,179,91,-0.9749
11001,5/31/2020,0,0.0474,84,92,-0.7818
11001,6/1/2020,0,0.0474,56,93,0
11001,6/2/2020,0,0.0474,29,94,0.7818
11001,6/3/2020,0,0.0474,130,95,0.9749
11001,6/4/2020,0,0.0474,104,96,0.4339
11001,6/5/2020,0,0.0474,79,97,-0.4339
11001,6/6/2020,0,0.0474,70,98,-0.9749
11001,6/7/2020,0,0.0474,63,99,-0.7818
11001,6/8/2020,0,0.0474,57,100,0
11001,6/9/2020,0,0.0474,85,101,0.7818
11001,6/10/2020,0,0.0474,63,102,0.9749
11001,6/11/2020,0,0.0474,52,103,0.4339
11001,6/12/2020,0,0.0474,65,104,-0.4339
11001,6/13/2020,0,0.0474,55,105,-0.9749
11001,6/14/2020,0,0.0474,58,106,-0.7818
11001,6/15/2020,0,0.0474,32,107,0
11001,6/16/2020,0,0.0474,19,108,0.7818
11001,6/17/2020,0,0.0474,29,109,0.9749
11001,6/18/2020,0,0.0474,56,110,0.4339
