FIPS,Date,VaccinationFull,AGE4049,Cases,TimeFromStart,SinWeekly
27053,4/7/2020,0,0.1391,30,38,0.7818
27053,4/8/2020,0,0.1391,34,39,0.9749
27053,4/9/2020,0,0.1391,31,40,0.4339
27053,4/10/2020,0,0.1391,0,41,-0.4339
27053,4/11/2020,0,0.1391,89,42,-0.9749
27053,4/12/2020,0,0.1391,93,43,-0.7818
27053,4/13/2020,0,0.1391,0,44,0
27053,4/14/2020,0,0.1391,31,45,0.7818
27053,4/15/2020,0,0.1391,63,46,0.9749
27053,4/16/2020,0,0.1391,55,47,0.4339
27053,4/17/2020,0,0.1391,100,48,-0.4339
27053,4/18/2020,0,0.1391,69,49,-0.9749
27053,4/19/2020,0,0.1391,49,50,-0.7818
27053,4/20/2020,0,0.1391,51,51,0
27053,4/21/2020,0,0.1391,0,52,0.7818
27053,4/22/2020,0,0.1391,0,53,0.9749
27053,4/23/2020,0,0.1391,0,54,0.4339
27053,4/24/2020,0,0.1391,0,55,-0.4339
27053,4/25/2020,0,0.1391,0,56,-0.9749
27053,4/26/2020,0,0.1391,0,57,-0.7818
27053,4/27/2020,0,0.1391,0,58,0
27053,4/28/2020,0,0.1391,0,59,0.7818
27053,4/29/2020,0,0.1391,658,60,0.9749
27053,4/30/2020,0,0.1391,105,61,0.4339
27053,5/1/2020,0,0.1391,91,62,-0.4339
27053,5/2/2020,0,0.1391,151,63,-0.9749
27053,5/3/2020,0,0.1391,171,64,-0.7818
27053,5/4/2020,0,0.1391,147,65,0
27053,5/5/2020,0,0.1391,221,66,0.7818
27053,5/6/2020,0,0.1391,245,67,0.9749
27053,5/7/2020,0,0.1391,198,68,0.4339
27053,5/8/2020,0,0.1391,191,69,-0.4339
27053,5/9/2020,0,0.1391,226,70,-0.9749
27053,5/10/2020,0,0.1391,179,71,-0.7818
27053,5/11/2020,0,0.1391,186,72,0
27053,5/12/2020,0,0.1391,289,73,0.7818
27053,5/13/2020,0,0.1391,150,74,0.9749
27053,5/14/2020,0,0.1391,148,75,0.4339
27053,5/15/2020,0,0.1391,343,76,-0.4339
27053,5/16/2020,0,0.1391,256,77,-0.9749
27053,5/17/2020,0,0.1391,228,78,-0.7818
27053,5/18/2020,0,0.1391,251,79,0
27053,5/19/2020,0,0.1391,241,80,0.7818
27053,5/20/2020,0,0.1391,188,81,0.9749
27053,5/21/2020,0,0.1391,191,82,0.4339
27053,5/22/2020,0,0.1391,321,83,-0.4339
27053,5/23/2020,0,0.1391,299,84,-0.9749
27053,5/24/2020,0,0.1391,269,85,-0.7818
27053,5/25/2020,0,0.1391,250,86,0
27053,5/26/2020,0,0.1391,253,87,0.7818
27053,5/27/2020,0,0.1391,119,88,0.9749
27053,5/28/2020,0,0.1391,155,89,0.4339
27053,5/29/2020,0,0.1391,237,90,-0.4339
27053,5/30/2020,0,0.1391,249,91,-0.9749
27053,5/31/2020,0,0.1391,212,92,-0.7818
27053,6/1/2020,0,0.1391,121,93,0
27053,6/2/2020,0,0.1391,77,94,0.7818
27053,6/3/2020,0,0.1391,147,95,0.9749
27053,6/4/2020,0,0.1391,129,96,0.4339
27053,6/5/2020,0,0.1391,232,97,-0.4339
27053,6/6/2020,0,0.1391,156,98,-0.9749
27053,6/7/2020,0,0.1391,117,99,-0.7818
27053,6/8/2020,0,0.1391,108,100,0
27053,6/9/2020,0,0.1391,87,101,0.7818
27053,6/10/2020,0,0.1391,107,102,0.9749
27053,6/11/2020,0,0.1391,141,103,0.4339
27053,6/12/2020,0,0.1391,119,104,-0.4339
27053,6/13/2020,0,0.1391,135,105,-0.9749
27053,6/14/2020,0,0.1391,122,106,-0.7818
27053,6/15/2020,0,0.1391,90,107,0
27053,6/16/2020,0,0.1391,42,108,0.7818
27053,6/17/2020,0,0.1391,92,109,0.9749
27053,6/18/2020,0,0.1391,97,110,0.4339
27053,6/19/2020,0,0.1391,95,111,-0.4339
27053,6/20/2020,0,0.1391,98,112,-0.9749
27053,6/21/2020,0,0.1391,125,113,-0.7818
27053,6/22/2020,0,0.1391,90,114,0
27053,6/23/2020,0,0.1391,68,115,0.7818
27053,6/24/2020,0,0.1391,69,116,0.9749
27053,6/25/2020,0,0.1391,121,117,0.4339
27053,6/26/2020,0,0.1391,130,118,-0.4339
27053,6/27/2020,0,0.1391,107,119,-0.9749
27053,6/28/2020,0,0.1391,141,120,-0.7818
27053,6/29/2020,0,0.1391,100,121,0
27053,6/30/2020,0,0.1391,140,122,0.7818
27053,7/1/2020,0,0.1391,96,123,0.9749
27053,7/2/2020,0,0.1391,156,124,0.4339
27053,7/3/2020,0,0.1391,102,125,-0.4339
27053,7/4/2020,0,0.1391,0,126,-0.9749
27053,7/5/2020,0,0.1391,179,127,-0.7818
27053,7/6/2020,0,0.1391,127,128,0
27053,7/7/2020,0,0.1391,141,129,0.7818
27053,7/8/2020,0,0.1391,106,130,0.9749
27053,7/9/2020,0,0.1391,164,131,0.4339
27053,7/10/2020,0,0.1391,187,132,-0.4339
27053,7/11/2020,0,0.1391,274,133,-0.9749
27053,7/12/2020,0,0.1391,240,134,-0.7818
27053,7/13/2020,0,0.1391,129,135,0
27053,7/14/2020,0,0.1391,93,136,0.7818
27053,7/15/2020,0,0.1391,158,137,0.9749
27053,7/16/2020,0,0.1391,177,138,0.4339
27053,7/17/2020,0,0.1391,223,139,-0.4339
27053,7/18/2020,0,0.1391,147,140,-0.9749
27053,7/19/2020,0,0.1391,239,141,-0.7818
27053,7/20/2020,0,0.1391,101,142,0
27053,7/21/2020,0,0.1391,290,143,0.7818
27053,7/22/2020,0,0.1391,148,144,0.9749
27053,7/23/2020,0,0.1391,264,145,0.4339
27053,7/24/2020,0,0.1391,273,146,-0.4339
27053,7/25/2020,0,0.1391,257,147,-0.9749
27053,7/26/2020,0,0.1391,249,148,-0.7818
27053,7/27/2020,0,0.1391,190,149,0
27053,7/28/2020,0,0.1391,155,150,0.7818
27053,7/29/2020,0,0.1391,220,151,0.9749
27053,7/30/2020,0,0.1391,211,152,0.4339
27053,7/31/2020,0,0.1391,224,153,-0.4339
27053,8/1/2020,0,0.1391,231,154,-0.9749
27053,8/2/2020,0,0.1391,242,155,-0.7818
27053,8/3/2020,0,0.1391,220,156,0
27053,8/4/2020,0,0.1391,188,157,0.7818
27053,8/5/2020,0,0.1391,196,158,0.9749
27053,8/6/2020,0,0.1391,248,159,0.4339
27053,8/7/2020,0,0.1391,133,160,-0.4339
27053,8/8/2020,0,0.1391,283,161,-0.9749
27053,8/9/2020,0,0.1391,214,162,-0.7818
27053,8/10/2020,0,0.1391,201,163,0
27053,8/11/2020,0,0.1391,97,164,0.7818
27053,8/12/2020,0,0.1391,108,165,0.9749
27053,8/13/2020,0,0.1391,196,166,0.4339
27053,8/14/2020,0,0.1391,190,167,-0.4339
27053,8/15/2020,0,0.1391,188,168,-0.9749
27053,8/16/2020,0,0.1391,218,169,-0.7818
27053,8/17/2020,0,0.1391,156,170,0
27053,8/18/2020,0,0.1391,97,171,0.7818
27053,8/19/2020,0,0.1391,131,172,0.9749
27053,8/20/2020,0,0.1391,197,173,0.4339
27053,8/21/2020,0,0.1391,220,174,-0.4339
27053,8/22/2020,0,0.1391,196,175,-0.9749
27053,8/23/2020,0,0.1391,204,176,-0.7818
27053,8/24/2020,0,0.1391,176,177,0
27053,8/25/2020,0,0.1391,88,178,0.7818
27053,8/26/2020,0,0.1391,110,179,0.9749
27053,8/27/2020,0,0.1391,261,180,0.4339
27053,8/28/2020,0,0.1391,215,181,-0.4339
27053,8/29/2020,0,0.1391,216,182,-0.9749
27053,8/30/2020,0,0.1391,248,183,-0.7818
27053,8/31/2020,0,0.1391,150,184,0
27053,9/1/2020,0,0.1391,75,185,0.7818
27053,9/2/2020,0,0.1391,163,186,0.9749
27053,9/3/2020,0,0.1391,197,187,0.4339
27053,9/4/2020,0,0.1391,229,188,-0.4339
27053,9/5/2020,0,0.1391,228,189,-0.9749
27053,9/6/2020,0,0.1391,129,190,-0.7818
27053,9/7/2020,0,0.1391,144,191,0
27053,9/8/2020,0,0.1391,86,192,0.7818
27053,9/9/2020,0,0.1391,4,193,0.9749
27053,9/10/2020,0,0.1391,0,194,0.4339
27053,9/11/2020,0,0.1391,9,195,-0.4339
27053,9/12/2020,0,0.1391,213,196,-0.9749
27053,9/13/2020,0,0.1391,177,197,-0.7818
27053,9/14/2020,0,0.1391,156,198,0
27053,9/15/2020,0,0.1391,74,199,0.7818
27053,9/16/2020,0,0.1391,75,200,0.9749
27053,9/17/2020,0,0.1391,171,201,0.4339
27053,9/18/2020,0,0.1391,190,202,-0.4339
27053,9/19/2020,0,0.1391,174,203,-0.9749
27053,9/20/2020,0,0.1391,229,204,-0.7818
27053,9/21/2020,0,0.1391,197,205,0
27053,9/22/2020,0,0.1391,93,206,0.7818
27053,9/23/2020,0,0.1391,117,207,0.9749
27053,9/24/2020,0,0.1391,183,208,0.4339
27053,9/25/2020,0,0.1391,259,209,-0.4339
27053,9/26/2020,0,0.1391,254,210,-0.9749
27053,9/27/2020,0,0.1391,217,211,-0.7818
27053,9/28/2020,0,0.1391,195,212,0
27053,9/29/2020,0,0.1391,185,213,0.7818
27053,9/30/2020,0,0.1391,171,214,0.9749
27053,10/1/2020,0,0.1391,145,215,0.4339
27053,10/2/2020,0,0.1391,285,216,-0.4339
27053,10/3/2020,0,0.1391,282,217,-0.9749
27053,10/4/2020,0,0.1391,205,218,-0.7818
27053,10/5/2020,0,0.1391,198,219,0
27053,10/6/2020,0,0.1391,202,220,0.7818
27053,10/7/2020,0,0.1391,162,221,0.9749
27053,10/8/2020,0,0.1391,197,222,0.4339
27053,10/9/2020,0,0.1391,257,223,-0.4339
27053,10/10/2020,0,0.1391,268,224,-0.9749
27053,10/11/2020,0,0.1391,289,225,-0.7818
27053,10/12/2020,0,0.1391,238,226,0
27053,10/13/2020,0,0.1391,242,227,0.7818
27053,10/14/2020,0,0.1391,0,228,0.9749
27053,10/15/2020,0,0.1391,774,229,0.4339
27053,10/16/2020,0,0.1391,0,230,-0.4339
27053,10/17/2020,0,0.1391,518,231,-0.9749
27053,10/18/2020,0,0.1391,0,232,-0.7818
27053,10/19/2020,0,0.1391,554,233,0
27053,10/20/2020,0,0.1391,0,234,0.7818
27053,10/21/2020,0,0.1391,0,235,0.9749
27053,10/22/2020,0,0.1391,766,236,0.4339
27053,10/23/2020,0,0.1391,409,237,-0.4339
27053,10/24/2020,0,0.1391,0,238,-0.9749
27053,10/25/2020,0,0.1391,571,239,-0.7818
27053,10/26/2020,0,0.1391,367,240,0
27053,10/27/2020,0,0.1391,331,241,0.7818
27053,10/28/2020,0,0.1391,496,242,0.9749
27053,10/29/2020,0,0.1391,642,243,0.4339
27053,10/30/2020,0,0.1391,454,244,-0.4339
27053,10/31/2020,0,0.1391,356,245,-0.9749
27053,11/1/2020,0,0.1391,577,246,-0.7818
27053,11/2/2020,0,0.1391,759,247,0
27053,11/3/2020,0,0.1391,0,248,0.7818
27053,11/4/2020,0,0.1391,639,249,0.9749
27053,11/5/2020,0,0.1391,813,250,0.4339
27053,11/6/2020,0,0.1391,835,251,-0.4339
27053,11/7/2020,0,0.1391,877,252,-0.9749
27053,11/8/2020,0,0.1391,1259,253,-0.7818
27053,11/9/2020,0,0.1391,875,254,0
27053,11/10/2020,0,0.1391,977,255,0.7818
27053,11/11/2020,0,0.1391,2008,256,0.9749
27053,11/12/2020,0,0.1391,0,257,0.4339
27053,11/13/2020,0,0.1391,979,258,-0.4339
27053,11/14/2020,0,0.1391,2818,259,-0.9749
27053,11/15/2020,0,0.1391,1360,260,-0.7818
27053,11/16/2020,0,0.1391,977,261,0
27053,11/17/2020,0,0.1391,797,262,0.7818
27053,11/18/2020,0,0.1391,0,263,0.9749
27053,11/19/2020,0,0.1391,1176,264,0.4339
27053,11/20/2020,0,0.1391,1059,265,-0.4339
27053,11/21/2020,0,0.1391,1095,266,-0.9749
27053,11/22/2020,0,0.1391,1110,267,-0.7818
27053,11/23/2020,0,0.1391,1077,268,0
27053,11/24/2020,0,0.1391,1521,269,0.7818
27053,11/25/2020,0,0.1391,1127,270,0.9749
27053,11/26/2020,0,0.1391,782,271,0.4339
27053,11/27/2020,0,0.1391,1709,272,-0.4339
27053,11/28/2020,0,0.1391,0,273,-0.9749
27053,11/29/2020,0,0.1391,2022,274,-0.7818
27053,11/30/2020,0,0.1391,1172,275,0
27053,12/1/2020,0,0.1391,577,276,0.7818
27053,12/2/2020,0,0.1391,985,277,0.9749
27053,12/3/2020,0,0.1391,1171,278,0.4339
27053,12/4/2020,0,0.1391,1123,279,-0.4339
27053,12/5/2020,0,0.1391,1174,280,-0.9749
27053,12/6/2020,0,0.1391,1146,281,-0.7818
27053,12/7/2020,0,0.1391,1223,282,0
27053,12/8/2020,0,0.1391,618,283,0.7818
27053,12/9/2020,0,0.1391,925,284,0.9749
27053,12/10/2020,0,0.1391,624,285,0.4339
27053,12/11/2020,0,0.1391,677,286,-0.4339
27053,12/12/2020,0,0.1391,851,287,-0.9749
29095,2/29/2020,0,0.1329,0,0,-0.9749
29095,3/1/2020,0,0.1329,0,1,-0.7818
29095,3/2/2020,0,0.1329,0,2,0
29095,3/3/2020,0,0.1329,0,3,0.7818
29095,3/4/2020,0,0.1329,0,4,0.9749
29095,3/5/2020,0,0.1329,0,5,0.4339
29095,3/6/2020,0,0.1329,0,6,-0.4339
29095,3/7/2020,0,0.1329,0,7,-0.9749
29095,3/8/2020,0,0.1329,0,8,-0.7818
29095,3/9/2020,0,0.1329,0,9,0
29095,3/10/2020,0,0.1329,0,10,0.7818
29095,3/11/2020,0,0.1329,0,11,0.9749
29095,3/12/2020,0,0.1329,0,12,0.4339
29095,3/13/2020,0,0.1329,0,13,-0.4339
29095,3/14/2020,0,0.1329,3,14,-0.9749
29095,3/15/2020,0,0.1329,3,15,-0.7818
29095,3/16/2020,0,0.1329,6,16,0
29095,3/17/2020,0,0.1329,7,17,0.7818
29095,3/18/2020,0,0.1329,7,18,0.9749
29095,3/19/2020,0,0.1329,14,19,0.4339
29095,3/20/2020,0,0.1329,26,20,-0.4339
29095,3/21/2020,0,0.1329,13,21,-0.9749
29095,3/22/2020,0,0.1329,5,22,-0.7818
29095,3/23/2020,0,0.1329,26,23,0
29095,3/24/2020,0,0.1329,26,24,0.7818
29095,3/25/2020,0,0.1329,28,25,0.9749
29095,3/26/2020,0,0.1329,20,26,0.4339
29095,3/27/2020,0,0.1329,19,27,-0.4339
29095,3/28/2020,0,0.1329,19,28,-0.9749
29095,3/29/2020,0,0.1329,14,29,-0.7818
29095,3/30/2020,0,0.1329,48,30,0
29095,3/31/2020,0,0.1329,33,31,0.7818
29095,4/1/2020,0,0.1329,39,32,0.9749
29095,4/2/2020,0,0.1329,36,33,0.4339
29095,4/3/2020,0,0.1329,32,34,-0.4339
29095,4/4/2020,0,0.1329,16,35,-0.9749
29095,4/5/2020,0,0.1329,14,36,-0.7818
29095,4/6/2020,0,0.1329,35,37,0
29095,4/7/2020,0,0.1329,35,38,0.7818
29095,4/8/2020,0,0.1329,29,39,0.9749
29095,4/9/2020,0,0.1329,31,40,0.4339
29095,4/10/2020,0,0.1329,26,41,-0.4339
29095,4/11/2020,0,0.1329,8,42,-0.9749
29095,4/12/2020,0,0.1329,5,43,-0.7818
29095,4/13/2020,0,0.1329,23,44,0
29095,4/14/2020,0,0.1329,26,45,0.7818
29095,4/15/2020,0,0.1329,19,46,0.9749
29095,4/16/2020,0,0.1329,18,47,0.4339
29095,4/17/2020,0,0.1329,14,48,-0.4339
29095,4/18/2020,0,0.1329,7,49,-0.9749
29095,4/19/2020,0,0.1329,4,50,-0.7818
29095,4/20/2020,0,0.1329,27,51,0
29095,4/21/2020,0,0.1329,23,52,0.7818
29095,4/22/2020,0,0.1329,21,53,0.9749
29095,4/23/2020,0,0.1329,14,54,0.4339
29095,4/24/2020,0,0.1329,14,55,-0.4339
29095,4/25/2020,0,0.1329,9,56,-0.9749
29095,4/26/2020,0,0.1329,3,57,-0.7818
29095,4/27/2020,0,0.1329,41,58,0
29095,4/28/2020,0,0.1329,51,59,0.7818
29095,4/29/2020,0,0.1329,58,60,0.9749
29095,4/30/2020,0,0.1329,38,61,0.4339
29095,5/1/2020,0,0.1329,23,62,-0.4339
29095,5/2/2020,0,0.1329,10,63,-0.9749
29095,5/3/2020,0,0.1329,8,64,-0.7818
29095,5/4/2020,0,0.1329,36,65,0
29095,5/5/2020,0,0.1329,41,66,0.7818
29095,5/6/2020,0,0.1329,24,67,0.9749
29095,5/7/2020,0,0.1329,16,68,0.4339
29095,5/8/2020,0,0.1329,22,69,-0.4339
29095,5/9/2020,0,0.1329,13,70,-0.9749
29095,5/10/2020,0,0.1329,6,71,-0.7818
29095,5/11/2020,0,0.1329,26,72,0
29095,5/12/2020,0,0.1329,18,73,0.7818
29095,5/13/2020,0,0.1329,61,74,0.9749
29095,5/14/2020,0,0.1329,33,75,0.4339
29095,5/15/2020,0,0.1329,29,76,-0.4339
29095,5/16/2020,0,0.1329,14,77,-0.9749
29095,5/17/2020,0,0.1329,10,78,-0.7818
29095,5/18/2020,0,0.1329,51,79,0
29095,5/19/2020,0,0.1329,41,80,0.7818
29095,5/20/2020,0,0.1329,35,81,0.9749
29095,5/21/2020,0,0.1329,52,82,0.4339
29095,5/22/2020,0,0.1329,49,83,-0.4339
29095,5/23/2020,0,0.1329,8,84,-0.9749
29095,5/24/2020,0,0.1329,12,85,-0.7818
29095,5/25/2020,0,0.1329,8,86,0
29095,5/26/2020,0,0.1329,44,87,0.7818
29095,5/27/2020,0,0.1329,55,88,0.9749
29095,5/28/2020,0,0.1329,55,89,0.4339
29095,5/29/2020,0,0.1329,64,90,-0.4339
29095,5/30/2020,0,0.1329,130,91,-0.9749
29095,5/31/2020,0,0.1329,91,92,-0.7818
29095,6/1/2020,0,0.1329,63,93,0
29095,6/2/2020,0,0.1329,44,94,0.7818
29095,6/3/2020,0,0.1329,45,95,0.9749
29095,6/4/2020,0,0.1329,45,96,0.4339
29095,6/5/2020,0,0.1329,65,97,-0.4339
29095,6/6/2020,0,0.1329,22,98,-0.9749
29095,6/7/2020,0,0.1329,10,99,-0.7818
29095,6/8/2020,0,0.1329,85,100,0
29095,6/9/2020,0,0.1329,67,101,0.7818
29095,6/10/2020,0,0.1329,82,102,0.9749
29095,6/11/2020,0,0.1329,37,103,0.4339
29095,6/12/2020,0,0.1329,70,104,-0.4339
29095,6/13/2020,0,0.1329,23,105,-0.9749
29095,6/14/2020,0,0.1329,27,106,-0.7818
29095,6/15/2020,0,0.1329,80,107,0
29095,6/16/2020,0,0.1329,87,108,0.7818
29095,6/17/2020,0,0.1329,97,109,0.9749
29095,6/18/2020,0,0.1329,89,110,0.4339
29095,6/19/2020,0,0.1329,74,111,-0.4339
29095,6/20/2020,0,0.1329,34,112,-0.9749
29095,6/21/2020,0,0.1329,45,113,-0.7818
29095,6/22/2020,0,0.1329,112,114,0
29095,6/23/2020,0,0.1329,107,115,0.7818
29095,6/24/2020,0,0.1329,157,116,0.9749
29095,6/25/2020,0,0.1329,116,117,0.4339
29095,6/26/2020,0,0.1329,106,118,-0.4339
29095,6/27/2020,0,0.1329,65,119,-0.9749
29095,6/28/2020,0,0.1329,63,120,-0.7818
29095,6/29/2020,0,0.1329,169,121,0
29095,6/30/2020,0,0.1329,196,122,0.7818
29095,7/1/2020,0,0.1329,172,123,0.9749
29095,7/2/2020,0,0.1329,191,124,0.4339
29095,7/3/2020,0,0.1329,109,125,-0.4339
29095,7/4/2020,0,0.1329,41,126,-0.9749
29095,7/5/2020,0,0.1329,80,127,-0.7818
29095,7/6/2020,0,0.1329,201,128,0
29095,7/7/2020,0,0.1329,243,129,0.7818
29095,7/8/2020,0,0.1329,245,130,0.9749
29095,7/9/2020,0,0.1329,228,131,0.4339
29095,7/10/2020,0,0.1329,187,132,-0.4339
29095,7/11/2020,0,0.1329,134,133,-0.9749
29095,7/12/2020,0,0.1329,83,134,-0.7818
29095,7/13/2020,0,0.1329,271,135,0
29095,7/14/2020,0,0.1329,311,136,0.7818
29095,7/15/2020,0,0.1329,267,137,0.9749
29095,7/16/2020,0,0.1329,213,138,0.4339
29095,7/17/2020,0,0.1329,218,139,-0.4339
29095,7/18/2020,0,0.1329,121,140,-0.9749
29095,7/19/2020,0,0.1329,69,141,-0.7818
29095,7/20/2020,0,0.1329,224,142,0
29095,7/21/2020,0,0.1329,283,143,0.7818
29095,7/22/2020,0,0.1329,201,144,0.9749
29095,7/23/2020,0,0.1329,267,145,0.4339
29095,7/24/2020,0,0.1329,199,146,-0.4339
29095,7/25/2020,0,0.1329,114,147,-0.9749
29095,7/26/2020,0,0.1329,88,148,-0.7818
29095,7/27/2020,0,0.1329,254,149,0
29095,7/28/2020,0,0.1329,209,150,0.7818
29095,7/29/2020,0,0.1329,232,151,0.9749
29095,7/30/2020,0,0.1329,192,152,0.4339
29095,7/31/2020,0,0.1329,213,153,-0.4339
29095,8/1/2020,0,0.1329,106,154,-0.9749
29095,8/2/2020,0,0.1329,64,155,-0.7818
29095,8/3/2020,0,0.1329,299,156,0
29095,8/4/2020,0,0.1329,258,157,0.7818
29095,8/5/2020,0,0.1329,251,158,0.9749
29095,8/6/2020,0,0.1329,184,159,0.4339
29095,8/7/2020,0,0.1329,180,160,-0.4339
29095,8/8/2020,0,0.1329,131,161,-0.9749
29095,8/9/2020,0,0.1329,68,162,-0.7818
29095,8/10/2020,0,0.1329,228,163,0
29095,8/11/2020,0,0.1329,214,164,0.7818
29095,8/12/2020,0,0.1329,226,165,0.9749
29095,8/13/2020,0,0.1329,207,166,0.4339
29095,8/14/2020,0,0.1329,184,167,-0.4339
29095,8/15/2020,0,0.1329,114,168,-0.9749
29095,8/16/2020,0,0.1329,95,169,-0.7818
29095,8/17/2020,0,0.1329,193,170,0
29095,8/18/2020,0,0.1329,202,171,0.7818
29095,8/19/2020,0,0.1329,206,172,0.9749
29095,8/20/2020,0,0.1329,231,173,0.4339
29095,8/21/2020,0,0.1329,159,174,-0.4339
29095,8/22/2020,0,0.1329,85,175,-0.9749
29095,8/23/2020,0,0.1329,83,176,-0.7818
29095,8/24/2020,0,0.1329,223,177,0
29095,8/25/2020,0,0.1329,214,178,0.7818
29095,8/26/2020,0,0.1329,233,179,0.9749
29095,8/27/2020,0,0.1329,184,180,0.4339
29095,8/28/2020,0,0.1329,163,181,-0.4339
29095,8/29/2020,0,0.1329,68,182,-0.9749
29095,8/30/2020,0,0.1329,62,183,-0.7818
29095,8/31/2020,0,0.1329,181,184,0
29095,9/1/2020,0,0.1329,162,185,0.7818
29095,9/2/2020,0,0.1329,189,186,0.9749
29095,9/3/2020,0,0.1329,177,187,0.4339
29095,9/4/2020,0,0.1329,136,188,-0.4339
29095,9/5/2020,0,0.1329,92,189,-0.9749
29095,9/6/2020,0,0.1329,75,190,-0.7818
29095,9/7/2020,0,0.1329,65,191,0
29095,9/8/2020,0,0.1329,222,192,0.7818
29095,9/9/2020,0,0.1329,178,193,0.9749
29095,9/10/2020,0,0.1329,189,194,0.4339
29095,9/11/2020,0,0.1329,143,195,-0.4339
29095,9/12/2020,0,0.1329,93,196,-0.9749
29095,9/13/2020,0,0.1329,102,197,-0.7818
29095,9/14/2020,0,0.1329,228,198,0
29095,9/15/2020,0,0.1329,216,199,0.7818
29095,9/16/2020,0,0.1329,192,200,0.9749
29095,9/17/2020,0,0.1329,199,201,0.4339
29095,9/18/2020,0,0.1329,190,202,-0.4339
29095,9/19/2020,0,0.1329,109,203,-0.9749
29095,9/20/2020,0,0.1329,89,204,-0.7818
29095,9/21/2020,0,0.1329,199,205,0
29095,9/22/2020,0,0.1329,211,206,0.7818
29095,9/23/2020,0,0.1329,195,207,0.9749
29095,9/24/2020,0,0.1329,204,208,0.4339
29095,9/25/2020,0,0.1329,192,209,-0.4339
29095,9/26/2020,0,0.1329,118,210,-0.9749
29095,9/27/2020,0,0.1329,69,211,-0.7818
29095,9/28/2020,0,0.1329,221,212,0
29095,9/29/2020,0,0.1329,245,213,0.7818
29095,9/30/2020,0,0.1329,203,214,0.9749
29095,10/1/2020,0,0.1329,197,215,0.4339
29095,10/2/2020,0,0.1329,215,216,-0.4339
29095,10/3/2020,0,0.1329,102,217,-0.9749
29095,10/4/2020,0,0.1329,88,218,-0.7818
29095,10/5/2020,0,0.1329,317,219,0
29095,10/6/2020,0,0.1329,272,220,0.7818
29095,10/7/2020,0,0.1329,325,221,0.9749
29095,10/8/2020,0,0.1329,277,222,0.4339
29095,10/9/2020,0,0.1329,276,223,-0.4339
29095,10/10/2020,0,0.1329,141,224,-0.9749
29095,10/11/2020,0,0.1329,138,225,-0.7818
29095,10/12/2020,0,0.1329,288,226,0
29095,10/13/2020,0,0.1329,282,227,0.7818
29095,10/14/2020,0,0.1329,243,228,0.9749
29095,10/15/2020,0,0.1329,235,229,0.4339
29095,10/16/2020,0,0.1329,207,230,-0.4339
29095,10/17/2020,0,0.1329,121,231,-0.9749
29095,10/18/2020,0,0.1329,86,232,-0.7818
29095,10/19/2020,0,0.1329,267,233,0
29095,10/20/2020,0,0.1329,230,234,0.7818
29095,10/21/2020,0,0.1329,241,235,0.9749
29095,10/22/2020,0,0.1329,285,236,0.4339
29095,10/23/2020,0,0.1329,277,237,-0.4339
29095,10/24/2020,0,0.1329,200,238,-0.9749
29095,10/25/2020,0,0.1329,142,239,-0.7818
29095,10/26/2020,0,0.1329,353,240,0
29095,10/27/2020,0,0.1329,421,241,0.7818
29095,10/28/2020,0,0.1329,394,242,0.9749
29095,10/29/2020,0,0.1329,418,243,0.4339
29095,10/30/2020,0,0.1329,429,244,-0.4339
29095,10/31/2020,0,0.1329,276,245,-0.9749
29095,11/1/2020,0,0.1329,213,246,-0.7818
29095,11/2/2020,0,0.1329,655,247,0
29095,11/3/2020,0,0.1329,531,248,0.7818
29095,11/4/2020,0,0.1329,745,249,0.9749
29095,11/5/2020,0,0.1329,800,250,0.4339
29095,11/6/2020,0,0.1329,664,251,-0.4339
29095,11/7/2020,0,0.1329,380,252,-0.9749
29095,11/8/2020,0,0.1329,293,253,-0.7818
29095,11/9/2020,0,0.1329,829,254,0
29095,11/10/2020,0,0.1329,689,255,0.7818
29095,11/11/2020,0,0.1329,714,256,0.9749
29095,11/12/2020,0,0.1329,679,257,0.4339
29095,11/13/2020,0,0.1329,634,258,-0.4339
29095,11/14/2020,0,0.1329,379,259,-0.9749
29095,11/15/2020,0,0.1329,283,260,-0.7818
29095,11/16/2020,0,0.1329,756,261,0
29095,11/17/2020,0,0.1329,718,262,0.7818
29095,11/18/2020,0,0.1329,646,263,0.9749
29095,11/19/2020,0,0.1329,677,264,0.4339
29095,11/20/2020,0,0.1329,608,265,-0.4339
29095,11/21/2020,0,0.1329,291,266,-0.9749
29095,11/22/2020,0,0.1329,244,267,-0.7818
29095,11/23/2020,0,0.1329,836,268,0
29095,11/24/2020,0,0.1329,646,269,0.7818
29095,11/25/2020,0,0.1329,582,270,0.9749
29095,11/26/2020,0,0.1329,83,271,0.4339
29095,11/27/2020,0,0.1329,460,272,-0.4339
29095,11/28/2020,0,0.1329,357,273,-0.9749
29095,11/29/2020,0,0.1329,227,274,-0.7818
29095,11/30/2020,0,0.1329,847,275,0
29095,12/1/2020,0,0.1329,680,276,0.7818
29095,12/2/2020,0,0.1329,638,277,0.9749
29095,12/3/2020,0,0.1329,685,278,0.4339
29095,12/4/2020,0,0.1329,551,279,-0.4339
29095,12/5/2020,0,0.1329,318,280,-0.9749
29095,12/6/2020,0,0.1329,264,281,-0.7818
29095,12/7/2020,0,0.1329,754,282,0
29095,12/8/2020,0,0.1329,727,283,0.7818
29095,12/9/2020,0,0.1329,538,284,0.9749
29095,12/10/2020,0,0.1329,543,285,0.4339
