FIPS,Date,VaccinationFull,AGE80PLUS,Cases,TimeFromStart,SinWeekly
39061,9/13/2020,0,0.0576,37,197,-0.7818
39061,9/14/2020,0,0.0576,98,198,0
39061,9/15/2020,0,0.0576,62,199,0.7818
39061,9/16/2020,0,0.0576,98,200,0.9749
39061,9/17/2020,0,0.0576,93,201,0.4339
39061,9/18/2020,0,0.0576,63,202,-0.4339
39061,9/19/2020,0,0.0576,76,203,-0.9749
39061,9/20/2020,0,0.0576,58,204,-0.7818
39061,9/21/2020,0,0.0576,30,205,0
39061,9/22/2020,0,0.0576,64,206,0.7818
39061,9/23/2020,0,0.0576,63,207,0.9749
39061,9/24/2020,0,0.0576,40,208,0.4339
39061,9/25/2020,0,0.0576,83,209,-0.4339
39061,9/26/2020,0,0.0576,122,210,-0.9749
39061,9/27/2020,0,0.0576,33,211,-0.7818
39061,9/28/2020,0,0.0576,46,212,0
39061,9/29/2020,0,0.0576,103,213,0.7818
39061,9/30/2020,0,0.0576,86,214,0.9749
39061,10/1/2020,0,0.0576,111,215,0.4339
39061,10/2/2020,0,0.0576,88,216,-0.4339
39061,10/3/2020,0,0.0576,89,217,-0.9749
39061,10/4/2020,0,0.0576,76,218,-0.7818
39061,10/5/2020,0,0.0576,66,219,0
39061,10/6/2020,0,0.0576,97,220,0.7818
39061,10/7/2020,0,0.0576,140,221,0.9749
39061,10/8/2020,0,0.0576,115,222,0.4339
39061,10/9/2020,0,0.0576,149,223,-0.4339
39061,10/10/2020,0,0.0576,153,224,-0.9749
39061,10/11/2020,0,0.0576,131,225,-0.7818
39061,10/12/2020,0,0.0576,132,226,0
39061,10/13/2020,0,0.0576,134,227,0.7818
39061,10/14/2020,0,0.0576,233,228,0.9749
39061,10/15/2020,0,0.0576,189,229,0.4339
39061,10/16/2020,0,0.0576,215,230,-0.4339
39061,10/17/2020,0,0.0576,218,231,-0.9749
39061,10/18/2020,0,0.0576,128,232,-0.7818
39061,10/19/2020,0,0.0576,126,233,0
39061,10/20/2020,0,0.0576,218,234,0.7818
39061,10/21/2020,0,0.0576,262,235,0.9749
39061,10/22/2020,0,0.0576,191,236,0.4339
39061,10/23/2020,0,0.0576,191,237,-0.4339
39061,10/24/2020,0,0.0576,269,238,-0.9749
39061,10/25/2020,0,0.0576,241,239,-0.7818
39061,10/26/2020,0,0.0576,176,240,0
39061,10/27/2020,0,0.0576,155,241,0.7818
39061,10/28/2020,0,0.0576,198,242,0.9749
39061,10/29/2020,0,0.0576,195,243,0.4339
39061,10/30/2020,0,0.0576,375,244,-0.4339
39061,10/31/2020,0,0.0576,271,245,-0.9749
39061,11/1/2020,0,0.0576,272,246,-0.7818
39061,11/2/2020,0,0.0576,242,247,0
39061,11/3/2020,0,0.0576,292,248,0.7818
39061,11/4/2020,0,0.0576,259,249,0.9749
39061,11/5/2020,0,0.0576,372,250,0.4339
39061,11/6/2020,0,0.0576,396,251,-0.4339
39061,11/7/2020,0,0.0576,435,252,-0.9749
39061,11/8/2020,0,0.0576,312,253,-0.7818
39061,11/9/2020,0,0.0576,336,254,0
39061,11/10/2020,0,0.0576,429,255,0.7818
39061,11/11/2020,0,0.0576,443,256,0.9749
39061,11/12/2020,0,0.0576,346,257,0.4339
39061,11/13/2020,0,0.0576,391,258,-0.4339
39061,11/14/2020,0,0.0576,1081,259,-0.9749
39061,11/15/2020,0,0.0576,634,260,-0.7818
39061,11/16/2020,0,0.0576,530,261,0
39061,11/17/2020,0,0.0576,0,262,0.7818
39061,11/18/2020,0,0.0576,0,263,0.9749
39061,11/19/2020,0,0.0576,0,264,0.4339
39061,11/20/2020,0,0.0576,0,265,-0.4339
39061,11/21/2020,0,0.0576,2044.25,266,-0.9749
39061,11/22/2020,0,0.0576,404,267,-0.7818
39061,11/23/2020,0,0.0576,788,268,0
39061,11/24/2020,0,0.0576,469,269,0.7818
39061,11/25/2020,0,0.0576,562,270,0.9749
39061,11/26/2020,0,0.0576,0,271,0.4339
39061,11/27/2020,0,0.0576,0,272,-0.4339
39061,11/28/2020,0,0.0576,2044.25,273,-0.9749
39061,11/29/2020,0,0.0576,0,274,-0.7818
39061,11/30/2020,0,0.0576,664,275,0
39061,12/1/2020,0,0.0576,653,276,0.7818
39061,12/2/2020,0,0.0576,528,277,0.9749
39061,12/3/2020,0,0.0576,543,278,0.4339
39061,12/4/2020,0,0.0576,627,279,-0.4339
39061,12/5/2020,0,0.0576,717,280,-0.9749
39061,12/6/2020,0,0.0576,557,281,-0.7818
39061,12/7/2020,0,0.0576,682,282,0
39061,12/8/2020,0,0.0576,1728,283,0.7818
39061,12/9/2020,0,0.0576,608,284,0.9749
39061,12/10/2020,0,0.0576,887,285,0.4339
39061,12/11/2020,0,0.0576,794,286,-0.4339
39061,12/12/2020,0,0.0576,903,287,-0.9749
40109,2/29/2020,0,0.0478,0,0,-0.9749
40109,3/1/2020,0,0.0478,0,1,-0.7818
40109,3/2/2020,0,0.0478,0,2,0
40109,3/3/2020,0,0.0478,0,3,0.7818
40109,3/4/2020,0,0.0478,0,4,0.9749
40109,3/5/2020,0,0.0478,0,5,0.4339
40109,3/6/2020,0,0.0478,0,6,-0.4339
40109,3/7/2020,0,0.0478,0,7,-0.9749
40109,3/8/2020,0,0.0478,0,8,-0.7818
40109,3/9/2020,0,0.0478,0,9,0
40109,3/10/2020,0,0.0478,0,10,0.7818
40109,3/11/2020,0,0.0478,0,11,0.9749
40109,3/12/2020,0,0.0478,0,12,0.4339
40109,3/13/2020,0,0.0478,1,13,-0.4339
40109,3/14/2020,0,0.0478,0,14,-0.9749
40109,3/15/2020,0,0.0478,0,15,-0.7818
40109,3/16/2020,0,0.0478,1,16,0
40109,3/17/2020,0,0.0478,4,17,0.7818
40109,3/18/2020,0,0.0478,8,18,0.9749
40109,3/19/2020,0,0.0478,4,19,0.4339
40109,3/20/2020,0,0.0478,1,20,-0.4339
40109,3/21/2020,0,0.0478,1,21,-0.9749
40109,3/22/2020,0,0.0478,6,22,-0.7818
40109,3/23/2020,0,0.0478,3,23,0
40109,3/24/2020,0,0.0478,12,24,0.7818
40109,3/25/2020,0,0.0478,14,25,0.9749
40109,3/26/2020,0,0.0478,18,26,0.4339
40109,3/27/2020,0,0.0478,0,27,-0.4339
40109,3/28/2020,0,0.0478,34,28,-0.9749
40109,3/29/2020,0,0.0478,13,29,-0.7818
40109,3/30/2020,0,0.0478,14,30,0
40109,3/31/2020,0,0.0478,21,31,0.7818
40109,4/1/2020,0,0.0478,37,32,0.9749
40109,4/2/2020,0,0.0478,24,33,0.4339
40109,4/3/2020,0,0.0478,21,34,-0.4339
40109,4/4/2020,0,0.0478,19,35,-0.9749
40109,4/5/2020,0,0.0478,9,36,-0.7818
40109,4/6/2020,0,0.0478,14,37,0
40109,4/7/2020,0,0.0478,24,38,0.7818
40109,4/8/2020,0,0.0478,14,39,0.9749
40109,4/9/2020,0,0.0478,68,40,0.4339
40109,4/10/2020,0,0.0478,28,41,-0.4339
40109,4/11/2020,0,0.0478,12,42,-0.9749
40109,4/12/2020,0,0.0478,10,43,-0.7818
40109,4/13/2020,0,0.0478,20,44,0
40109,4/14/2020,0,0.0478,19,45,0.7818
40109,4/15/2020,0,0.0478,9,46,0.9749
40109,4/16/2020,0,0.0478,14,47,0.4339
40109,4/17/2020,0,0.0478,0,48,-0.4339
40109,4/18/2020,0,0.0478,0,49,-0.9749
40109,4/19/2020,0,0.0478,0,50,-0.7818
40109,4/20/2020,0,0.0478,0,51,0
40109,4/21/2020,0,0.0478,93,52,0.7818
40109,4/22/2020,0,0.0478,17,53,0.9749
40109,4/23/2020,0,0.0478,27,54,0.4339
40109,4/24/2020,0,0.0478,0,55,-0.4339
40109,4/25/2020,0,0.0478,60,56,-0.9749
40109,4/26/2020,0,0.0478,2,57,-0.7818
40109,4/27/2020,0,0.0478,7,58,0
40109,4/28/2020,0,0.0478,26,59,0.7818
40109,4/29/2020,0,0.0478,14,60,0.9749
40109,4/30/2020,0,0.0478,30,61,0.4339
40109,5/1/2020,0,0.0478,43,62,-0.4339
40109,5/2/2020,0,0.0478,6,63,-0.9749
40109,5/3/2020,0,0.0478,16,64,-0.7818
40109,5/4/2020,0,0.0478,3,65,0
40109,5/5/2020,0,0.0478,12,66,0.7818
40109,5/6/2020,0,0.0478,15,67,0.9749
40109,5/7/2020,0,0.0478,27,68,0.4339
40109,5/8/2020,0,0.0478,10,69,-0.4339
40109,5/9/2020,0,0.0478,22,70,-0.9749
40109,5/10/2020,0,0.0478,18,71,-0.7818
40109,5/11/2020,0,0.0478,9,72,0
40109,5/12/2020,0,0.0478,43,73,0.7818
40109,5/13/2020,0,0.0478,10,74,0.9749
40109,5/14/2020,0,0.0478,6,75,0.4339
40109,5/15/2020,0,0.0478,22,76,-0.4339
40109,5/16/2020,0,0.0478,35,77,-0.9749
40109,5/17/2020,0,0.0478,4,78,-0.7818
40109,5/18/2020,0,0.0478,1,79,0
40109,5/19/2020,0,0.0478,12,80,0.7818
40109,5/20/2020,0,0.0478,6,81,0.9749
40109,5/21/2020,0,0.0478,16,82,0.4339
40109,5/22/2020,0,0.0478,70,83,-0.4339
40109,5/23/2020,0,0.0478,10,84,-0.9749
40109,5/24/2020,0,0.0478,14,85,-0.7818
40109,5/25/2020,0,0.0478,5,86,0
40109,5/26/2020,0,0.0478,8,87,0.7818
40109,5/27/2020,0,0.0478,11,88,0.9749
40109,5/28/2020,0,0.0478,14,89,0.4339
40109,5/29/2020,0,0.0478,13,90,-0.4339
40109,5/30/2020,0,0.0478,9,91,-0.9749
40109,5/31/2020,0,0.0478,0,92,-0.7818
40109,6/1/2020,0,0.0478,21,93,0
40109,6/2/2020,0,0.0478,10,94,0.7818
40109,6/3/2020,0,0.0478,15,95,0.9749
40109,6/4/2020,0,0.0478,19,96,0.4339
40109,6/5/2020,0,0.0478,22,97,-0.4339
40109,6/6/2020,0,0.0478,10,98,-0.9749
40109,6/7/2020,0,0.0478,9,99,-0.7818
40109,6/8/2020,0,0.0478,15,100,0
40109,6/9/2020,0,0.0478,20,101,0.7818
40109,6/10/2020,0,0.0478,32,102,0.9749
40109,6/11/2020,0,0.0478,25,103,0.4339
40109,6/12/2020,0,0.0478,56,104,-0.4339
40109,6/13/2020,0,0.0478,44,105,-0.9749
40109,6/14/2020,0,0.0478,36,106,-0.7818
40109,6/15/2020,0,0.0478,46,107,0
40109,6/16/2020,0,0.0478,30,108,0.7818
40109,6/17/2020,0,0.0478,81,109,0.9749
40109,6/18/2020,0,0.0478,107,110,0.4339
40109,6/19/2020,0,0.0478,85,111,-0.4339
40109,6/20/2020,0,0.0478,44,112,-0.9749
40109,6/21/2020,0,0.0478,109,113,-0.7818
40109,6/22/2020,0,0.0478,48,114,0
40109,6/23/2020,0,0.0478,83,115,0.7818
40109,6/24/2020,0,0.0478,87,116,0.9749
40109,6/25/2020,0,0.0478,93,117,0.4339
40109,6/26/2020,0,0.0478,76,118,-0.4339
40109,6/27/2020,0,0.0478,114,119,-0.9749
40109,6/28/2020,0,0.0478,63,120,-0.7818
40109,6/29/2020,0,0.0478,69,121,0
40109,6/30/2020,0,0.0478,181,122,0.7818
40109,7/1/2020,0,0.0478,116,123,0.9749
40109,7/2/2020,0,0.0478,106,124,0.4339
40109,7/3/2020,0,0.0478,128,125,-0.4339
40109,7/4/2020,0,0.0478,130,126,-0.9749
40109,7/5/2020,0,0.0478,86,127,-0.7818
40109,7/6/2020,0,0.0478,128,128,0
40109,7/7/2020,0,0.0478,212,129,0.7818
40109,7/8/2020,0,0.0478,220,130,0.9749
40109,7/9/2020,0,0.0478,155,131,0.4339
40109,7/10/2020,0,0.0478,185,132,-0.4339
40109,7/11/2020,0,0.0478,234,133,-0.9749
40109,7/12/2020,0,0.0478,189,134,-0.7818
40109,7/13/2020,0,0.0478,184,135,0
40109,7/14/2020,0,0.0478,273,136,0.7818
40109,7/15/2020,0,0.0478,332,137,0.9749
40109,7/16/2020,0,0.0478,165,138,0.4339
40109,7/17/2020,0,0.0478,222,139,-0.4339
40109,7/18/2020,0,0.0478,217,140,-0.9749
40109,7/19/2020,0,0.0478,76,141,-0.7818
40109,7/20/2020,0,0.0478,30,142,0
40109,7/21/2020,0,0.0478,191,143,0.7818
40109,7/22/2020,0,0.0478,270,144,0.9749
40109,7/23/2020,0,0.0478,219,145,0.4339
40109,7/24/2020,0,0.0478,258,146,-0.4339
40109,7/25/2020,0,0.0478,176,147,-0.9749
40109,7/26/2020,0,0.0478,206,148,-0.7818
40109,7/27/2020,0,0.0478,398,149,0
40109,7/28/2020,0,0.0478,255,150,0.7818
40109,7/29/2020,0,0.0478,170,151,0.9749
40109,7/30/2020,0,0.0478,225,152,0.4339
40109,7/31/2020,0,0.0478,241,153,-0.4339
40109,8/1/2020,0,0.0478,304,154,-0.9749
40109,8/2/2020,0,0.0478,143,155,-0.7818
40109,8/3/2020,0,0.0478,82,156,0
40109,8/4/2020,0,0.0478,154,157,0.7818
40109,8/5/2020,0,0.0478,357,158,0.9749
40109,8/6/2020,0,0.0478,163,159,0.4339
40109,8/7/2020,0,0.0478,187,160,-0.4339
40109,8/8/2020,0,0.0478,124,161,-0.9749
40109,8/9/2020,0,0.0478,136,162,-0.7818
40109,8/10/2020,0,0.0478,105,163,0
40109,8/11/2020,0,0.0478,129,164,0.7818
40109,8/12/2020,0,0.0478,157,165,0.9749
40109,8/13/2020,0,0.0478,197,166,0.4339
40109,8/14/2020,0,0.0478,164,167,-0.4339
40109,8/15/2020,0,0.0478,146,168,-0.9749
40109,8/16/2020,0,0.0478,142,169,-0.7818
40109,8/17/2020,0,0.0478,115,170,0
40109,8/18/2020,0,0.0478,86,171,0.7818
40109,8/19/2020,0,0.0478,120,172,0.9749
40109,8/20/2020,0,0.0478,116,173,0.4339
40109,8/21/2020,0,0.0478,291,174,-0.4339
40109,8/22/2020,0,0.0478,187,175,-0.9749
40109,8/23/2020,0,0.0478,69,176,-0.7818
40109,8/24/2020,0,0.0478,67,177,0
40109,8/25/2020,0,0.0478,114,178,0.7818
40109,8/26/2020,0,0.0478,105,179,0.9749
40109,8/27/2020,0,0.0478,104,180,0.4339
40109,8/28/2020,0,0.0478,170,181,-0.4339
40109,8/29/2020,0,0.0478,110,182,-0.9749
40109,8/30/2020,0,0.0478,103,183,-0.7818
40109,8/31/2020,0,0.0478,79,184,0
40109,9/1/2020,0,0.0478,130,185,0.7818
40109,9/2/2020,0,0.0478,123,186,0.9749
40109,9/3/2020,0,0.0478,102,187,0.4339
40109,9/4/2020,0,0.0478,132,188,-0.4339
40109,9/5/2020,0,0.0478,184,189,-0.9749
40109,9/6/2020,0,0.0478,58,190,-0.7818
40109,9/7/2020,0,0.0478,107,191,0
40109,9/8/2020,0,0.0478,144,192,0.7818
40109,9/9/2020,0,0.0478,127,193,0.9749
40109,9/10/2020,0,0.0478,170,194,0.4339
40109,9/11/2020,0,0.0478,159,195,-0.4339
40109,9/12/2020,0,0.0478,149,196,-0.9749
40109,9/13/2020,0,0.0478,157,197,-0.7818
40109,9/14/2020,0,0.0478,115,198,0
40109,9/15/2020,0,0.0478,224,199,0.7818
40109,9/16/2020,0,0.0478,177,200,0.9749
40109,9/17/2020,0,0.0478,165,201,0.4339
40109,9/18/2020,0,0.0478,318,202,-0.4339
40109,9/19/2020,0,0.0478,258,203,-0.9749
40109,9/20/2020,0,0.0478,125,204,-0.7818
40109,9/21/2020,0,0.0478,189,205,0
40109,9/22/2020,0,0.0478,212,206,0.7818
40109,9/23/2020,0,0.0478,174,207,0.9749
40109,9/24/2020,0,0.0478,184,208,0.4339
40109,9/25/2020,0,0.0478,237,209,-0.4339
40109,9/26/2020,0,0.0478,155,210,-0.9749
40109,9/27/2020,0,0.0478,158,211,-0.7818
40109,9/28/2020,0,0.0478,149,212,0
40109,9/29/2020,0,0.0478,157,213,0.7818
40109,9/30/2020,0,0.0478,169,214,0.9749
40109,10/1/2020,0,0.0478,236,215,0.4339
40109,10/2/2020,0,0.0478,129,216,-0.4339
40109,10/3/2020,0,0.0478,161,217,-0.9749
40109,10/4/2020,0,0.0478,270,218,-0.7818
40109,10/5/2020,0,0.0478,0,219,0
40109,10/6/2020,0,0.0478,167,220,0.7818
40109,10/7/2020,0,0.0478,230,221,0.9749
40109,10/8/2020,0,0.0478,199,222,0.4339
40109,10/9/2020,0,0.0478,249,223,-0.4339
40109,10/10/2020,0,0.0478,222,224,-0.9749
40109,10/11/2020,0,0.0478,224,225,-0.7818
40109,10/12/2020,0,0.0478,189,226,0
40109,10/13/2020,0,0.0478,202,227,0.7818
40109,10/14/2020,0,0.0478,221,228,0.9749
40109,10/15/2020,0,0.0478,217,229,0.4339
40109,10/16/2020,0,0.0478,246,230,-0.4339
40109,10/17/2020,0,0.0478,195,231,-0.9749
40109,10/18/2020,0,0.0478,153,232,-0.7818
40109,10/19/2020,0,0.0478,154,233,0
40109,10/20/2020,0,0.0478,205,234,0.7818
40109,10/21/2020,0,0.0478,209,235,0.9749
40109,10/22/2020,0,0.0478,247,236,0.4339
40109,10/23/2020,0,0.0478,147,237,-0.4339
40109,10/24/2020,0,0.0478,469,238,-0.9749
40109,10/25/2020,0,0.0478,280,239,-0.7818
40109,10/26/2020,0,0.0478,161,240,0
40109,10/27/2020,0,0.0478,155,241,0.7818
40109,10/28/2020,0,0.0478,116,242,0.9749
40109,10/29/2020,0,0.0478,253,243,0.4339
40109,10/30/2020,0,0.0478,218,244,-0.4339
40109,10/31/2020,0,0.0478,139,245,-0.9749
40109,11/1/2020,0,0.0478,262,246,-0.7818
40109,11/2/2020,0,0.0478,222,247,0
40109,11/3/2020,0,0.0478,224,248,0.7818
40109,11/4/2020,0,0.0478,158,249,0.9749
40109,11/5/2020,0,0.0478,475,250,0.4339
40109,11/6/2020,0,0.0478,354,251,-0.4339
40109,11/7/2020,0,0.0478,0,252,-0.9749
40109,11/8/2020,0,0.0478,1052,253,-0.7818
40109,11/9/2020,0,0.0478,517,254,0
40109,11/10/2020,0,0.0478,342,255,0.7818
40109,11/11/2020,0,0.0478,518,256,0.9749
40109,11/12/2020,0,0.0478,499,257,0.4339
40109,11/13/2020,0,0.0478,507,258,-0.4339
40109,11/14/2020,0,0.0478,491,259,-0.9749
40109,11/15/2020,0,0.0478,931,260,-0.7818
40109,11/16/2020,0,0.0478,594,261,0
40109,11/17/2020,0,0.0478,217,262,0.7818
40109,11/18/2020,0,0.0478,608,263,0.9749
40109,11/19/2020,0,0.0478,731,264,0.4339
40109,11/20/2020,0,0.0478,542,265,-0.4339
40109,11/21/2020,0,0.0478,858,266,-0.9749
40109,11/22/2020,0,0.0478,790,267,-0.7818
40109,11/23/2020,0,0.0478,700,268,0
40109,11/24/2020,0,0.0478,681,269,0.7818
40109,11/25/2020,0,0.0478,561,270,0.9749
40109,11/26/2020,0,0.0478,0,271,0.4339
40109,11/27/2020,0,0.0478,671,272,-0.4339
40109,11/28/2020,0,0.0478,1400,273,-0.9749
40109,11/29/2020,0,0.0478,432,274,-0.7818
40109,11/30/2020,0,0.0478,315,275,0
40109,12/1/2020,0,0.0478,544,276,0.7818
40109,12/2/2020,0,0.0478,691,277,0.9749
40109,12/3/2020,0,0.0478,215,278,0.4339
40109,12/4/2020,0,0.0478,1163,279,-0.4339
40109,12/5/2020,0,0.0478,1012,280,-0.9749
40109,12/6/2020,0,0.0478,621,281,-0.7818
40109,12/7/2020,0,0.0478,346,282,0
40109,12/8/2020,0,0.0478,607,283,0.7818
40109,12/9/2020,0,0.0478,460,284,0.9749
40109,12/10/2020,0,0.0478,507,285,0.4339
40109,12/11/2020,0,0.0478,1035,286,-0.4339
40109,12/12/2020,0,0.0478,755,287,-0.9749
41051,2/29/2020,0,0.038,0,0,-0.9749
41051,3/1/2020,0,0.038,0,1,-0.7818
41051,3/2/2020,0,0.038,0,2,0
41051,3/3/2020,0,0.038,0,3,0.7818
41051,3/4/2020,0,0.038,0,4,0.9749
41051,3/5/2020,0,0.038,0,5,0.4339
41051,3/6/2020,0,0.038,0,6,-0.4339
41051,3/7/2020,0,0.038,0,7,-0.9749
41051,3/8/2020,0,0.038,0,8,-0.7818
41051,3/9/2020,0,0.038,0,9,0
41051,3/10/2020,0,0.038,1,10,0.7818
41051,3/11/2020,0,0.038,0,11,0.9749
41051,3/12/2020,0,0.038,0,12,0.4339
41051,3/13/2020,0,0.038,0,13,-0.4339
41051,3/14/2020,0,0.038,0,14,-0.9749
41051,3/15/2020,0,0.038,0,15,-0.7818
41051,3/16/2020,0,0.038,1,16,0
41051,3/17/2020,0,0.038,1,17,0.7818
41051,3/18/2020,0,0.038,0,18,0.9749
41051,3/19/2020,0,0.038,4,19,0.4339
41051,3/20/2020,0,0.038,5,20,-0.4339
41051,3/21/2020,0,0.038,6,21,-0.9749
41051,3/22/2020,0,0.038,1,22,-0.7818
41051,3/23/2020,0,0.038,2,23,0
41051,3/24/2020,0,0.038,4,24,0.7818
41051,3/25/2020,0,0.038,8,25,0.9749
41051,3/26/2020,0,0.038,12,26,0.4339
41051,3/27/2020,0,0.038,22,27,-0.4339
41051,3/28/2020,0,0.038,14,28,-0.9749
41051,3/29/2020,0,0.038,10,29,-0.7818
41051,3/30/2020,0,0.038,9,30,0
41051,3/31/2020,0,0.038,16,31,0.7818
41051,4/1/2020,0,0.038,18,32,0.9749
41051,4/2/2020,0,0.038,26,33,0.4339
41051,4/3/2020,0,0.038,15,34,-0.4339
41051,4/4/2020,0,0.038,34,35,-0.9749
41051,4/5/2020,0,0.038,24,36,-0.7818
41051,4/6/2020,0,0.038,10,37,0
41051,4/7/2020,0,0.038,15,38,0.7818
41051,4/8/2020,0,0.038,28,39,0.9749
41051,4/9/2020,0,0.038,16,40,0.4339
41051,4/10/2020,0,0.038,15,41,-0.4339
41051,4/11/2020,0,0.038,26,42,-0.9749
41051,4/12/2020,0,0.038,31,43,-0.7818
41051,4/13/2020,0,0.038,24,44,0
41051,4/14/2020,0,0.038,22,45,0.7818
41051,4/15/2020,0,0.038,10,46,0.9749
41051,4/16/2020,0,0.038,18,47,0.4339
41051,4/17/2020,0,0.038,19,48,-0.4339
41051,4/18/2020,0,0.038,26,49,-0.9749
41051,4/19/2020,0,0.038,21,50,-0.7818
41051,4/20/2020,0,0.038,6,51,0
41051,4/21/2020,0,0.038,22,52,0.7818
41051,4/22/2020,0,0.038,24,53,0.9749
41051,4/23/2020,0,0.038,16,54,0.4339
41051,4/24/2020,0,0.038,14,55,-0.4339
41051,4/25/2020,0,0.038,27,56,-0.9749
41051,4/26/2020,0,0.038,29,57,-0.7818
41051,4/27/2020,0,0.038,12,58,0
41051,4/28/2020,0,0.038,13,59,0.7818
41051,4/29/2020,0,0.038,19,60,0.9749
41051,4/30/2020,0,0.038,11,61,0.4339
41051,5/1/2020,0,0.038,13,62,-0.4339
41051,5/2/2020,0,0.038,14,63,-0.9749
41051,5/3/2020,0,0.038,5,64,-0.7818
41051,5/4/2020,0,0.038,15,65,0
41051,5/5/2020,0,0.038,15,66,0.7818
41051,5/6/2020,0,0.038,24,67,0.9749
41051,5/7/2020,0,0.038,16,68,0.4339
41051,5/8/2020,0,0.038,30,69,-0.4339
41051,5/9/2020,0,0.038,24,70,-0.9749
41051,5/10/2020,0,0.038,22,71,-0.7818
41051,5/11/2020,0,0.038,14,72,0
41051,5/12/2020,0,0.038,9,73,0.7818
41051,5/13/2020,0,0.038,13,74,0.9749
41051,5/14/2020,0,0.038,19,75,0.4339
41051,5/15/2020,0,0.038,17,76,-0.4339
41051,5/16/2020,0,0.038,22,77,-0.9749
41051,5/17/2020,0,0.038,5,78,-0.7818
41051,5/18/2020,0,0.038,12,79,0
41051,5/19/2020,0,0.038,9,80,0.7818
41051,5/20/2020,0,0.038,13,81,0.9749
41051,5/21/2020,0,0.038,8,82,0.4339
41051,5/22/2020,0,0.038,11,83,-0.4339
41051,5/23/2020,0,0.038,0,84,-0.9749
41051,5/24/2020,0,0.038,3,85,-0.7818
41051,5/25/2020,0,0.038,5,86,0
41051,5/26/2020,0,0.038,7,87,0.7818
41051,5/27/2020,0,0.038,41,88,0.9749
41051,5/28/2020,0,0.038,10,89,0.4339
41051,5/29/2020,0,0.038,18,90,-0.4339
41051,5/30/2020,0,0.038,21,91,-0.9749
41051,5/31/2020,0,0.038,23,92,-0.7818
41051,6/1/2020,0,0.038,6,93,0
41051,6/2/2020,0,0.038,10,94,0.7818
41051,6/3/2020,0,0.038,13,95,0.9749
41051,6/4/2020,0,0.038,30,96,0.4339
41051,6/5/2020,0,0.038,12,97,-0.4339
41051,6/6/2020,0,0.038,28,98,-0.9749
41051,6/7/2020,0,0.038,22,99,-0.7818
41051,6/8/2020,0,0.038,16,100,0
41051,6/9/2020,0,0.038,27,101,0.7818
41051,6/10/2020,0,0.038,32,102,0.9749
41051,6/11/2020,0,0.038,43,103,0.4339
41051,6/12/2020,0,0.038,36,104,-0.4339
41051,6/13/2020,0,0.038,47,105,-0.9749
41051,6/14/2020,0,0.038,32,106,-0.7818
41051,6/15/2020,0,0.038,37,107,0
41051,6/16/2020,0,0.038,42,108,0.7818
41051,6/17/2020,0,0.038,34,109,0.9749
41051,6/18/2020,0,0.038,33,110,0.4339
41051,6/19/2020,0,0.038,49,111,-0.4339
41051,6/20/2020,0,0.038,34,112,-0.9749
41051,6/21/2020,0,0.038,84,113,-0.7818
41051,6/22/2020,0,0.038,17,114,0
41051,6/23/2020,0,0.038,44,115,0.7818
41051,6/24/2020,0,0.038,45,116,0.9749
41051,6/25/2020,0,0.038,29,117,0.4339
41051,6/26/2020,0,0.038,61,118,-0.4339
41051,6/27/2020,0,0.038,59,119,-0.9749
41051,6/28/2020,0,0.038,52,120,-0.7818
41051,6/29/2020,0,0.038,28,121,0
41051,6/30/2020,0,0.038,35,122,0.7818
41051,7/1/2020,0,0.038,37,123,0.9749
41051,7/2/2020,0,0.038,62,124,0.4339
41051,7/3/2020,0,0.038,60,125,-0.4339
41051,7/4/2020,0,0.038,56,126,-0.9749
41051,7/5/2020,0,0.038,71,127,-0.7818
41051,7/6/2020,0,0.038,41,128,0
41051,7/7/2020,0,0.038,51,129,0.7818
41051,7/8/2020,0,0.038,28,130,0.9749
41051,7/9/2020,0,0.038,86,131,0.4339
41051,7/10/2020,0,0.038,36,132,-0.4339
41051,7/11/2020,0,0.038,94,133,-0.9749
41051,7/12/2020,0,0.038,64,134,-0.7818
41051,7/13/2020,0,0.038,78,135,0
41051,7/14/2020,0,0.038,72,136,0.7818
41051,7/15/2020,0,0.038,57,137,0.9749
41051,7/16/2020,0,0.038,104,138,0.4339
41051,7/17/2020,0,0.038,86,139,-0.4339
41051,7/18/2020,0,0.038,84,140,-0.9749
41051,7/19/2020,0,0.038,117,141,-0.7818
41051,7/20/2020,0,0.038,80,142,0
41051,7/21/2020,0,0.038,65,143,0.7818
41051,7/22/2020,0,0.038,47,144,0.9749
41051,7/23/2020,0,0.038,65,145,0.4339
41051,7/24/2020,0,0.038,70,146,-0.4339
41051,7/25/2020,0,0.038,70,147,-0.9749
41051,7/26/2020,0,0.038,38,148,-0.7818
41051,7/27/2020,0,0.038,118,149,0
41051,7/28/2020,0,0.038,76,150,0.7818
41051,7/29/2020,0,0.038,86,151,0.9749
41051,7/30/2020,0,0.038,59,152,0.4339
41051,7/31/2020,0,0.038,75,153,-0.4339
41051,8/1/2020,0,0.038,68,154,-0.9749
41051,8/2/2020,0,0.038,47,155,-0.7818
41051,8/3/2020,0,0.038,47,156,0
41051,8/4/2020,0,0.038,56,157,0.7818
41051,8/5/2020,0,0.038,55,158,0.9749
41051,8/6/2020,0,0.038,45,159,0.4339
41051,8/7/2020,0,0.038,109,160,-0.4339
41051,8/8/2020,0,0.038,87,161,-0.9749
41051,8/9/2020,0,0.038,68,162,-0.7818
