FIPS,Date,VaccinationFull,AGE3039,Cases,TimeFromStart,SinWeekly
24005,8/10/2020,0,0.1791,143,163,0
24005,8/11/2020,0,0.1791,0,164,0.7818
24005,8/12/2020,0,0.1791,89,165,0.9749
24005,8/13/2020,0,0.1791,130,166,0.4339
24005,8/14/2020,0,0.1791,106,167,-0.4339
24005,8/15/2020,0,0.1791,148,168,-0.9749
24005,8/16/2020,0,0.1791,94,169,-0.7818
24005,8/17/2020,0,0.1791,102,170,0
24005,8/18/2020,0,0.1791,73,171,0.7818
24005,8/19/2020,0,0.1791,64,172,0.9749
24005,8/20/2020,0,0.1791,147,173,0.4339
24005,8/21/2020,0,0.1791,144,174,-0.4339
24005,8/22/2020,0,0.1791,114,175,-0.9749
24005,8/23/2020,0,0.1791,108,176,-0.7818
24005,8/24/2020,0,0.1791,95,177,0
24005,8/25/2020,0,0.1791,35,178,0.7818
24005,8/26/2020,0,0.1791,89,179,0.9749
24005,8/27/2020,0,0.1791,131,180,0.4339
24005,8/28/2020,0,0.1791,106,181,-0.4339
24005,8/29/2020,0,0.1791,125,182,-0.9749
24005,8/30/2020,0,0.1791,108,183,-0.7818
24005,8/31/2020,0,0.1791,97,184,0
24005,9/1/2020,0,0.1791,114,185,0.7818
24005,9/2/2020,0,0.1791,72,186,0.9749
24005,9/3/2020,0,0.1791,160,187,0.4339
24005,9/4/2020,0,0.1791,134,188,-0.4339
24005,9/5/2020,0,0.1791,122,189,-0.9749
24005,9/6/2020,0,0.1791,102,190,-0.7818
24005,9/7/2020,0,0.1791,119,191,0
24005,9/8/2020,0,0.1791,45,192,0.7818
24005,9/9/2020,0,0.1791,35,193,0.9749
24005,9/10/2020,0,0.1791,59,194,0.4339
24005,9/11/2020,0,0.1791,79,195,-0.4339
24005,9/12/2020,0,0.1791,128,196,-0.9749
24005,9/13/2020,0,0.1791,76,197,-0.7818
24005,9/14/2020,0,0.1791,73,198,0
24005,9/15/2020,0,0.1791,108,199,0.7818
24005,9/16/2020,0,0.1791,260,200,0.9749
24005,9/17/2020,0,0.1791,56,201,0.4339
24005,9/18/2020,0,0.1791,67,202,-0.4339
24005,9/19/2020,0,0.1791,77,203,-0.9749
24005,9/20/2020,0,0.1791,58,204,-0.7818
24005,9/21/2020,0,0.1791,63,205,0
24005,9/22/2020,0,0.1791,37,206,0.7818
24005,9/23/2020,0,0.1791,56,207,0.9749
24005,9/24/2020,0,0.1791,76,208,0.4339
24005,9/25/2020,0,0.1791,65,209,-0.4339
24005,9/26/2020,0,0.1791,62,210,-0.9749
24005,9/27/2020,0,0.1791,55,211,-0.7818
24005,9/28/2020,0,0.1791,65,212,0
24005,9/29/2020,0,0.1791,37,213,0.7818
24005,9/30/2020,0,0.1791,55,214,0.9749
24005,10/1/2020,0,0.1791,154,215,0.4339
24005,10/2/2020,0,0.1791,65,216,-0.4339
24005,10/3/2020,0,0.1791,72,217,-0.9749
24005,10/4/2020,0,0.1791,69,218,-0.7818
24005,10/5/2020,0,0.1791,55,219,0
24005,10/6/2020,0,0.1791,46,220,0.7818
24005,10/7/2020,0,0.1791,67,221,0.9749
24005,10/8/2020,0,0.1791,146,222,0.4339
24005,10/9/2020,0,0.1791,124,223,-0.4339
24005,10/10/2020,0,0.1791,95,224,-0.9749
24005,10/11/2020,0,0.1791,87,225,-0.7818
24005,10/12/2020,0,0.1791,69,226,0
24005,10/13/2020,0,0.1791,59,227,0.7818
24005,10/14/2020,0,0.1791,74,228,0.9749
24005,10/15/2020,0,0.1791,99,229,0.4339
24005,10/16/2020,0,0.1791,128,230,-0.4339
24005,10/17/2020,0,0.1791,91,231,-0.9749
24005,10/18/2020,0,0.1791,71,232,-0.7818
24005,10/19/2020,0,0.1791,81,233,0
24005,10/20/2020,0,0.1791,103,234,0.7818
24005,10/21/2020,0,0.1791,50,235,0.9749
24005,10/22/2020,0,0.1791,98,236,0.4339
24005,10/23/2020,0,0.1791,83,237,-0.4339
24005,10/24/2020,0,0.1791,128,238,-0.9749
24005,10/25/2020,0,0.1791,100,239,-0.7818
24005,10/26/2020,0,0.1791,65,240,0
24005,10/27/2020,0,0.1791,146,241,0.7818
24005,10/28/2020,0,0.1791,91,242,0.9749
24005,10/29/2020,0,0.1791,160,243,0.4339
24005,10/30/2020,0,0.1791,197,244,-0.4339
24005,10/31/2020,0,0.1791,150,245,-0.9749
24005,11/1/2020,0,0.1791,177,246,-0.7818
24005,11/2/2020,0,0.1791,155,247,0
24005,11/3/2020,0,0.1791,130,248,0.7818
24005,11/4/2020,0,0.1791,126,249,0.9749
24005,11/5/2020,0,0.1791,190,250,0.4339
24005,11/6/2020,0,0.1791,251,251,-0.4339
24005,11/7/2020,0,0.1791,221,252,-0.9749
24005,11/8/2020,0,0.1791,160,253,-0.7818
24005,11/9/2020,0,0.1791,241,254,0
24005,11/10/2020,0,0.1791,196,255,0.7818
24005,11/11/2020,0,0.1791,240,256,0.9749
24005,11/12/2020,0,0.1791,288,257,0.4339
24005,11/13/2020,0,0.1791,290,258,-0.4339
24005,11/14/2020,0,0.1791,331,259,-0.9749
24005,11/15/2020,0,0.1791,272,260,-0.7818
24005,11/16/2020,0,0.1791,309,261,0
24005,11/17/2020,0,0.1791,303,262,0.7818
24005,11/18/2020,0,0.1791,356,263,0.9749
24005,11/19/2020,0,0.1791,500,264,0.4339
24005,11/20/2020,0,0.1791,335,265,-0.4339
24005,11/21/2020,0,0.1791,495,266,-0.9749
24005,11/22/2020,0,0.1791,384,267,-0.7818
24005,11/23/2020,0,0.1791,256,268,0
24005,11/24/2020,0,0.1791,179,269,0.7818
24005,11/25/2020,0,0.1791,378,270,0.9749
24005,11/26/2020,0,0.1791,366,271,0.4339
24005,11/27/2020,0,0.1791,358,272,-0.4339
24005,11/28/2020,0,0.1791,248,273,-0.9749
24005,11/29/2020,0,0.1791,256,274,-0.7818
24005,11/30/2020,0,0.1791,307,275,0
24005,12/1/2020,0,0.1791,330,276,0.7818
24005,12/2/2020,0,0.1791,252,277,0.9749
24005,12/3/2020,0,0.1791,290,278,0.4339
24005,12/4/2020,0,0.1791,484,279,-0.4339
24005,12/5/2020,0,0.1791,406,280,-0.9749
24005,12/6/2020,0,0.1791,339,281,-0.7818
24005,12/7/2020,0,0.1791,292,282,0
24005,12/8/2020,0,0.1791,306,283,0.7818
24005,12/9/2020,0,0.1791,373,284,0.9749
24005,12/10/2020,0,0.1791,466,285,0.4339
24005,12/11/2020,0,0.1791,272,286,-0.4339
24005,12/12/2020,0,0.1791,414,287,-0.9749
24031,2/29/2020,0,0.1899,0,0,-0.9749
24031,3/1/2020,0,0.1899,0,1,-0.7818
24031,3/2/2020,0,0.1899,0,2,0
24031,3/3/2020,0,0.1899,0,3,0.7818
24031,3/4/2020,0,0.1899,0,4,0.9749
24031,3/5/2020,0,0.1899,0,5,0.4339
24031,3/6/2020,0,0.1899,3,6,-0.4339
24031,3/7/2020,0,0.1899,0,7,-0.9749
24031,3/8/2020,0,0.1899,1,8,-0.7818
24031,3/9/2020,0,0.1899,0,9,0
24031,3/10/2020,0,0.1899,1,10,0.7818
24031,3/11/2020,0,0.1899,1,11,0.9749
24031,3/12/2020,0,0.1899,0,12,0.4339
24031,3/13/2020,0,0.1899,0,13,-0.4339
24031,3/14/2020,0,0.1899,6,14,-0.9749
24031,3/15/2020,0,0.1899,0,15,-0.7818
24031,3/16/2020,0,0.1899,3,16,0
24031,3/17/2020,0,0.1899,9,17,0.7818
24031,3/18/2020,0,0.1899,7,18,0.9749
24031,3/19/2020,0,0.1899,2,19,0.4339
24031,3/20/2020,0,0.1899,35,20,-0.4339
24031,3/21/2020,0,0.1899,0,21,-0.9749
24031,3/22/2020,0,0.1899,15,22,-0.7818
24031,3/23/2020,0,0.1899,10,23,0
24031,3/24/2020,0,0.1899,14,24,0.7818
24031,3/25/2020,0,0.1899,20,25,0.9749
24031,3/26/2020,0,0.1899,37,26,0.4339
24031,3/27/2020,0,0.1899,44,27,-0.4339
24031,3/28/2020,0,0.1899,47,28,-0.9749
24031,3/29/2020,0,0.1899,46,29,-0.7818
24031,3/30/2020,0,0.1899,40,30,0
24031,3/31/2020,0,0.1899,47,31,0.7818
24031,4/1/2020,0,0.1899,59,32,0.9749
24031,4/2/2020,0,0.1899,51,33,0.4339
24031,4/3/2020,0,0.1899,68,34,-0.4339
24031,4/4/2020,0,0.1899,74,35,-0.9749
24031,4/5/2020,0,0.1899,53,36,-0.7818
24031,4/6/2020,0,0.1899,100,37,0
24031,4/7/2020,0,0.1899,78,38,0.7818
24031,4/8/2020,0,0.1899,217,39,0.9749
24031,4/9/2020,0,0.1899,126,40,0.4339
24031,4/10/2020,0,0.1899,174,41,-0.4339
24031,4/11/2020,0,0.1899,149,42,-0.9749
24031,4/12/2020,0,0.1899,94,43,-0.7818
24031,4/13/2020,0,0.1899,125,44,0
24031,4/14/2020,0,0.1899,127,45,0.7818
24031,4/15/2020,0,0.1899,50,46,0.9749
24031,4/16/2020,0,0.1899,200,47,0.4339
24031,4/17/2020,0,0.1899,147,48,-0.4339
24031,4/18/2020,0,0.1899,124,49,-0.9749
24031,4/19/2020,0,0.1899,103,50,-0.7818
24031,4/20/2020,0,0.1899,140,51,0
24031,4/21/2020,0,0.1899,121,52,0.7818
24031,4/22/2020,0,0.1899,100,53,0.9749
24031,4/23/2020,0,0.1899,192,54,0.4339
24031,4/24/2020,0,0.1899,167,55,-0.4339
24031,4/25/2020,0,0.1899,256,56,-0.9749
24031,4/26/2020,0,0.1899,162,57,-0.7818
24031,4/27/2020,0,0.1899,198,58,0
24031,4/28/2020,0,0.1899,160,59,0.7818
24031,4/29/2020,0,0.1899,149,60,0.9749
24031,4/30/2020,0,0.1899,148,61,0.4339
24031,5/1/2020,0,0.1899,454,62,-0.4339
24031,5/2/2020,0,0.1899,165,63,-0.9749
24031,5/3/2020,0,0.1899,231,64,-0.7818
24031,5/4/2020,0,0.1899,234,65,0
24031,5/5/2020,0,0.1899,157,66,0.7818
24031,5/6/2020,0,0.1899,249,67,0.9749
24031,5/7/2020,0,0.1899,242,68,0.4339
24031,5/8/2020,0,0.1899,284,69,-0.4339
24031,5/9/2020,0,0.1899,239,70,-0.9749
24031,5/10/2020,0,0.1899,207,71,-0.7818
24031,5/11/2020,0,0.1899,147,72,0
24031,5/12/2020,0,0.1899,221,73,0.7818
24031,5/13/2020,0,0.1899,153,74,0.9749
24031,5/14/2020,0,0.1899,265,75,0.4339
24031,5/15/2020,0,0.1899,211,76,-0.4339
24031,5/16/2020,0,0.1899,229,77,-0.9749
24031,5/17/2020,0,0.1899,218,78,-0.7818
24031,5/18/2020,0,0.1899,211,79,0
24031,5/19/2020,0,0.1899,533,80,0.7818
24031,5/20/2020,0,0.1899,102,81,0.9749
24031,5/21/2020,0,0.1899,208,82,0.4339
24031,5/22/2020,0,0.1899,172,83,-0.4339
24031,5/23/2020,0,0.1899,267,84,-0.9749
24031,5/24/2020,0,0.1899,412,85,-0.7818
24031,5/25/2020,0,0.1899,180,86,0
24031,5/26/2020,0,0.1899,0,87,0.7818
24031,5/27/2020,0,0.1899,176,88,0.9749
24031,5/28/2020,0,0.1899,285,89,0.4339
24031,5/29/2020,0,0.1899,283,90,-0.4339
24031,5/30/2020,0,0.1899,216,91,-0.9749
24031,5/31/2020,0,0.1899,110,92,-0.7818
24031,6/1/2020,0,0.1899,115,93,0
24031,6/2/2020,0,0.1899,255,94,0.7818
24031,6/3/2020,0,0.1899,193,95,0.9749
24031,6/4/2020,0,0.1899,302,96,0.4339
24031,6/5/2020,0,0.1899,208,97,-0.4339
24031,6/6/2020,0,0.1899,190,98,-0.9749
24031,6/7/2020,0,0.1899,110,99,-0.7818
24031,6/8/2020,0,0.1899,84,100,0
24031,6/9/2020,0,0.1899,150,101,0.7818
24031,6/10/2020,0,0.1899,156,102,0.9749
24031,6/11/2020,0,0.1899,152,103,0.4339
24031,6/12/2020,0,0.1899,72,104,-0.4339
24031,6/13/2020,0,0.1899,186,105,-0.9749
24031,6/14/2020,0,0.1899,73,106,-0.7818
24031,6/15/2020,0,0.1899,50,107,0
24031,6/16/2020,0,0.1899,52,108,0.7818
24031,6/17/2020,0,0.1899,110,109,0.9749
24031,6/18/2020,0,0.1899,43,110,0.4339
24031,6/19/2020,0,0.1899,66,111,-0.4339
24031,6/20/2020,0,0.1899,76,112,-0.9749
24031,6/21/2020,0,0.1899,75,113,-0.7818
24031,6/22/2020,0,0.1899,62,114,0
24031,6/23/2020,0,0.1899,63,115,0.7818
24031,6/24/2020,0,0.1899,79,116,0.9749
24031,6/25/2020,0,0.1899,98,117,0.4339
24031,6/26/2020,0,0.1899,139,118,-0.4339
24031,6/27/2020,0,0.1899,0,119,-0.9749
24031,6/28/2020,0,0.1899,87,120,-0.7818
24031,6/29/2020,0,0.1899,68,121,0
24031,6/30/2020,0,0.1899,62,122,0.7818
24031,7/1/2020,0,0.1899,66,123,0.9749
24031,7/2/2020,0,0.1899,96,124,0.4339
24031,7/3/2020,0,0.1899,122,125,-0.4339
24031,7/4/2020,0,0.1899,61,126,-0.9749
24031,7/5/2020,0,0.1899,47,127,-0.7818
24031,7/6/2020,0,0.1899,34,128,0
24031,7/7/2020,0,0.1899,169,129,0.7818
24031,7/8/2020,0,0.1899,68,130,0.9749
24031,7/9/2020,0,0.1899,103,131,0.4339
24031,7/10/2020,0,0.1899,65,132,-0.4339
24031,7/11/2020,0,0.1899,55,133,-0.9749
24031,7/12/2020,0,0.1899,104,134,-0.7818
24031,7/13/2020,0,0.1899,156,135,0
24031,7/14/2020,0,0.1899,103,136,0.7818
24031,7/15/2020,0,0.1899,70,137,0.9749
24031,7/16/2020,0,0.1899,97,138,0.4339
24031,7/17/2020,0,0.1899,98,139,-0.4339
24031,7/18/2020,0,0.1899,121,140,-0.9749
24031,7/19/2020,0,0.1899,61,141,-0.7818
24031,7/20/2020,0,0.1899,0,142,0
24031,7/21/2020,0,0.1899,87,143,0.7818
24031,7/22/2020,0,0.1899,73,144,0.9749
24031,7/23/2020,0,0.1899,61,145,0.4339
24031,7/24/2020,0,0.1899,114,146,-0.4339
24031,7/25/2020,0,0.1899,252,147,-0.9749
24031,7/26/2020,0,0.1899,144,148,-0.7818
24031,7/27/2020,0,0.1899,0,149,0
24031,7/28/2020,0,0.1899,66,150,0.7818
24031,7/29/2020,0,0.1899,75,151,0.9749
24031,7/30/2020,0,0.1899,92,152,0.4339
24031,7/31/2020,0,0.1899,171,153,-0.4339
24031,8/1/2020,0,0.1899,97,154,-0.9749
24031,8/2/2020,0,0.1899,93,155,-0.7818
24031,8/3/2020,0,0.1899,84,156,0
24031,8/4/2020,0,0.1899,68,157,0.7818
24031,8/5/2020,0,0.1899,66,158,0.9749
24031,8/6/2020,0,0.1899,56,159,0.4339
24031,8/7/2020,0,0.1899,107,160,-0.4339
24031,8/8/2020,0,0.1899,121,161,-0.9749
24031,8/9/2020,0,0.1899,132,162,-0.7818
24031,8/10/2020,0,0.1899,97,163,0
24031,8/11/2020,0,0.1899,69,164,0.7818
24031,8/12/2020,0,0.1899,83,165,0.9749
24031,8/13/2020,0,0.1899,111,166,0.4339
24031,8/14/2020,0,0.1899,67,167,-0.4339
24031,8/15/2020,0,0.1899,106,168,-0.9749
24031,8/16/2020,0,0.1899,78,169,-0.7818
24031,8/17/2020,0,0.1899,68,170,0
24031,8/18/2020,0,0.1899,56,171,0.7818
24031,8/19/2020,0,0.1899,53,172,0.9749
24031,8/20/2020,0,0.1899,84,173,0.4339
24031,8/21/2020,0,0.1899,61,174,-0.4339
24031,8/22/2020,0,0.1899,60,175,-0.9749
24031,8/23/2020,0,0.1899,83,176,-0.7818
24031,8/24/2020,0,0.1899,72,177,0
24031,8/25/2020,0,0.1899,59,178,0.7818
24031,8/26/2020,0,0.1899,47,179,0.9749
24031,8/27/2020,0,0.1899,87,180,0.4339
24031,8/28/2020,0,0.1899,73,181,-0.4339
24031,8/29/2020,0,0.1899,60,182,-0.9749
24031,8/30/2020,0,0.1899,80,183,-0.7818
24031,8/31/2020,0,0.1899,60,184,0
24031,9/1/2020,0,0.1899,97,185,0.7818
24031,9/2/2020,0,0.1899,87,186,0.9749
24031,9/3/2020,0,0.1899,91,187,0.4339
24031,9/4/2020,0,0.1899,118,188,-0.4339
24031,9/5/2020,0,0.1899,101,189,-0.9749
24031,9/6/2020,0,0.1899,78,190,-0.7818
24031,9/7/2020,0,0.1899,140,191,0
24031,9/8/2020,0,0.1899,48,192,0.7818
24031,9/9/2020,0,0.1899,72,193,0.9749
24031,9/10/2020,0,0.1899,55,194,0.4339
24031,9/11/2020,0,0.1899,100,195,-0.4339
24031,9/12/2020,0,0.1899,96,196,-0.9749
24031,9/13/2020,0,0.1899,78,197,-0.7818
24031,9/14/2020,0,0.1899,114,198,0
24031,9/15/2020,0,0.1899,94,199,0.7818
24031,9/16/2020,0,0.1899,92,200,0.9749
24031,9/17/2020,0,0.1899,107,201,0.4339
24031,9/18/2020,0,0.1899,66,202,-0.4339
24031,9/19/2020,0,0.1899,120,203,-0.9749
24031,9/20/2020,0,0.1899,54,204,-0.7818
24031,9/21/2020,0,0.1899,63,205,0
24031,9/22/2020,0,0.1899,56,206,0.7818
24031,9/23/2020,0,0.1899,69,207,0.9749
24031,9/24/2020,0,0.1899,76,208,0.4339
24031,9/25/2020,0,0.1899,107,209,-0.4339
24031,9/26/2020,0,0.1899,90,210,-0.9749
24031,9/27/2020,0,0.1899,85,211,-0.7818
24031,9/28/2020,0,0.1899,61,212,0
24031,9/29/2020,0,0.1899,91,213,0.7818
24031,9/30/2020,0,0.1899,72,214,0.9749
24031,10/1/2020,0,0.1899,95,215,0.4339
24031,10/2/2020,0,0.1899,131,216,-0.4339
24031,10/3/2020,0,0.1899,83,217,-0.9749
24031,10/4/2020,0,0.1899,83,218,-0.7818
24031,10/5/2020,0,0.1899,103,219,0
24031,10/6/2020,0,0.1899,56,220,0.7818
24031,10/7/2020,0,0.1899,59,221,0.9749
24031,10/8/2020,0,0.1899,99,222,0.4339
24031,10/9/2020,0,0.1899,110,223,-0.4339
24031,10/10/2020,0,0.1899,102,224,-0.9749
24031,10/11/2020,0,0.1899,96,225,-0.7818
24031,10/12/2020,0,0.1899,95,226,0
24031,10/13/2020,0,0.1899,121,227,0.7818
24031,10/14/2020,0,0.1899,109,228,0.9749
24031,10/15/2020,0,0.1899,89,229,0.4339
24031,10/16/2020,0,0.1899,159,230,-0.4339
24031,10/17/2020,0,0.1899,117,231,-0.9749
24031,10/18/2020,0,0.1899,104,232,-0.7818
24031,10/19/2020,0,0.1899,71,233,0
24031,10/20/2020,0,0.1899,94,234,0.7818
24031,10/21/2020,0,0.1899,104,235,0.9749
24031,10/22/2020,0,0.1899,108,236,0.4339
24031,10/23/2020,0,0.1899,105,237,-0.4339
24031,10/24/2020,0,0.1899,107,238,-0.9749
24031,10/25/2020,0,0.1899,163,239,-0.7818
24031,10/26/2020,0,0.1899,134,240,0
24031,10/27/2020,0,0.1899,157,241,0.7818
24031,10/28/2020,0,0.1899,124,242,0.9749
24031,10/29/2020,0,0.1899,130,243,0.4339
24031,10/30/2020,0,0.1899,139,244,-0.4339
24031,10/31/2020,0,0.1899,162,245,-0.9749
24031,11/1/2020,0,0.1899,121,246,-0.7818
24031,11/2/2020,0,0.1899,163,247,0
24031,11/3/2020,0,0.1899,121,248,0.7818
24031,11/4/2020,0,0.1899,153,249,0.9749
24031,11/5/2020,0,0.1899,226,250,0.4339
24031,11/6/2020,0,0.1899,219,251,-0.4339
24031,11/7/2020,0,0.1899,173,252,-0.9749
24031,11/8/2020,0,0.1899,173,253,-0.7818
24031,11/9/2020,0,0.1899,204,254,0
24031,11/10/2020,0,0.1899,185,255,0.7818
24031,11/11/2020,0,0.1899,238,256,0.9749
24031,11/12/2020,0,0.1899,177,257,0.4339
24031,11/13/2020,0,0.1899,239,258,-0.4339
24031,11/14/2020,0,0.1899,342,259,-0.9749
24031,11/15/2020,0,0.1899,262,260,-0.7818
24031,11/16/2020,0,0.1899,216,261,0
24031,11/17/2020,0,0.1899,366,262,0.7818
24031,11/18/2020,0,0.1899,262,263,0.9749
24031,11/19/2020,0,0.1899,465,264,0.4339
24031,11/20/2020,0,0.1899,282,265,-0.4339
24031,11/21/2020,0,0.1899,302,266,-0.9749
24031,11/22/2020,0,0.1899,294,267,-0.7818
24031,11/23/2020,0,0.1899,213,268,0
24031,11/24/2020,0,0.1899,233,269,0.7818
24031,11/25/2020,0,0.1899,383,270,0.9749
24031,11/26/2020,0,0.1899,254,271,0.4339
24031,11/27/2020,0,0.1899,342,272,-0.4339
24031,11/28/2020,0,0.1899,189,273,-0.9749
24031,11/29/2020,0,0.1899,313,274,-0.7818
24031,11/30/2020,0,0.1899,297,275,0
24031,12/1/2020,0,0.1899,505,276,0.7818
24031,12/2/2020,0,0.1899,254,277,0.9749
24031,12/3/2020,0,0.1899,266,278,0.4339
24031,12/4/2020,0,0.1899,631,279,-0.4339
24031,12/5/2020,0,0.1899,482,280,-0.9749
24031,12/6/2020,0,0.1899,460,281,-0.7818
24031,12/7/2020,0,0.1899,451,282,0
24031,12/8/2020,0,0.1899,402,283,0.7818
24031,12/9/2020,0,0.1899,343,284,0.9749
24031,12/10/2020,0,0.1899,544,285,0.4339
24031,12/11/2020,0,0.1899,452,286,-0.4339
24031,12/12/2020,0,0.1899,622,287,-0.9749
24033,2/29/2020,0,0.1282,0,0,-0.9749
24033,3/1/2020,0,0.1282,0,1,-0.7818
24033,3/2/2020,0,0.1282,0,2,0
24033,3/3/2020,0,0.1282,0,3,0.7818
24033,3/4/2020,0,0.1282,0,4,0.9749
24033,3/5/2020,0,0.1282,0,5,0.4339
24033,3/6/2020,0,0.1282,0,6,-0.4339
24033,3/7/2020,0,0.1282,0,7,-0.9749
24033,3/8/2020,0,0.1282,0,8,-0.7818
24033,3/9/2020,0,0.1282,3,9,0
24033,3/10/2020,0,0.1282,0,10,0.7818
24033,3/11/2020,0,0.1282,1,11,0.9749
24033,3/12/2020,0,0.1282,0,12,0.4339
24033,3/13/2020,0,0.1282,2,13,-0.4339
24033,3/14/2020,0,0.1282,3,14,-0.9749
24033,3/15/2020,0,0.1282,0,15,-0.7818
24033,3/16/2020,0,0.1282,1,16,0
24033,3/17/2020,0,0.1282,4,17,0.7818
24033,3/18/2020,0,0.1282,6,18,0.9749
24033,3/19/2020,0,0.1282,3,19,0.4339
24033,3/20/2020,0,0.1282,13,20,-0.4339
24033,3/21/2020,0,0.1282,0,21,-0.9749
24033,3/22/2020,0,0.1282,4,22,-0.7818
24033,3/23/2020,0,0.1282,7,23,0
24033,3/24/2020,0,0.1282,16,24,0.7818
24033,3/25/2020,0,0.1282,13,25,0.9749
24033,3/26/2020,0,0.1282,25,26,0.4339
24033,3/27/2020,0,0.1282,47,27,-0.4339
24033,3/28/2020,0,0.1282,48,28,-0.9749
24033,3/29/2020,0,0.1282,51,29,-0.7818
24033,3/30/2020,0,0.1282,47,30,0
24033,3/31/2020,0,0.1282,47,31,0.7818
24033,4/1/2020,0,0.1282,62,32,0.9749
24033,4/2/2020,0,0.1282,70,33,0.4339
24033,4/3/2020,0,0.1282,90,34,-0.4339
24033,4/4/2020,0,0.1282,90,35,-0.9749
24033,4/5/2020,0,0.1282,132,36,-0.7818
24033,4/6/2020,0,0.1282,131,37,0
24033,4/7/2020,0,0.1282,104,38,0.7818
24033,4/8/2020,0,0.1282,290,39,0.9749
24033,4/9/2020,0,0.1282,166,40,0.4339
24033,4/10/2020,0,0.1282,240,41,-0.4339
24033,4/11/2020,0,0.1282,207,42,-0.9749
24033,4/12/2020,0,0.1282,112,43,-0.7818
24033,4/13/2020,0,0.1282,170,44,0
24033,4/14/2020,0,0.1282,151,45,0.7818
24033,4/15/2020,0,0.1282,160,46,0.9749
24033,4/16/2020,0,0.1282,206,47,0.4339
24033,4/17/2020,0,0.1282,244,48,-0.4339
24033,4/18/2020,0,0.1282,194,49,-0.9749
24033,4/19/2020,0,0.1282,185,50,-0.7818
24033,4/20/2020,0,0.1282,238,51,0
24033,4/21/2020,0,0.1282,151,52,0.7818
24033,4/22/2020,0,0.1282,141,53,0.9749
24033,4/23/2020,0,0.1282,266,54,0.4339
24033,4/24/2020,0,0.1282,262,55,-0.4339
24033,4/25/2020,0,0.1282,392,56,-0.9749
24033,4/26/2020,0,0.1282,192,57,-0.7818
24033,4/27/2020,0,0.1282,276,58,0
24033,4/28/2020,0,0.1282,233,59,0.7818
24033,4/29/2020,0,0.1282,242,60,0.9749
24033,4/30/2020,0,0.1282,305,61,0.4339
24033,5/1/2020,0,0.1282,692,62,-0.4339
24033,5/2/2020,0,0.1282,306,63,-0.9749
24033,5/3/2020,0,0.1282,292,64,-0.7818
24033,5/4/2020,0,0.1282,265,65,0
24033,5/5/2020,0,0.1282,233,66,0.7818
24033,5/6/2020,0,0.1282,304,67,0.9749
24033,5/7/2020,0,0.1282,381,68,0.4339
24033,5/8/2020,0,0.1282,385,69,-0.4339
24033,5/9/2020,0,0.1282,304,70,-0.9749
24033,5/10/2020,0,0.1282,291,71,-0.7818
24033,5/11/2020,0,0.1282,191,72,0
24033,5/12/2020,0,0.1282,205,73,0.7818
24033,5/13/2020,0,0.1282,180,74,0.9749
24033,5/14/2020,0,0.1282,377,75,0.4339
24033,5/15/2020,0,0.1282,342,76,-0.4339
24033,5/16/2020,0,0.1282,240,77,-0.9749
24033,5/17/2020,0,0.1282,285,78,-0.7818
24033,5/18/2020,0,0.1282,292,79,0
24033,5/19/2020,0,0.1282,632,80,0.7818
24033,5/20/2020,0,0.1282,206,81,0.9749
24033,5/21/2020,0,0.1282,384,82,0.4339
24033,5/22/2020,0,0.1282,247,83,-0.4339
24033,5/23/2020,0,0.1282,247,84,-0.9749
24033,5/24/2020,0,0.1282,402,85,-0.7818
24033,5/25/2020,0,0.1282,93,86,0
24033,5/26/2020,0,0.1282,0,87,0.7818
24033,5/27/2020,0,0.1282,281,88,0.9749
24033,5/28/2020,0,0.1282,408,89,0.4339
24033,5/29/2020,0,0.1282,265,90,-0.4339
24033,5/30/2020,0,0.1282,249,91,-0.9749
24033,5/31/2020,0,0.1282,198,92,-0.7818
24033,6/1/2020,0,0.1282,133,93,0
24033,6/2/2020,0,0.1282,200,94,0.7818
24033,6/3/2020,0,0.1282,185,95,0.9749
24033,6/4/2020,0,0.1282,202,96,0.4339
24033,6/5/2020,0,0.1282,229,97,-0.4339
24033,6/6/2020,0,0.1282,147,98,-0.9749
24033,6/7/2020,0,0.1282,118,99,-0.7818
24033,6/8/2020,0,0.1282,89,100,0
24033,6/9/2020,0,0.1282,113,101,0.7818
24033,6/10/2020,0,0.1282,117,102,0.9749
24033,6/11/2020,0,0.1282,187,103,0.4339
24033,6/12/2020,0,0.1282,102,104,-0.4339
24033,6/13/2020,0,0.1282,174,105,-0.9749
24033,6/14/2020,0,0.1282,110,106,-0.7818
24033,6/15/2020,0,0.1282,74,107,0
24033,6/16/2020,0,0.1282,99,108,0.7818
24033,6/17/2020,0,0.1282,112,109,0.9749
24033,6/18/2020,0,0.1282,55,110,0.4339
24033,6/19/2020,0,0.1282,43,111,-0.4339
24033,6/20/2020,0,0.1282,95,112,-0.9749
24033,6/21/2020,0,0.1282,70,113,-0.7818
24033,6/22/2020,0,0.1282,61,114,0
24033,6/23/2020,0,0.1282,145,115,0.7818
24033,6/24/2020,0,0.1282,71,116,0.9749
24033,6/25/2020,0,0.1282,98,117,0.4339
24033,6/26/2020,0,0.1282,93,118,-0.4339
24033,6/27/2020,0,0.1282,0,119,-0.9749
24033,6/28/2020,0,0.1282,72,120,-0.7818
24033,6/29/2020,0,0.1282,91,121,0
24033,6/30/2020,0,0.1282,67,122,0.7818
