FIPS,Date,VaccinationFull,AGE2029,Cases,TimeFromStart,SinWeekly
12095,3/22/2020,0,0.1519,4,22,-0.7818
12095,3/23/2020,0,0.1519,15,23,0
12095,3/24/2020,0,0.1519,2,24,0.7818
12095,3/25/2020,0,0.1519,39,25,0.9749
12095,3/26/2020,0,0.1519,30,26,0.4339
12095,3/27/2020,0,0.1519,55,27,-0.4339
12095,3/28/2020,0,0.1519,39,28,-0.9749
12095,3/29/2020,0,0.1519,55,29,-0.7818
12095,3/30/2020,0,0.1519,32,30,0
12095,3/31/2020,0,0.1519,73,31,0.7818
12095,4/1/2020,0,0.1519,85,32,0.9749
12095,4/2/2020,0,0.1519,83,33,0.4339
12095,4/3/2020,0,0.1519,61,34,-0.4339
12095,4/4/2020,0,0.1519,55,35,-0.9749
12095,4/5/2020,0,0.1519,56,36,-0.7818
12095,4/6/2020,0,0.1519,41,37,0
12095,4/7/2020,0,0.1519,14,38,0.7818
12095,4/8/2020,0,0.1519,56,39,0.9749
12095,4/9/2020,0,0.1519,36,40,0.4339
12095,4/10/2020,0,0.1519,42,41,-0.4339
12095,4/11/2020,0,0.1519,21,42,-0.9749
12095,4/12/2020,0,0.1519,26,43,-0.7818
12095,4/13/2020,0,0.1519,75,44,0
12095,4/14/2020,0,0.1519,14,45,0.7818
12095,4/15/2020,0,0.1519,34,46,0.9749
12095,4/16/2020,0,0.1519,42,47,0.4339
12095,4/17/2020,0,0.1519,44,48,-0.4339
12095,4/18/2020,0,0.1519,22,49,-0.9749
12095,4/19/2020,0,0.1519,18,50,-0.7818
12095,4/20/2020,0,0.1519,18,51,0
12095,4/21/2020,0,0.1519,19,52,0.7818
12095,4/22/2020,0,0.1519,23,53,0.9749
12095,4/23/2020,0,0.1519,16,54,0.4339
12095,4/24/2020,0,0.1519,16,55,-0.4339
12095,4/25/2020,0,0.1519,14,56,-0.9749
12095,4/26/2020,0,0.1519,18,57,-0.7818
12095,4/27/2020,0,0.1519,17,58,0
12095,4/28/2020,0,0.1519,24,59,0.7818
12095,4/29/2020,0,0.1519,8,60,0.9749
12095,4/30/2020,0,0.1519,14,61,0.4339
12095,5/1/2020,0,0.1519,28,62,-0.4339
12095,5/2/2020,0,0.1519,9,63,-0.9749
12095,5/3/2020,0,0.1519,12,64,-0.7818
12095,5/4/2020,0,0.1519,4,65,0
12095,5/5/2020,0,0.1519,8,66,0.7818
12095,5/6/2020,0,0.1519,14,67,0.9749
12095,5/7/2020,0,0.1519,14,68,0.4339
12095,5/8/2020,0,0.1519,4,69,-0.4339
12095,5/9/2020,0,0.1519,27,70,-0.9749
12095,5/10/2020,0,0.1519,0,71,-0.7818
12095,5/11/2020,0,0.1519,7,72,0
12095,5/12/2020,0,0.1519,25,73,0.7818
12095,5/13/2020,0,0.1519,16,74,0.9749
12095,5/14/2020,0,0.1519,24,75,0.4339
12095,5/15/2020,0,0.1519,38,76,-0.4339
12095,5/16/2020,0,0.1519,14,77,-0.9749
12095,5/17/2020,0,0.1519,26,78,-0.7818
12095,5/18/2020,0,0.1519,24,79,0
12095,5/19/2020,0,0.1519,20,80,0.7818
12095,5/20/2020,0,0.1519,9,81,0.9749
12095,5/21/2020,0,0.1519,18,82,0.4339
12095,5/22/2020,0,0.1519,18,83,-0.4339
12095,5/23/2020,0,0.1519,24,84,-0.9749
12095,5/24/2020,0,0.1519,40,85,-0.7818
12095,5/25/2020,0,0.1519,23,86,0
12095,5/26/2020,0,0.1519,18,87,0.7818
12095,5/27/2020,0,0.1519,28,88,0.9749
12095,5/28/2020,0,0.1519,25,89,0.4339
12095,5/29/2020,0,0.1519,43,90,-0.4339
12095,5/30/2020,0,0.1519,31,91,-0.9749
12095,5/31/2020,0,0.1519,26,92,-0.7818
12095,6/1/2020,0,0.1519,29,93,0
12095,6/2/2020,0,0.1519,17,94,0.7818
12095,6/3/2020,0,0.1519,73,95,0.9749
12095,6/4/2020,0,0.1519,48,96,0.4339
12095,6/5/2020,0,0.1519,41,97,-0.4339
12095,6/6/2020,0,0.1519,46,98,-0.9749
12095,6/7/2020,0,0.1519,60,99,-0.7818
12095,6/8/2020,0,0.1519,62,100,0
12095,6/9/2020,0,0.1519,71,101,0.7818
12095,6/10/2020,0,0.1519,93,102,0.9749
12095,6/11/2020,0,0.1519,136,103,0.4339
12095,6/12/2020,0,0.1519,95,104,-0.4339
12095,6/13/2020,0,0.1519,164,105,-0.9749
12095,6/14/2020,0,0.1519,193,106,-0.7818
12095,6/15/2020,0,0.1519,152,107,0
12095,6/16/2020,0,0.1519,155,108,0.7818
12095,6/17/2020,0,0.1519,147,109,0.9749
12095,6/18/2020,0,0.1519,316,110,0.4339
12095,6/19/2020,0,0.1519,374,111,-0.4339
12095,6/20/2020,0,0.1519,295,112,-0.9749
12095,6/21/2020,0,0.1519,345,113,-0.7818
12095,6/22/2020,0,0.1519,243,114,0
12095,6/23/2020,0,0.1519,345,115,0.7818
12095,6/24/2020,0,0.1519,554,116,0.9749
12095,6/25/2020,0,0.1519,730,117,0.4339
12095,6/26/2020,0,0.1519,1062,118,-0.4339
12095,6/27/2020,0,0.1519,989,119,-0.9749
12095,6/28/2020,0,0.1519,834,120,-0.7818
12095,6/29/2020,0,0.1519,343,121,0
12095,6/30/2020,0,0.1519,300,122,0.7818
12095,7/1/2020,0,0.1519,560,123,0.9749
12095,7/2/2020,0,0.1519,584,124,0.4339
12095,7/3/2020,0,0.1519,620,125,-0.4339
12095,7/4/2020,0,0.1519,1184,126,-0.9749
12095,7/5/2020,0,0.1519,770,127,-0.7818
12095,7/6/2020,0,0.1519,375,128,0
12095,7/7/2020,0,0.1519,361,129,0.7818
12095,7/8/2020,0,0.1519,426,130,0.9749
12095,7/9/2020,0,0.1519,401,131,0.4339
12095,7/10/2020,0,0.1519,553,132,-0.4339
12095,7/11/2020,0,0.1519,482,133,-0.9749
12095,7/12/2020,0,0.1519,1371,134,-0.7818
12095,7/13/2020,0,0.1519,936,135,0
12095,7/14/2020,0,0.1519,440,136,0.7818
12095,7/15/2020,0,0.1519,532,137,0.9749
12095,7/16/2020,0,0.1519,1390,138,0.4339
12095,7/17/2020,0,0.1519,750,139,-0.4339
12095,7/18/2020,0,0.1519,469,140,-0.9749
12095,7/19/2020,0,0.1519,741,141,-0.7818
12095,7/20/2020,0,0.1519,325,142,0
12095,7/21/2020,0,0.1519,427,143,0.7818
12095,7/22/2020,0,0.1519,689,144,0.9749
12095,7/23/2020,0,0.1519,554,145,0.4339
12095,7/24/2020,0,0.1519,698,146,-0.4339
12095,7/25/2020,0,0.1519,607,147,-0.9749
12095,7/26/2020,0,0.1519,421,148,-0.7818
12095,7/27/2020,0,0.1519,413,149,0
12095,7/28/2020,0,0.1519,427,150,0.7818
12095,7/29/2020,0,0.1519,371,151,0.9749
12095,7/30/2020,0,0.1519,400,152,0.4339
12095,7/31/2020,0,0.1519,420,153,-0.4339
12095,8/1/2020,0,0.1519,455,154,-0.9749
12095,8/2/2020,0,0.1519,233,155,-0.7818
12095,8/3/2020,0,0.1519,228,156,0
12095,8/4/2020,0,0.1519,213,157,0.7818
12095,8/5/2020,0,0.1519,285,158,0.9749
12095,8/6/2020,0,0.1519,351,159,0.4339
12095,8/7/2020,0,0.1519,250,160,-0.4339
12095,8/8/2020,0,0.1519,369,161,-0.9749
12095,8/9/2020,0,0.1519,324,162,-0.7818
12095,8/10/2020,0,0.1519,132,163,0
12095,8/11/2020,0,0.1519,191,164,0.7818
12095,8/12/2020,0,0.1519,299,165,0.9749
12095,8/13/2020,0,0.1519,234,166,0.4339
12095,8/14/2020,0,0.1519,286,167,-0.4339
12095,8/15/2020,0,0.1519,319,168,-0.9749
12095,8/16/2020,0,0.1519,202,169,-0.7818
12095,8/17/2020,0,0.1519,104,170,0
12095,8/18/2020,0,0.1519,223,171,0.7818
12095,8/19/2020,0,0.1519,237,172,0.9749
12095,8/20/2020,0,0.1519,189,173,0.4339
12095,8/21/2020,0,0.1519,186,174,-0.4339
12095,8/22/2020,0,0.1519,217,175,-0.9749
12095,8/23/2020,0,0.1519,124,176,-0.7818
12095,8/24/2020,0,0.1519,119,177,0
12095,8/25/2020,0,0.1519,129,178,0.7818
12095,8/26/2020,0,0.1519,173,179,0.9749
12095,8/27/2020,0,0.1519,162,180,0.4339
12095,8/28/2020,0,0.1519,204,181,-0.4339
12095,8/29/2020,0,0.1519,164,182,-0.9749
12095,8/30/2020,0,0.1519,157,183,-0.7818
12095,8/31/2020,0,0.1519,132,184,0
12095,9/1/2020,0,0.1519,498,185,0.7818
12095,9/2/2020,0,0.1519,88,186,0.9749
12095,9/3/2020,0,0.1519,180,187,0.4339
12095,9/4/2020,0,0.1519,159,188,-0.4339
12095,9/5/2020,0,0.1519,139,189,-0.9749
12095,9/6/2020,0,0.1519,108,190,-0.7818
12095,9/7/2020,0,0.1519,78,191,0
12095,9/8/2020,0,0.1519,95,192,0.7818
12095,9/9/2020,0,0.1519,119,193,0.9749
12095,9/10/2020,0,0.1519,107,194,0.4339
12095,9/11/2020,0,0.1519,228,195,-0.4339
12095,9/12/2020,0,0.1519,145,196,-0.9749
12095,9/13/2020,0,0.1519,93,197,-0.7818
12095,9/14/2020,0,0.1519,74,198,0
12095,9/15/2020,0,0.1519,134,199,0.7818
12095,9/16/2020,0,0.1519,95,200,0.9749
12095,9/17/2020,0,0.1519,180,201,0.4339
12095,9/18/2020,0,0.1519,201,202,-0.4339
12095,9/19/2020,0,0.1519,195,203,-0.9749
12095,9/20/2020,0,0.1519,153,204,-0.7818
12095,9/21/2020,0,0.1519,85,205,0
12095,9/22/2020,0,0.1519,176,206,0.7818
12095,9/23/2020,0,0.1519,180,207,0.9749
12095,9/24/2020,0,0.1519,148,208,0.4339
12095,9/25/2020,0,0.1519,157,209,-0.4339
12095,9/26/2020,0,0.1519,158,210,-0.9749
12095,9/27/2020,0,0.1519,98,211,-0.7818
12095,9/28/2020,0,0.1519,17,212,0
12095,9/29/2020,0,0.1519,234,213,0.7818
12095,9/30/2020,0,0.1519,105,214,0.9749
12095,10/1/2020,0,0.1519,156,215,0.4339
12095,10/2/2020,0,0.1519,174,216,-0.4339
12095,10/3/2020,0,0.1519,182,217,-0.9749
12095,10/4/2020,0,0.1519,99,218,-0.7818
12095,10/5/2020,0,0.1519,115,219,0
12095,10/6/2020,0,0.1519,163,220,0.7818
12095,10/7/2020,0,0.1519,191,221,0.9749
12095,10/8/2020,0,0.1519,162,222,0.4339
12095,10/9/2020,0,0.1519,251,223,-0.4339
12095,10/10/2020,0,0.1519,0,224,-0.9749
12095,10/11/2020,0,0.1519,283,225,-0.7818
12095,10/12/2020,0,0.1519,114,226,0
12095,10/13/2020,0,0.1519,182,227,0.7818
12095,10/14/2020,0,0.1519,171,228,0.9749
12095,10/15/2020,0,0.1519,206,229,0.4339
12095,10/16/2020,0,0.1519,266,230,-0.4339
12095,10/17/2020,0,0.1519,258,231,-0.9749
12095,10/18/2020,0,0.1519,151,232,-0.7818
12095,10/19/2020,0,0.1519,168,233,0
12095,10/20/2020,0,0.1519,322,234,0.7818
12095,10/21/2020,0,0.1519,169,235,0.9749
12095,10/22/2020,0,0.1519,323,236,0.4339
12095,10/23/2020,0,0.1519,170,237,-0.4339
12095,10/24/2020,0,0.1519,316,238,-0.9749
12095,10/25/2020,0,0.1519,121,239,-0.7818
12095,10/26/2020,0,0.1519,200,240,0
12095,10/27/2020,0,0.1519,250,241,0.7818
12095,10/28/2020,0,0.1519,263,242,0.9749
12095,10/29/2020,0,0.1519,186,243,0.4339
12095,10/30/2020,0,0.1519,483,244,-0.4339
12095,10/31/2020,0,0.1519,10,245,-0.9749
12095,11/1/2020,0,0.1519,291,246,-0.7818
12095,11/2/2020,0,0.1519,261,247,0
12095,11/3/2020,0,0.1519,360,248,0.7818
12095,11/4/2020,0,0.1519,309,249,0.9749
12095,11/5/2020,0,0.1519,360,250,0.4339
12095,11/6/2020,0,0.1519,307,251,-0.4339
12095,11/7/2020,0,0.1519,274,252,-0.9749
12095,11/8/2020,0,0.1519,133,253,-0.7818
12095,11/9/2020,0,0.1519,300,254,0
12095,11/10/2020,0,0.1519,393,255,0.7818
12095,11/11/2020,0,0.1519,330,256,0.9749
12095,11/12/2020,0,0.1519,383,257,0.4339
12095,11/13/2020,0,0.1519,311,258,-0.4339
12095,11/14/2020,0,0.1519,384,259,-0.9749
12095,11/15/2020,0,0.1519,745,260,-0.7818
12095,11/16/2020,0,0.1519,313,261,0
12095,11/17/2020,0,0.1519,410,262,0.7818
12095,11/18/2020,0,0.1519,564,263,0.9749
12095,11/19/2020,0,0.1519,522,264,0.4339
12095,11/20/2020,0,0.1519,557,265,-0.4339
12095,11/21/2020,0,0.1519,400,266,-0.9749
12095,11/22/2020,0,0.1519,295,267,-0.7818
12095,11/23/2020,0,0.1519,411,268,0
12095,11/24/2020,0,0.1519,479,269,0.7818
12095,11/25/2020,0,0.1519,440,270,0.9749
12095,11/26/2020,0,0.1519,0,271,0.4339
12095,11/27/2020,0,0.1519,1135,272,-0.4339
12095,11/28/2020,0,0.1519,220,273,-0.9749
12095,11/29/2020,0,0.1519,484,274,-0.7818
12095,11/30/2020,0,0.1519,520,275,0
12095,12/1/2020,0,0.1519,537,276,0.7818
12095,12/2/2020,0,0.1519,356,277,0.9749
12095,12/3/2020,0,0.1519,573,278,0.4339
12095,12/4/2020,0,0.1519,500,279,-0.4339
12095,12/5/2020,0,0.1519,0,280,-0.9749
12095,12/6/2020,0,0.1519,0,281,-0.7818
12095,12/7/2020,0,0.1519,0,282,0
12095,12/8/2020,0,0.1519,0,283,0.7818
12095,12/9/2020,0,0.1519,764,284,0.9749
12095,12/10/2020,0,0.1519,642,285,0.4339
12095,12/11/2020,0,0.1519,825,286,-0.4339
12095,12/12/2020,0,0.1519,759,287,-0.9749
12099,2/29/2020,0,0.1103,0,0,-0.9749
12099,3/1/2020,0,0.1103,0,1,-0.7818
12099,3/2/2020,0,0.1103,0,2,0
12099,3/3/2020,0,0.1103,0,3,0.7818
12099,3/4/2020,0,0.1103,0,4,0.9749
12099,3/5/2020,0,0.1103,0,5,0.4339
12099,3/6/2020,0,0.1103,0,6,-0.4339
12099,3/7/2020,0,0.1103,0,7,-0.9749
12099,3/8/2020,0,0.1103,0,8,-0.7818
12099,3/9/2020,0,0.1103,0,9,0
12099,3/10/2020,0,0.1103,0,10,0.7818
12099,3/11/2020,0,0.1103,0,11,0.9749
12099,3/12/2020,0,0.1103,2,12,0.4339
12099,3/13/2020,0,0.1103,3,13,-0.4339
12099,3/14/2020,0,0.1103,0,14,-0.9749
12099,3/15/2020,0,0.1103,0,15,-0.7818
12099,3/16/2020,0,0.1103,3,16,0
12099,3/17/2020,0,0.1103,5,17,0.7818
12099,3/18/2020,0,0.1103,8,18,0.9749
12099,3/19/2020,0,0.1103,8,19,0.4339
12099,3/20/2020,0,0.1103,16,20,-0.4339
12099,3/21/2020,0,0.1103,11,21,-0.9749
12099,3/22/2020,0,0.1103,16,22,-0.7818
12099,3/23/2020,0,0.1103,17,23,0
12099,3/24/2020,0,0.1103,12,24,0.7818
12099,3/25/2020,0,0.1103,40,25,0.9749
12099,3/26/2020,0,0.1103,33,26,0.4339
12099,3/27/2020,0,0.1103,67,27,-0.4339
12099,3/28/2020,0,0.1103,77,28,-0.9749
12099,3/29/2020,0,0.1103,65,29,-0.7818
12099,3/30/2020,0,0.1103,80,30,0
12099,3/31/2020,0,0.1103,88,31,0.7818
12099,4/1/2020,0,0.1103,65,32,0.9749
12099,4/2/2020,0,0.1103,121,33,0.4339
12099,4/3/2020,0,0.1103,121,34,-0.4339
12099,4/4/2020,0,0.1103,96,35,-0.9749
12099,4/5/2020,0,0.1103,46,36,-0.7818
12099,4/6/2020,0,0.1103,82,37,0
12099,4/7/2020,0,0.1103,77,38,0.7818
12099,4/8/2020,0,0.1103,65,39,0.9749
12099,4/9/2020,0,0.1103,109,40,0.4339
12099,4/10/2020,0,0.1103,98,41,-0.4339
12099,4/11/2020,0,0.1103,68,42,-0.9749
12099,4/12/2020,0,0.1103,147,43,-0.7818
12099,4/13/2020,0,0.1103,58,44,0
12099,4/14/2020,0,0.1103,36,45,0.7818
12099,4/15/2020,0,0.1103,76,46,0.9749
12099,4/16/2020,0,0.1103,51,47,0.4339
12099,4/17/2020,0,0.1103,221,48,-0.4339
12099,4/18/2020,0,0.1103,50,49,-0.9749
12099,4/19/2020,0,0.1103,32,50,-0.7818
12099,4/20/2020,0,0.1103,90,51,0
12099,4/21/2020,0,0.1103,60,52,0.7818
12099,4/22/2020,0,0.1103,93,53,0.9749
12099,4/23/2020,0,0.1103,141,54,0.4339
12099,4/24/2020,0,0.1103,46,55,-0.4339
12099,4/25/2020,0,0.1103,14,56,-0.9749
12099,4/26/2020,0,0.1103,83,57,-0.7818
12099,4/27/2020,0,0.1103,66,58,0
12099,4/28/2020,0,0.1103,114,59,0.7818
12099,4/29/2020,0,0.1103,34,60,0.9749
12099,4/30/2020,0,0.1103,52,61,0.4339
12099,5/1/2020,0,0.1103,78,62,-0.4339
12099,5/2/2020,0,0.1103,39,63,-0.9749
12099,5/3/2020,0,0.1103,50,64,-0.7818
12099,5/4/2020,0,0.1103,181,65,0
12099,5/5/2020,0,0.1103,79,66,0.7818
12099,5/6/2020,0,0.1103,90,67,0.9749
12099,5/7/2020,0,0.1103,107,68,0.4339
12099,5/8/2020,0,0.1103,28,69,-0.4339
12099,5/9/2020,0,0.1103,183,70,-0.9749
12099,5/10/2020,0,0.1103,72,71,-0.7818
12099,5/11/2020,0,0.1103,19,72,0
12099,5/12/2020,0,0.1103,204,73,0.7818
12099,5/13/2020,0,0.1103,83,74,0.9749
12099,5/14/2020,0,0.1103,102,75,0.4339
12099,5/15/2020,0,0.1103,113,76,-0.4339
12099,5/16/2020,0,0.1103,49,77,-0.9749
12099,5/17/2020,0,0.1103,84,78,-0.7818
12099,5/18/2020,0,0.1103,134,79,0
12099,5/19/2020,0,0.1103,41,80,0.7818
12099,5/20/2020,0,0.1103,77,81,0.9749
12099,5/21/2020,0,0.1103,192,82,0.4339
12099,5/22/2020,0,0.1103,104,83,-0.4339
12099,5/23/2020,0,0.1103,68,84,-0.9749
12099,5/24/2020,0,0.1103,61,85,-0.7818
12099,5/25/2020,0,0.1103,154,86,0
12099,5/26/2020,0,0.1103,74,87,0.7818
12099,5/27/2020,0,0.1103,26,88,0.9749
12099,5/28/2020,0,0.1103,86,89,0.4339
12099,5/29/2020,0,0.1103,224,90,-0.4339
12099,5/30/2020,0,0.1103,133,91,-0.9749
12099,5/31/2020,0,0.1103,98,92,-0.7818
12099,6/1/2020,0,0.1103,139,93,0
12099,6/2/2020,0,0.1103,84,94,0.7818
12099,6/3/2020,0,0.1103,258,95,0.9749
12099,6/4/2020,0,0.1103,211,96,0.4339
12099,6/5/2020,0,0.1103,171,97,-0.4339
12099,6/6/2020,0,0.1103,215,98,-0.9749
12099,6/7/2020,0,0.1103,156,99,-0.7818
12099,6/8/2020,0,0.1103,99,100,0
12099,6/9/2020,0,0.1103,189,101,0.7818
12099,6/10/2020,0,0.1103,160,102,0.9749
12099,6/11/2020,0,0.1103,209,103,0.4339
12099,6/12/2020,0,0.1103,322,104,-0.4339
12099,6/13/2020,0,0.1103,233,105,-0.9749
12099,6/14/2020,0,0.1103,391,106,-0.7818
12099,6/15/2020,0,0.1103,182,107,0
12099,6/16/2020,0,0.1103,247,108,0.7818
12099,6/17/2020,0,0.1103,210,109,0.9749
12099,6/18/2020,0,0.1103,382,110,0.4339
12099,6/19/2020,0,0.1103,262,111,-0.4339
12099,6/20/2020,0,0.1103,390,112,-0.9749
12099,6/21/2020,0,0.1103,248,113,-0.7818
12099,6/22/2020,0,0.1103,189,114,0
12099,6/23/2020,0,0.1103,237,115,0.7818
12099,6/24/2020,0,0.1103,356,116,0.9749
12099,6/25/2020,0,0.1103,304,117,0.4339
12099,6/26/2020,0,0.1103,658,118,-0.4339
12099,6/27/2020,0,0.1103,430,119,-0.9749
12099,6/28/2020,0,0.1103,461,120,-0.7818
12099,6/29/2020,0,0.1103,322,121,0
12099,6/30/2020,0,0.1103,439,122,0.7818
12099,7/1/2020,0,0.1103,297,123,0.9749
12099,7/2/2020,0,0.1103,412,124,0.4339
12099,7/3/2020,0,0.1103,465,125,-0.4339
12099,7/4/2020,0,0.1103,825,126,-0.9749
12099,7/5/2020,0,0.1103,687,127,-0.7818
12099,7/6/2020,0,0.1103,406,128,0
12099,7/7/2020,0,0.1103,396,129,0.7818
12099,7/8/2020,0,0.1103,593,130,0.9749
12099,7/9/2020,0,0.1103,425,131,0.4339
12099,7/10/2020,0,0.1103,577,132,-0.4339
12099,7/11/2020,0,0.1103,614,133,-0.9749
12099,7/12/2020,0,0.1103,1171,134,-0.7818
12099,7/13/2020,0,0.1103,788,135,0
12099,7/14/2020,0,0.1103,473,136,0.7818
12099,7/15/2020,0,0.1103,509,137,0.9749
12099,7/16/2020,0,0.1103,923,138,0.4339
12099,7/17/2020,0,0.1103,650,139,-0.4339
12099,7/18/2020,0,0.1103,684,140,-0.9749
12099,7/19/2020,0,0.1103,740,141,-0.7818
12099,7/20/2020,0,0.1103,641,142,0
12099,7/21/2020,0,0.1103,525,143,0.7818
12099,7/22/2020,0,0.1103,555,144,0.9749
12099,7/23/2020,0,0.1103,761,145,0.4339
12099,7/24/2020,0,0.1103,737,146,-0.4339
12099,7/25/2020,0,0.1103,703,147,-0.9749
12099,7/26/2020,0,0.1103,618,148,-0.7818
12099,7/27/2020,0,0.1103,633,149,0
12099,7/28/2020,0,0.1103,640,150,0.7818
12099,7/29/2020,0,0.1103,573,151,0.9749
12099,7/30/2020,0,0.1103,525,152,0.4339
12099,7/31/2020,0,0.1103,578,153,-0.4339
12099,8/1/2020,0,0.1103,580,154,-0.9749
12099,8/2/2020,0,0.1103,372,155,-0.7818
12099,8/3/2020,0,0.1103,324,156,0
12099,8/4/2020,0,0.1103,379,157,0.7818
12099,8/5/2020,0,0.1103,354,158,0.9749
12099,8/6/2020,0,0.1103,454,159,0.4339
12099,8/7/2020,0,0.1103,377,160,-0.4339
12099,8/8/2020,0,0.1103,486,161,-0.9749
12099,8/9/2020,0,0.1103,420,162,-0.7818
12099,8/10/2020,0,0.1103,277,163,0
12099,8/11/2020,0,0.1103,344,164,0.7818
12099,8/12/2020,0,0.1103,293,165,0.9749
12099,8/13/2020,0,0.1103,274,166,0.4339
12099,8/14/2020,0,0.1103,367,167,-0.4339
12099,8/15/2020,0,0.1103,327,168,-0.9749
12099,8/16/2020,0,0.1103,227,169,-0.7818
12099,8/17/2020,0,0.1103,145,170,0
12099,8/18/2020,0,0.1103,186,171,0.7818
12099,8/19/2020,0,0.1103,202,172,0.9749
12099,8/20/2020,0,0.1103,224,173,0.4339
12099,8/21/2020,0,0.1103,271,174,-0.4339
12099,8/22/2020,0,0.1103,230,175,-0.9749
12099,8/23/2020,0,0.1103,183,176,-0.7818
12099,8/24/2020,0,0.1103,176,177,0
12099,8/25/2020,0,0.1103,107,178,0.7818
12099,8/26/2020,0,0.1103,160,179,0.9749
12099,8/27/2020,0,0.1103,182,180,0.4339
12099,8/28/2020,0,0.1103,363,181,-0.4339
12099,8/29/2020,0,0.1103,172,182,-0.9749
12099,8/30/2020,0,0.1103,135,183,-0.7818
12099,8/31/2020,0,0.1103,100,184,0
12099,9/1/2020,0,0.1103,422,185,0.7818
12099,9/2/2020,0,0.1103,131,186,0.9749
12099,9/3/2020,0,0.1103,125,187,0.4339
12099,9/4/2020,0,0.1103,119,188,-0.4339
12099,9/5/2020,0,0.1103,143,189,-0.9749
12099,9/6/2020,0,0.1103,162,190,-0.7818
12099,9/7/2020,0,0.1103,120,191,0
12099,9/8/2020,0,0.1103,122,192,0.7818
12099,9/9/2020,0,0.1103,113,193,0.9749
12099,9/10/2020,0,0.1103,110,194,0.4339
12099,9/11/2020,0,0.1103,192,195,-0.4339
12099,9/12/2020,0,0.1103,149,196,-0.9749
12099,9/13/2020,0,0.1103,152,197,-0.7818
12099,9/14/2020,0,0.1103,114,198,0
12099,9/15/2020,0,0.1103,166,199,0.7818
12099,9/16/2020,0,0.1103,154,200,0.9749
12099,9/17/2020,0,0.1103,224,201,0.4339
12099,9/18/2020,0,0.1103,223,202,-0.4339
12099,9/19/2020,0,0.1103,250,203,-0.9749
12099,9/20/2020,0,0.1103,173,204,-0.7818
12099,9/21/2020,0,0.1103,96,205,0
12099,9/22/2020,0,0.1103,177,206,0.7818
12099,9/23/2020,0,0.1103,141,207,0.9749
12099,9/24/2020,0,0.1103,123,208,0.4339
12099,9/25/2020,0,0.1103,157,209,-0.4339
12099,9/26/2020,0,0.1103,160,210,-0.9749
12099,9/27/2020,0,0.1103,100,211,-0.7818
12099,9/28/2020,0,0.1103,27,212,0
12099,9/29/2020,0,0.1103,175,213,0.7818
12099,9/30/2020,0,0.1103,67,214,0.9749
12099,10/1/2020,0,0.1103,146,215,0.4339
12099,10/2/2020,0,0.1103,135,216,-0.4339
12099,10/3/2020,0,0.1103,129,217,-0.9749
12099,10/4/2020,0,0.1103,117,218,-0.7818
12099,10/5/2020,0,0.1103,74,219,0
12099,10/6/2020,0,0.1103,91,220,0.7818
12099,10/7/2020,0,0.1103,140,221,0.9749
12099,10/8/2020,0,0.1103,141,222,0.4339
12099,10/9/2020,0,0.1103,123,223,-0.4339
12099,10/10/2020,0,0.1103,0,224,-0.9749
12099,10/11/2020,0,0.1103,307,225,-0.7818
12099,10/12/2020,0,0.1103,49,226,0
12099,10/13/2020,0,0.1103,172,227,0.7818
12099,10/14/2020,0,0.1103,161,228,0.9749
12099,10/15/2020,0,0.1103,159,229,0.4339
12099,10/16/2020,0,0.1103,178,230,-0.4339
12099,10/17/2020,0,0.1103,196,231,-0.9749
12099,10/18/2020,0,0.1103,141,232,-0.7818
12099,10/19/2020,0,0.1103,57,233,0
12099,10/20/2020,0,0.1103,230,234,0.7818
12099,10/21/2020,0,0.1103,82,235,0.9749
12099,10/22/2020,0,0.1103,379,236,0.4339
12099,10/23/2020,0,0.1103,229,237,-0.4339
12099,10/24/2020,0,0.1103,328,238,-0.9749
12099,10/25/2020,0,0.1103,209,239,-0.7818
12099,10/26/2020,0,0.1103,291,240,0
12099,10/27/2020,0,0.1103,356,241,0.7818
12099,10/28/2020,0,0.1103,243,242,0.9749
12099,10/29/2020,0,0.1103,364,243,0.4339
12099,10/30/2020,0,0.1103,405,244,-0.4339
12099,10/31/2020,0,0.1103,263,245,-0.9749
12099,11/1/2020,0,0.1103,332,246,-0.7818
12099,11/2/2020,0,0.1103,372,247,0
12099,11/3/2020,0,0.1103,360,248,0.7818
12099,11/4/2020,0,0.1103,291,249,0.9749
12099,11/5/2020,0,0.1103,458,250,0.4339
12099,11/6/2020,0,0.1103,364,251,-0.4339
12099,11/7/2020,0,0.1103,378,252,-0.9749
12099,11/8/2020,0,0.1103,447,253,-0.7818
12099,11/9/2020,0,0.1103,367,254,0
12099,11/10/2020,0,0.1103,329,255,0.7818
12099,11/11/2020,0,0.1103,364,256,0.9749
12099,11/12/2020,0,0.1103,398,257,0.4339
12099,11/13/2020,0,0.1103,454,258,-0.4339
12099,11/14/2020,0,0.1103,300,259,-0.9749
12099,11/15/2020,0,0.1103,735,260,-0.7818
12099,11/16/2020,0,0.1103,358,261,0
12099,11/17/2020,0,0.1103,400,262,0.7818
12099,11/18/2020,0,0.1103,502,263,0.9749
12099,11/19/2020,0,0.1103,563,264,0.4339
12099,11/20/2020,0,0.1103,510,265,-0.4339
12099,11/21/2020,0,0.1103,576,266,-0.9749
12099,11/22/2020,0,0.1103,471,267,-0.7818
12099,11/23/2020,0,0.1103,502,268,0
12099,11/24/2020,0,0.1103,419,269,0.7818
