FIPS,TimeFromStart,Predicted_Cases,Cases,Date,split
25025,500,13.0,31.0,2021-07-13,train
25027,500,12.0,25.0,2021-07-13,train
26099,500,12.0,61.0,2021-07-13,train
26125,500,20.0,126.0,2021-07-13,train
26163,500,43.0,158.0,2021-07-13,train
27053,500,24.0,107.0,2021-07-13,train
29095,500,143.0,246.0,2021-07-13,train
29189,500,122.0,191.0,2021-07-13,train
32003,500,500.0,762.0,2021-07-13,train
34003,500,29.0,0.0,2021-07-13,train
34013,500,17.0,0.0,2021-07-13,train
34023,500,15.0,0.0,2021-07-13,train
35001,500,25.0,35.0,2021-07-13,train
36005,500,41.0,49.0,2021-07-13,train
36029,500,10.0,21.0,2021-07-13,train
36047,500,86.0,107.0,2021-07-13,train
36055,500,13.0,11.0,2021-07-13,train
36059,500,39.0,66.0,2021-07-13,train
36061,500,56.0,60.0,2021-07-13,train
36081,500,72.0,122.0,2021-07-13,train
36103,500,32.0,54.0,2021-07-13,train
36119,500,19.0,37.0,2021-07-13,train
37119,500,58.0,80.0,2021-07-13,train
37183,500,33.0,32.0,2021-07-13,train
39035,500,26.0,36.0,2021-07-13,train
39049,500,29.0,26.0,2021-07-13,train
39061,500,19.0,25.0,2021-07-13,train
40109,500,18.0,0.0,2021-07-13,train
4013,500,409.0,45.0,2021-07-13,train
4019,500,58.0,0.0,2021-07-13,train
41051,500,23.0,16.0,2021-07-13,train
42003,500,13.0,30.0,2021-07-13,train
42091,500,10.0,18.0,2021-07-13,train
42101,500,42.0,59.0,2021-07-13,train
47037,500,24.0,0.0,2021-07-13,train
47157,500,82.0,0.0,2021-07-13,train
48029,500,149.0,0.0,2021-07-13,train
48085,500,61.0,29.0,2021-07-13,train
48113,500,128.0,186.0,2021-07-13,train
48121,500,35.0,141.0,2021-07-13,train
48141,500,22.0,63.0,2021-07-13,train
48157,500,26.0,33.0,2021-07-13,train
48201,500,189.0,109.0,2021-07-13,train
48215,500,65.0,172.0,2021-07-13,train
48439,500,85.0,45.0,2021-07-13,train
48453,500,42.0,85.0,2021-07-13,train
49035,500,148.0,139.0,2021-07-13,train
51059,500,14.0,33.0,2021-07-13,train
53033,500,85.0,104.0,2021-07-13,train
53053,500,49.0,60.0,2021-07-13,train
53061,500,51.0,97.0,2021-07-13,train
55079,500,35.0,47.0,2021-07-13,train
6001,500,128.0,321.0,2021-07-13,train
6013,500,93.0,209.0,2021-07-13,train
6019,500,39.0,96.0,2021-07-13,train
6029,500,31.0,73.0,2021-07-13,train
6037,500,779.0,1729.0,2021-07-13,train
6059,500,146.0,302.0,2021-07-13,train
6065,500,142.0,262.0,2021-07-13,train
6067,500,144.0,270.0,2021-07-13,train
6071,500,135.0,300.0,2021-07-13,train
6073,500,219.0,414.0,2021-07-13,train
6075,500,60.0,127.0,2021-07-13,train
6077,500,56.0,113.0,2021-07-13,train
6081,500,40.0,80.0,2021-07-13,train
6085,500,76.0,153.0,2021-07-13,train
6111,500,43.0,71.0,2021-07-13,train
8031,500,38.0,66.0,2021-07-13,train
8041,500,72.0,130.0,2021-07-13,train
9001,500,16.0,59.0,2021-07-13,train
9003,500,14.0,54.0,2021-07-13,train
9009,500,16.0,41.0,2021-07-13,train
11001,501,16.0,38.0,2021-07-14,train
12011,501,240.0,0.0,2021-07-14,train
12031,501,168.0,0.0,2021-07-14,train
12057,501,151.0,0.0,2021-07-14,train
12071,501,62.0,0.0,2021-07-14,train
12086,501,487.0,0.0,2021-07-14,train
12095,501,205.0,0.0,2021-07-14,train
12099,501,151.0,0.0,2021-07-14,train
12103,501,64.0,0.0,2021-07-14,train
12105,501,79.0,0.0,2021-07-14,train
13067,501,29.0,57.0,2021-07-14,train
13089,501,17.0,47.0,2021-07-14,train
13121,501,39.0,72.0,2021-07-14,train
13135,501,29.0,50.0,2021-07-14,train
15003,501,37.0,25.0,2021-07-14,train
17031,501,101.0,169.0,2021-07-14,train
17043,501,17.0,38.0,2021-07-14,train
17097,501,15.0,17.0,2021-07-14,train
17197,501,15.0,15.0,2021-07-14,train
18097,501,41.0,79.0,2021-07-14,train
21111,501,23.0,52.0,2021-07-14,train
2261,501,1.0,2.0,2021-07-14,train
24005,501,9.0,14.0,2021-07-14,train
24031,501,13.0,15.0,2021-07-14,train
24033,501,17.0,21.0,2021-07-14,train
25009,501,11.0,23.0,2021-07-14,train
25017,501,21.0,45.0,2021-07-14,train
25021,501,8.0,26.0,2021-07-14,train
25025,501,13.0,36.0,2021-07-14,train
25027,501,13.0,18.0,2021-07-14,train
26099,501,14.0,0.0,2021-07-14,train
26125,501,25.0,0.0,2021-07-14,train
26163,501,48.0,0.0,2021-07-14,train
27053,501,29.0,60.0,2021-07-14,train
29095,501,151.0,236.0,2021-07-14,train
29189,501,129.0,230.0,2021-07-14,train
32003,501,493.0,622.0,2021-07-14,train
34003,501,25.0,48.0,2021-07-14,train
34013,501,17.0,52.0,2021-07-14,train
34023,501,13.0,17.0,2021-07-14,train
35001,501,25.0,62.0,2021-07-14,train
36005,501,43.0,65.0,2021-07-14,train
36029,501,11.0,31.0,2021-07-14,train
36047,501,91.0,159.0,2021-07-14,train
36055,501,13.0,11.0,2021-07-14,train
36059,501,42.0,72.0,2021-07-14,train
36061,501,58.0,87.0,2021-07-14,train
36081,501,77.0,116.0,2021-07-14,train
36103,501,34.0,60.0,2021-07-14,train
36119,501,21.0,32.0,2021-07-14,train
37119,501,54.0,112.0,2021-07-14,train
37183,501,33.0,66.0,2021-07-14,train
39035,501,24.0,38.0,2021-07-14,train
39049,501,25.0,42.0,2021-07-14,train
39061,501,19.0,28.0,2021-07-14,train
40109,501,18.0,314.0,2021-07-14,train
4013,501,355.0,1423.0,2021-07-14,train
4019,501,48.0,141.0,2021-07-14,train
41051,501,21.0,28.0,2021-07-14,train
42003,501,15.0,25.0,2021-07-14,train
42091,501,11.0,24.0,2021-07-14,train
42101,501,45.0,29.0,2021-07-14,train
47037,501,24.0,135.0,2021-07-14,train
47157,501,78.0,279.0,2021-07-14,train
48029,501,149.0,0.0,2021-07-14,train
48085,501,57.0,72.0,2021-07-14,train
48113,501,141.0,626.0,2021-07-14,train
48121,501,44.0,109.0,2021-07-14,train
48141,501,26.0,35.0,2021-07-14,train
48157,501,29.0,178.0,2021-07-14,train
48201,501,196.0,405.0,2021-07-14,train
48215,501,76.0,155.0,2021-07-14,train
48439,501,80.0,152.0,2021-07-14,train
48453,501,48.0,202.0,2021-07-14,train
49035,501,141.0,199.0,2021-07-14,train
51059,501,16.0,25.0,2021-07-14,train
53033,501,85.0,171.0,2021-07-14,train
53053,501,48.0,68.0,2021-07-14,train
53061,501,53.0,81.0,2021-07-14,train
55079,501,36.0,76.0,2021-07-14,train
6001,501,145.0,250.0,2021-07-14,train
6013,501,104.0,202.0,2021-07-14,train
6019,501,44.0,93.0,2021-07-14,train
6029,501,34.0,69.0,2021-07-14,train
6037,501,874.0,1761.0,2021-07-14,train
6059,501,161.0,346.0,2021-07-14,train
6065,501,156.0,308.0,2021-07-14,train
6067,501,157.0,215.0,2021-07-14,train
6071,501,149.0,259.0,2021-07-14,train
6073,501,241.0,463.0,2021-07-14,train
6075,501,66.0,147.0,2021-07-14,train
6077,501,61.0,94.0,2021-07-14,train
6081,501,44.0,93.0,2021-07-14,train
6085,501,84.0,164.0,2021-07-14,train
6111,501,46.0,94.0,2021-07-14,train
8031,501,39.0,35.0,2021-07-14,train
8041,501,75.0,81.0,2021-07-14,train
9001,501,16.0,31.0,2021-07-14,train
9003,501,16.0,57.0,2021-07-14,train
9009,501,17.0,33.0,2021-07-14,train
11001,502,16.0,41.0,2021-07-15,train
12011,502,240.0,0.0,2021-07-15,train
12031,502,168.0,0.0,2021-07-15,train
12057,502,151.0,0.0,2021-07-15,train
12071,502,62.0,0.0,2021-07-15,train
12086,502,487.0,0.0,2021-07-15,train
12095,502,205.0,0.0,2021-07-15,train
12099,502,151.0,0.0,2021-07-15,train
12103,502,64.0,0.0,2021-07-15,train
12105,502,79.0,0.0,2021-07-15,train
13067,502,30.0,41.0,2021-07-15,train
13089,502,20.0,33.0,2021-07-15,train
13121,502,42.0,61.0,2021-07-15,train
13135,502,31.0,53.0,2021-07-15,train
15003,502,38.0,91.0,2021-07-15,train
17031,502,107.0,218.0,2021-07-15,train
17043,502,19.0,42.0,2021-07-15,train
17097,502,16.0,22.0,2021-07-15,train
17197,502,15.0,47.0,2021-07-15,train
18097,502,45.0,61.0,2021-07-15,train
21111,502,25.0,52.0,2021-07-15,train
2261,502,2.0,7.0,2021-07-15,train
24005,502,10.0,24.0,2021-07-15,train
24031,502,13.0,27.0,2021-07-15,train
24033,502,18.0,55.0,2021-07-15,train
25009,502,12.0,25.0,2021-07-15,train
25017,502,23.0,38.0,2021-07-15,train
25021,502,9.0,21.0,2021-07-15,train
25025,502,15.0,41.0,2021-07-15,train
25027,502,13.0,17.0,2021-07-15,train
26099,502,13.0,0.0,2021-07-15,train
26125,502,25.0,0.0,2021-07-15,train
26163,502,44.0,0.0,2021-07-15,train
27053,502,32.0,42.0,2021-07-15,train
29095,502,159.0,293.0,2021-07-15,train
29189,502,138.0,216.0,2021-07-15,train
32003,502,499.0,888.0,2021-07-15,train
34003,502,26.0,46.0,2021-07-15,train
34013,502,19.0,39.0,2021-07-15,train
34023,502,14.0,44.0,2021-07-15,train
35001,502,28.0,23.0,2021-07-15,train
36005,502,46.0,75.0,2021-07-15,train
36029,502,13.0,24.0,2021-07-15,train
36047,502,98.0,185.0,2021-07-15,train
36055,502,13.0,35.0,2021-07-15,train
36059,502,46.0,91.0,2021-07-15,train
36061,502,62.0,107.0,2021-07-15,train
36081,502,82.0,130.0,2021-07-15,train
36103,502,36.0,83.0,2021-07-15,train
36119,502,22.0,51.0,2021-07-15,train
37119,502,60.0,120.0,2021-07-15,train
37183,502,36.0,96.0,2021-07-15,train
39035,502,24.0,81.0,2021-07-15,train
39049,502,24.0,69.0,2021-07-15,train
39061,502,19.0,30.0,2021-07-15,train
40109,502,38.0,0.0,2021-07-15,train
4013,502,427.0,642.0,2021-07-15,train
4019,502,54.0,87.0,2021-07-15,train
41051,502,21.0,20.0,2021-07-15,train
42003,502,15.0,36.0,2021-07-15,train
42091,502,12.0,34.0,2021-07-15,train
42101,502,45.0,108.0,2021-07-15,train
47037,502,33.0,55.0,2021-07-15,train
47157,502,97.0,189.0,2021-07-15,train
48029,502,149.0,1985.0,2021-07-15,train
48085,502,61.0,105.0,2021-07-15,train
48113,502,174.0,240.0,2021-07-15,train
48121,502,46.0,103.0,2021-07-15,train
48141,502,26.0,64.0,2021-07-15,train
48157,502,38.0,124.0,2021-07-15,train
48201,502,223.0,154.0,2021-07-15,train
48215,502,74.0,243.0,2021-07-15,train
48439,502,88.0,175.0,2021-07-15,train
48453,502,58.0,128.0,2021-07-15,train
49035,502,146.0,182.0,2021-07-15,train
51059,502,18.0,48.0,2021-07-15,train
53033,502,94.0,146.0,2021-07-15,train
53053,502,51.0,96.0,2021-07-15,train
53061,502,55.0,109.0,2021-07-15,train
55079,502,40.0,83.0,2021-07-15,train
6001,502,156.0,264.0,2021-07-15,train
6013,502,112.0,224.0,2021-07-15,train
6019,502,49.0,76.0,2021-07-15,train
6029,502,37.0,86.0,2021-07-15,train
6037,502,956.0,1829.0,2021-07-15,train
6059,502,177.0,319.0,2021-07-15,train
6065,502,170.0,320.0,2021-07-15,train
6067,502,163.0,302.0,2021-07-15,train
6071,502,159.0,279.0,2021-07-15,train
6073,502,263.0,536.0,2021-07-15,train
6075,502,74.0,144.0,2021-07-15,train
6077,502,65.0,116.0,2021-07-15,train
6081,502,48.0,68.0,2021-07-15,train
6085,502,91.0,155.0,2021-07-15,train
6111,502,50.0,78.0,2021-07-15,train
8031,502,41.0,39.0,2021-07-15,train
8041,502,76.0,68.0,2021-07-15,train
9001,502,17.0,30.0,2021-07-15,train
9003,502,19.0,34.0,2021-07-15,train
9009,502,18.0,54.0,2021-07-15,train
11001,503,19.0,37.0,2021-07-16,train
12011,503,240.0,4394.5,2021-07-16,train
12031,503,168.0,1258.0,2021-07-16,train
12057,503,151.0,2541.5,2021-07-16,train
12071,503,62.0,1283.5,2021-07-16,train
12086,503,487.0,8168.5,2021-07-16,train
12095,503,205.0,2507.5,2021-07-16,train
12099,503,151.0,2754.0,2021-07-16,train
12103,503,64.0,1377.0,2021-07-16,train
12105,503,79.0,1198.5,2021-07-16,train
13067,503,30.0,34.0,2021-07-16,train
13089,503,21.0,39.0,2021-07-16,train
13121,503,44.0,65.0,2021-07-16,train
13135,503,32.0,38.0,2021-07-16,train
15003,503,41.0,93.0,2021-07-16,train
17031,503,119.0,147.0,2021-07-16,train
17043,503,22.0,32.0,2021-07-16,train
17097,503,18.0,21.0,2021-07-16,train
17197,503,18.0,24.0,2021-07-16,train
18097,503,47.0,87.0,2021-07-16,train
21111,503,28.0,45.0,2021-07-16,train
2261,503,2.0,15.0,2021-07-16,train
24005,503,11.0,15.0,2021-07-16,train
24031,503,14.0,36.0,2021-07-16,train
24033,503,21.0,39.0,2021-07-16,train
25009,503,13.0,13.0,2021-07-16,train
25017,503,24.0,46.0,2021-07-16,train
25021,503,11.0,25.0,2021-07-16,train
25025,503,17.0,55.0,2021-07-16,train
25027,503,13.0,28.0,2021-07-16,train
26099,503,12.0,65.0,2021-07-16,train
26125,503,24.0,126.0,2021-07-16,train
26163,503,41.0,226.0,2021-07-16,train
27053,503,33.0,63.0,2021-07-16,train
29095,503,171.0,294.0,2021-07-16,train
29189,503,143.0,215.0,2021-07-16,train
32003,503,523.0,780.0,2021-07-16,train
34003,503,26.0,50.0,2021-07-16,train
34013,503,22.0,46.0,2021-07-16,train
34023,503,17.0,8.0,2021-07-16,train
35001,503,28.0,46.0,2021-07-16,train
36005,503,48.0,73.0,2021-07-16,train
36029,503,14.0,29.0,2021-07-16,train
36047,503,107.0,208.0,2021-07-16,train
36055,503,15.0,18.0,2021-07-16,train
36059,503,51.0,87.0,2021-07-16,train
36061,503,66.0,137.0,2021-07-16,train
36081,503,88.0,132.0,2021-07-16,train
36103,503,41.0,73.0,2021-07-16,train
36119,503,25.0,47.0,2021-07-16,train
37119,503,65.0,120.0,2021-07-16,train
37183,503,42.0,70.0,2021-07-16,train
39035,503,28.0,53.0,2021-07-16,train
39049,503,28.0,57.0,2021-07-16,train
39061,503,20.0,35.0,2021-07-16,train
40109,503,31.0,0.0,2021-07-16,train
4013,503,437.0,847.0,2021-07-16,train
4019,503,55.0,88.0,2021-07-16,train
41051,503,21.0,55.0,2021-07-16,train
42003,503,17.0,42.0,2021-07-16,train
42091,503,13.0,39.0,2021-07-16,train
42101,503,49.0,77.0,2021-07-16,train
47037,503,37.0,0.0,2021-07-16,train
47157,503,105.0,0.0,2021-07-16,train
48029,503,281.0,0.0,2021-07-16,train
48085,503,67.0,123.0,2021-07-16,train
48113,503,169.0,285.0,2021-07-16,train
48121,503,50.0,52.0,2021-07-16,train
48141,503,29.0,51.0,2021-07-16,train
48157,503,42.0,44.0,2021-07-16,train
48201,503,233.0,278.0,2021-07-16,train
48215,503,85.0,116.0,2021-07-16,train
48439,503,94.0,387.0,2021-07-16,train
48453,503,61.0,173.0,2021-07-16,train
49035,503,146.0,213.0,2021-07-16,train
51059,503,19.0,46.0,2021-07-16,train
53033,503,101.0,173.0,2021-07-16,train
53053,503,56.0,84.0,2021-07-16,train
53061,503,59.0,80.0,2021-07-16,train
55079,503,43.0,51.0,2021-07-16,train
6001,503,168.0,252.0,2021-07-16,train
6013,503,122.0,225.0,2021-07-16,train
6019,503,52.0,78.0,2021-07-16,train
6029,503,41.0,63.0,2021-07-16,train
6037,503,1044.0,1993.0,2021-07-16,train
6059,503,192.0,313.0,2021-07-16,train
6065,503,183.0,325.0,2021-07-16,train
6067,503,174.0,326.0,2021-07-16,train
6071,503,171.0,290.0,2021-07-16,train
6073,503,288.0,564.0,2021-07-16,train
6075,503,81.0,140.0,2021-07-16,train
6077,503,70.0,90.0,2021-07-16,train
6081,503,50.0,96.0,2021-07-16,train
6085,503,97.0,149.0,2021-07-16,train
6111,503,51.0,85.0,2021-07-16,train
8031,503,40.0,53.0,2021-07-16,train
8041,503,76.0,96.0,2021-07-16,train
9001,503,18.0,26.0,2021-07-16,train
9003,503,21.0,55.0,2021-07-16,train
9009,503,21.0,36.0,2021-07-16,train
11001,504,19.0,0.0,2021-07-17,train
12011,504,533.0,0.0,2021-07-17,train
12031,504,252.0,0.0,2021-07-17,train
12057,504,320.0,0.0,2021-07-17,train
12071,504,148.0,0.0,2021-07-17,train
12086,504,1031.0,0.0,2021-07-17,train
12095,504,372.0,0.0,2021-07-17,train
12099,504,335.0,0.0,2021-07-17,train
12103,504,156.0,0.0,2021-07-17,train
12105,504,159.0,0.0,2021-07-17,train
13067,504,31.0,0.0,2021-07-17,train
13089,504,24.0,0.0,2021-07-17,train
13121,504,47.0,0.0,2021-07-17,train
13135,504,34.0,0.0,2021-07-17,train
15003,504,45.0,0.0,2021-07-17,train
17031,504,120.0,274.0,2021-07-17,train
17043,504,23.0,47.0,2021-07-17,train
17097,504,18.0,21.0,2021-07-17,train
17197,504,17.0,39.0,2021-07-17,train
18097,504,51.0,0.0,2021-07-17,train
21111,504,30.0,0.0,2021-07-17,train
2261,504,3.0,4.0,2021-07-17,train
24005,504,11.0,22.0,2021-07-17,train
24031,504,16.0,30.0,2021-07-17,train
24033,504,23.0,46.0,2021-07-17,train
25009,504,13.0,0.0,2021-07-17,train
25017,504,26.0,0.0,2021-07-17,train
25021,504,12.0,0.0,2021-07-17,train
25025,504,20.0,0.0,2021-07-17,train
25027,504,14.0,0.0,2021-07-17,train
26099,504,16.0,0.0,2021-07-17,train
26125,504,31.0,0.0,2021-07-17,train
26163,504,48.0,0.0,2021-07-17,train
27053,504,36.0,0.0,2021-07-17,train
29095,504,183.0,195.0,2021-07-17,train
29189,504,151.0,163.0,2021-07-17,train
32003,504,542.0,0.0,2021-07-17,train
34003,504,27.0,0.0,2021-07-17,train
34013,504,25.0,0.0,2021-07-17,train
34023,504,17.0,0.0,2021-07-17,train
35001,504,31.0,0.0,2021-07-17,train
36005,504,51.0,93.0,2021-07-17,train
36029,504,16.0,11.0,2021-07-17,train
36047,504,116.0,262.0,2021-07-17,train
36055,504,15.0,16.0,2021-07-17,train
36059,504,54.0,106.0,2021-07-17,train
36061,504,73.0,187.0,2021-07-17,train
36081,504,92.0,149.0,2021-07-17,train
36103,504,44.0,75.0,2021-07-17,train
36119,504,26.0,51.0,2021-07-17,train
37119,504,71.0,0.0,2021-07-17,train
37183,504,45.0,0.0,2021-07-17,train
39035,504,30.0,0.0,2021-07-17,train
39049,504,31.0,0.0,2021-07-17,train
39061,504,22.0,0.0,2021-07-17,train
40109,504,31.0,0.0,2021-07-17,train
4013,504,475.0,0.0,2021-07-17,train
4019,504,57.0,0.0,2021-07-17,train
41051,504,24.0,0.0,2021-07-17,train
42003,504,19.0,31.0,2021-07-17,train
42091,504,15.0,32.0,2021-07-17,train
42101,504,50.0,73.0,2021-07-17,train
47037,504,37.0,0.0,2021-07-17,train
47157,504,102.0,0.0,2021-07-17,train
48029,504,210.0,0.0,2021-07-17,train
48085,504,72.0,85.0,2021-07-17,train
48113,504,188.0,207.0,2021-07-17,train
48121,504,51.0,115.0,2021-07-17,train
48141,504,31.0,78.0,2021-07-17,train
48157,504,42.0,133.0,2021-07-17,train
48201,504,246.0,266.0,2021-07-17,train
48215,504,86.0,85.0,2021-07-17,train
48439,504,114.0,518.0,2021-07-17,train
48453,504,71.0,133.0,2021-07-17,train
49035,504,149.0,0.0,2021-07-17,train
51059,504,20.0,0.0,2021-07-17,train
53033,504,106.0,0.0,2021-07-17,train
53053,504,59.0,0.0,2021-07-17,train
53061,504,61.0,0.0,2021-07-17,train
55079,504,45.0,2.0,2021-07-17,train
6001,504,178.0,300.0,2021-07-17,train
6013,504,132.0,214.0,2021-07-17,train
6019,504,55.0,95.0,2021-07-17,train
6029,504,44.0,70.0,2021-07-17,train
6037,504,1136.0,1957.0,2021-07-17,train
6059,504,207.0,347.0,2021-07-17,train
6065,504,198.0,315.0,2021-07-17,train
6067,504,186.0,300.0,2021-07-17,train
6071,504,183.0,295.0,2021-07-17,train
6073,504,315.0,629.0,2021-07-17,train
6075,504,88.0,149.0,2021-07-17,train
6077,504,73.0,114.0,2021-07-17,train
6081,504,55.0,99.0,2021-07-17,train
6085,504,104.0,121.0,2021-07-17,train
6111,504,54.0,76.0,2021-07-17,train
8031,504,42.0,52.0,2021-07-17,train
8041,504,76.0,79.0,2021-07-17,train
9001,504,19.0,0.0,2021-07-17,train
9003,504,24.0,0.0,2021-07-17,train
9009,504,23.0,0.0,2021-07-17,train
11001,505,18.0,0.0,2021-07-18,train
12011,505,435.0,0.0,2021-07-18,train
12031,505,168.0,0.0,2021-07-18,train
12057,505,257.0,0.0,2021-07-18,train
12071,505,122.0,0.0,2021-07-18,train
12086,505,836.0,0.0,2021-07-18,train
12095,505,293.0,0.0,2021-07-18,train
12099,505,276.0,0.0,2021-07-18,train
12103,505,130.0,0.0,2021-07-18,train
12105,505,126.0,0.0,2021-07-18,train
13067,505,29.0,0.0,2021-07-18,train
13089,505,23.0,0.0,2021-07-18,train
13121,505,44.0,0.0,2021-07-18,train
13135,505,33.0,0.0,2021-07-18,train
15003,505,42.0,0.0,2021-07-18,train
17031,505,135.0,354.0,2021-07-18,train
17043,505,25.0,54.0,2021-07-18,train
17097,505,19.0,31.0,2021-07-18,train
17197,505,19.0,61.0,2021-07-18,train
18097,505,48.0,0.0,2021-07-18,train
21111,505,28.0,0.0,2021-07-18,train
2261,505,3.0,0.0,2021-07-18,train
24005,505,12.0,26.0,2021-07-18,train
24031,505,17.0,31.0,2021-07-18,train
24033,505,24.0,42.0,2021-07-18,train
25009,505,12.0,0.0,2021-07-18,train
25017,505,24.0,0.0,2021-07-18,train
25021,505,12.0,0.0,2021-07-18,train
25025,505,19.0,0.0,2021-07-18,train
25027,505,14.0,0.0,2021-07-18,train
26099,505,15.0,0.0,2021-07-18,train
26125,505,30.0,0.0,2021-07-18,train
26163,505,44.0,0.0,2021-07-18,train
27053,505,35.0,0.0,2021-07-18,train
29095,505,188.0,198.0,2021-07-18,train
29189,505,154.0,157.0,2021-07-18,train
32003,505,512.0,0.0,2021-07-18,train
34003,505,25.0,0.0,2021-07-18,train
34013,505,24.0,0.0,2021-07-18,train
34023,505,16.0,0.0,2021-07-18,train
35001,505,29.0,0.0,2021-07-18,train
36005,505,55.0,92.0,2021-07-18,train
36029,505,15.0,39.0,2021-07-18,train
36047,505,129.0,200.0,2021-07-18,train
36055,505,15.0,32.0,2021-07-18,train
36059,505,59.0,99.0,2021-07-18,train
36061,505,81.0,158.0,2021-07-18,train
36081,505,99.0,125.0,2021-07-18,train
36103,505,47.0,80.0,2021-07-18,train
36119,505,29.0,55.0,2021-07-18,train
37119,505,67.0,0.0,2021-07-18,train
37183,505,42.0,0.0,2021-07-18,train
39035,505,28.0,0.0,2021-07-18,train
39049,505,29.0,0.0,2021-07-18,train
39061,505,21.0,0.0,2021-07-18,train
40109,505,31.0,0.0,2021-07-18,train
4013,505,457.0,0.0,2021-07-18,train
4019,505,52.0,0.0,2021-07-18,train
41051,505,22.0,0.0,2021-07-18,train
42003,505,20.0,35.0,2021-07-18,train
42091,505,17.0,23.0,2021-07-18,train
42101,505,45.0,101.0,2021-07-18,train
47037,505,36.0,0.0,2021-07-18,train
47157,505,98.0,0.0,2021-07-18,train
48029,505,210.0,0.0,2021-07-18,train
48085,505,70.0,0.0,2021-07-18,train
48113,505,182.0,0.0,2021-07-18,train
48121,505,57.0,0.0,2021-07-18,train
48141,505,36.0,24.0,2021-07-18,train
48157,505,50.0,0.0,2021-07-18,train
48201,505,251.0,647.0,2021-07-18,train
48215,505,84.0,0.0,2021-07-18,train
48439,505,142.0,966.0,2021-07-18,train
48453,505,77.0,0.0,2021-07-18,train
49035,505,141.0,0.0,2021-07-18,train
51059,505,20.0,0.0,2021-07-18,train
53033,505,100.0,0.0,2021-07-18,train
53053,505,56.0,0.0,2021-07-18,train
53061,505,58.0,0.0,2021-07-18,train
55079,505,43.0,46.0,2021-07-18,train
6001,505,192.0,231.0,2021-07-18,train
6013,505,142.0,187.0,2021-07-18,train
6019,505,59.0,51.0,2021-07-18,train
6029,505,46.0,62.0,2021-07-18,train
6037,505,1222.0,1469.0,2021-07-18,train
6059,505,222.0,264.0,2021-07-18,train
6065,505,211.0,278.0,2021-07-18,train
6067,505,196.0,214.0,2021-07-18,train
6071,505,193.0,261.0,2021-07-18,train
6073,505,348.0,446.0,2021-07-18,train
6075,505,95.0,117.0,2021-07-18,train
6077,505,76.0,93.0,2021-07-18,train
6081,505,59.0,52.0,2021-07-18,train
6085,505,109.0,148.0,2021-07-18,train
6111,505,57.0,55.0,2021-07-18,train
8031,505,41.0,0.0,2021-07-18,train
8041,505,78.0,0.0,2021-07-18,train
9001,505,18.0,0.0,2021-07-18,train
9003,505,23.0,0.0,2021-07-18,train
9009,505,21.0,0.0,2021-07-18,train
11001,506,18.0,141.0,2021-07-19,train
12011,506,435.0,0.0,2021-07-19,train
12031,506,168.0,0.0,2021-07-19,train
12057,506,257.0,0.0,2021-07-19,train
12071,506,122.0,0.0,2021-07-19,train
12086,506,836.0,0.0,2021-07-19,train
12095,506,293.0,0.0,2021-07-19,train
12099,506,276.0,0.0,2021-07-19,train
12103,506,130.0,0.0,2021-07-19,train
12105,506,126.0,0.0,2021-07-19,train
13067,506,29.0,122.0,2021-07-19,train
13089,506,23.0,148.0,2021-07-19,train
